70379	22013	1275776929	1
30441	22972	1258854226	1
4791	29498	1257020364	1
49288	21196	1265503252	1
157146	21579	1274101163	1
3518	22783	1272601852	1
9202	29444	1275345146	1
72423	31923	1256494750	1
71319	23069	1261281354	1
5504	23953	1279330821	1
5332	22220	1265701265	1
8266	22850	1275847933	1
93337	22919	1259907976	1
49154	21564	1286420273	1
22880	24883	1282410130	2
4791	21779	1255228239	1
78637	23040	1270426491	1
2838	23014	1267843776	1
48156	28807	1272168201	1
22126	28230	1273974848	1
5479	24086	1259815703	1
33023	22100	1271192679	1
2167	27944	1275539630	2
5862	29317	1276225536	1
27848	23230	1280109932	2
26543	21750	1261193150	1
7231	22476	1279820721	1
34021	27130	1286848481	1
28377	33785	1260138899	1
29557	23958	1274137000	1
472	24936	1275617814	1
5847	21125	1266361524	1
142471	23552	1267311024	1
5604	22353	1263822989	1
178714	30958	1265597424	1
6183	30642	1272903947	1
11181	25043	1279220093	3
4705	22837	1280371218	1
19401	26498	1273987724	1
6323	26058	1276980131	1
3970	22337	1266466271	1
5604	31199	1264806201	1
510	22138	1264183500	2
114910	21233	1269905463	2
78	22172	1261003963	2
4380	22846	1283803868	1
14891	33247	1279008444	1
4466	30196	1273989710	1
2350	21325	1277269095	2
6804	32091	1276396048	1
113693	26513	1261607343	1
127508	22162	1267223345	1
59847	21065	1281937331	2
5321	24181	1272602486	1
70664	27273	1284791268	1
129	22816	1274204362	2
112380	25235	1275589141	1
7995	24890	1287613341	1
27484	21569	1268891650	1
76359	25184	1273288267	2
47635	22147	1284274859	1
5292	22065	1273202044	1
125538	28845	1269371341	2
74347	27550	1273278600	1
37806	23749	1285190942	1
4470	22369	1263432259	3
2357	22666	1282631732	1
30796	24636	1268930984	1
10326	21130	1260032238	1
363	21367	1268022193	1
15868	21080	1286489334	1
16634	33304	1287457898	1
8585	26486	1276480583	1
4815	25126	1261253867	1
63777	30572	1275863460	1
5604	29252	1275013091	1
7606	21748	1276371927	1
10764	32890	1270562618	1
10764	28171	1272590417	1
4302	24738	1266987861	1
120286	22231	1263775690	2
39737	27962	1277171249	1
31491	21226	1264113306	1
37222	23338	1271446520	1
8	21287	1287025763	2
4302	23384	1262216656	9
20532	33472	1284089948	1
4362	21125	1277954627	1
174853	22621	1272323358	1
70797	27148	1270492202	2
5467	22990	1277356578	1
186384	21065	1273152996	5
101851	27572	1272000974	1
31420	22328	1267243932	1
183654	24000	1265787752	1
76656	23523	1275629117	1
176	23880	1263268813	1
510	26097	1270323980	1
10727	23435	1274128750	1
27658	23744	1267561853	1
32514	23841	1284085791	1
6198	28155	1287616396	1
68068	22673	1273262988	1
33023	25608	1286672155	1
176197	21188	1272908968	1
523	21065	1261058188	4
22057	22214	1273024375	1
10624	23549	1266125303	1
3996	29166	1259554389	1
4824	29185	1259992069	2
130	23344	1255842191	2
28470	23364	1265960837	1
1453	22053	1277265607	1
8555	23849	1260299160	1
4247	21282	1266185122	1
32535	33983	1286336527	1
5439	24306	1258156422	5
11842	23021	1282060131	1
44204	21065	1280903446	2
2357	28331	1282631005	1
363	21307	1264565624	2
26897	26066	1268954921	1
52700	24356	1273457407	1
3463	29108	1270583996	1
3463	25081	1263436749	2
2590	21476	1285963133	1
127646	22974	1287364142	1
5604	25511	1263340384	1
24623	21749	1279740773	1
6278	31920	1263767958	1
5556	23522	1270263619	2
27639	26572	1270072026	1
4815	30441	1272151542	1
5479	25806	1266192354	1
12932	22476	1270056539	1
661	24558	1280089409	1
34701	29735	1261263319	1
30558	22876	1270863774	1
176	22598	1266175953	1
6181	30936	1268605491	2
36329	22708	1278991977	1
585	22540	1256955344	1
8772	22314	1263951224	2
5604	31330	1263824392	1
376	25194	1269130494	4
49018	22624	1286825416	1
4815	21279	1260732500	1
6169	23387	1261423850	1
4302	26858	1268486025	1
11407	24028	1285299216	1
116852	21290	1263009725	1
33024	21669	1277580658	2
3602	22246	1273031071	1
5301	22730	1261214189	2
58688	23887	1269105504	1
8288	24514	1284509072	1
5343	22662	1265146758	1
1120	27250	1283739293	1
1444	22042	1287418246	1
110560	29191	1259536084	1
5582	21245	1259528627	1
634	26295	1280622450	2
10764	30231	1263571084	4
73	22099	1280910009	2
4466	23954	1273976647	1
128133	24754	1265836990	1
2877	21189	1271790005	1
4938	21781	1264747014	1
157146	22515	1274096553	2
54617	23767	1278286917	1
5067	29142	1263530185	1
33303	22971	1252881592	1
63464	23260	1284434729	1
72057	21188	1266723433	1
457	21185	1269649489	1
55399	21681	1270772246	1
1307	27467	1278802617	1
5047	22200	1273373984	1
36418	30824	1271621669	1
0	21071	1275864029	8
1511	27638	1273280595	1
25453	21223	1268858480	1
2776	28689	1282791623	1
103	22465	1276275215	2
204	22034	1262461228	1
4368	22840	1263921872	1
34393	21074	1275169424	1
3824	21080	1272041311	1
116441	22414	1280436066	1
114408	21125	1285990719	1
8591	32477	1271874760	1
27206	21320	1260509993	2
6181	29117	1275453538	1
4855	29890	1263921663	1
359	22646	1275801756	11
8389	21913	1261900216	1
53	21653	1277602955	2
41401	25810	1286746746	1
472	25616	1279851165	1
52281	34547	1268971646	2
4801	22302	1268363116	2
1453	25854	1278017318	1
313	22648	1261272322	1
53	21531	1283016484	2
33089	22205	1281297585	2
80997	33629	1283199465	1
113609	23167	1267345157	1
3236	25059	1285872117	1
120174	27237	1282949579	1
32590	21226	1276545222	1
35314	21065	1269718710	1
3463	22003	1280971471	1
8022	25207	1282522412	1
27658	23750	1267561961	1
12882	21462	1271966377	2
1522	21346	1285610382	1
78876	25494	1280000568	1
157982	23925	1270149360	1
5441	21065	1271643146	1
1457	27620	1286052662	1
3528	21652	1264565545	1
18584	22043	1283381517	1
22010	23167	1258445664	2
2613	21790	1279398224	1
8159	30028	1259377988	1
16720	23368	1286330283	1
84606	23313	1270668498	1
3236	21183	1285863477	1
5604	29412	1264817495	1
68068	30968	1282081493	1
4379	22026	1269577169	1
22076	24763	1261281637	2
43811	21067	1282613148	1
4466	22775	1271552671	1
33023	21460	1276245234	1
10455	25074	1266208001	1
6195	21065	1280597040	1
34228	33533	1275872002	1
5563	26012	1270000703	1
5992	21871	1256527612	1
5353	21348	1285629601	1
3579	22055	1268191215	1
898	21876	1286119844	1
43770	23504	1285724028	1
538	22005	1271879792	1
2363	28367	1277506214	1
48892	29558	1283442131	1
1120	27276	1272132002	1
2712	23736	1283477360	1
35786	23764	1263764984	1
522	24300	1258695307	7
72014	22730	1269560926	1
73878	21204	1270414210	3
52478	24711	1272134653	1
176	22403	1262204380	1
9192	30434	1278264720	1
124081	28464	1273340936	2
26326	22739	1266025472	2
54348	22511	1280806294	1
53	21995	1267323898	2
9340	23711	1270964080	1
6062	21367	1266103154	1
6619	21384	1267306663	1
7948	24686	1267310112	1
504	24235	1259549026	2
4223	21188	1264544118	1
10852	22265	1261378393	1
168285	22957	1282697633	1
27848	22496	1262247640	2
3531	29221	1269209020	1
70797	26100	1276316547	1
2521	27550	1284763945	1
7458	22065	1271268164	2
446	25391	1268932858	1
39386	22480	1285559987	1
125138	32779	1277182021	1
3669	22364	1262912639	1
127018	27191	1281814697	1
32935	23297	1284692684	1
4828	22530	1269563363	1
8053	21169	1280591285	1
29616	21074	1276129860	1
10727	22928	1274133536	1
4815	23765	1259204173	2
3774	21372	1269714886	1
12473	22311	1283881517	3
6309	22046	1259015232	1
33596	25966	1277841888	2
34228	21296	1279315060	1
5604	23566	1263835156	1
165589	31719	1273297739	1
4425	28226	1255660450	1
10582	29639	1274500940	1
60502	23834	1270257778	1
161722	32905	1270140742	1
27391	24506	1259354133	4
1026	22234	1286749517	1
6180	31590	1267243377	1
2357	22006	1282666203	1
102535	22046	1272666313	1
6182	31659	1262652772	2
6507	21224	1270837976	1
4466	30167	1276397504	1
119359	28949	1264305931	1
57407	25611	1263867205	1
753	25419	1270272535	1
58673	27144	1269556043	1
30588	30999	1277929889	1
295	24921	1286681988	1
4244	22006	1272787713	2
1346	24623	1264554789	1
18584	21191	1283356970	1
5526	21188	1276743946	2
634	26289	1280684647	2
10764	29224	1277614952	1
134935	21375	1275979686	1
41399	23488	1267335278	1
363	21652	1252267036	5
151364	34619	1285543787	1
33706	24174	1286779404	1
5338	21999	1267769030	1
6402	28156	1268896052	1
79043	29925	1267918036	1
84	22269	1278514737	2
31767	23089	1276805373	1
3970	29370	1275789768	2
5871	22149	1259855901	1
126490	30182	1272776294	1
37574	21753	1285186478	1
130	23302	1256341446	2
5530	22779	1264884009	1
5548	21384	1271551524	1
34347	24445	1276811806	1
4244	22650	1276416736	1
1953	27887	1279974947	1
32342	21080	1281639352	1
4791	30410	1253938344	1
29115	22175	1271729712	1
113993	22013	1273365768	2
25867	22440	1279854051	1
5530	21065	1281933881	1
249	24285	1259811901	1
832	26884	1272825203	1
85756	22399	1275621074	1
28603	24940	1261636904	1
4466	28087	1281825213	1
24870	22828	1281414350	1
22879	24414	1275927645	1
6207	22591	1266385387	1
5790	23228	1281229220	1
53458	30812	1259217738	1
124	22703	1273103788	2
119172	22615	1275947293	1
8630	27198	1278606659	1
48892	27426	1282750349	1
4466	29711	1271618051	1
5337	21943	1264925391	2
10764	23324	1259884689	2
457	22629	1274643558	6
76012	26201	1287103009	1
41247	27631	1270686400	2
121839	29938	1261460843	1
7272	21375	1280334579	1
20338	24635	1282433512	1
318	24984	1287032686	1
25453	24439	1261302419	8
74665	24658	1268027242	1
4268	25638	1262682154	2
49573	22825	1269053250	1
6096	22669	1270699321	1
6605	22064	1283993804	2
44915	26573	1264561823	2
3542	24395	1273001041	1
44899	21197	1266274018	1
3425	29028	1278350219	1
6021	22629	1262661793	1
36416	26438	1267468527	32
4302	21200	1262402210	1
2357	28292	1282632056	1
2193	28050	1281642559	1
528	22018	1260649225	1
127402	23365	1285915586	1
11005	21325	1261975517	1
69005	22066	1271525406	1
6031	21346	1276297701	1
4855	24071	1256440312	1
22010	22326	1263102533	2
159263	21065	1259206274	2
6182	23200	1258181506	1
33655	29869	1285101697	1
6927	28348	1284787491	1
494	24947	1284520299	1
27206	27920	1273450948	1
22312	22340	1259016730	1
5604	27314	1264548735	1
4368	22092	1260732791	6
10764	23501	1265859016	2
157146	24758	1274117363	1
11396	22615	1269398402	1
34339	21934	1269128682	1
84605	22479	1268282092	2
23430	21230	1261119702	1
80969	23104	1281296035	1
10582	32803	1274478639	1
6547	29477	1266295648	1
3500	23446	1283277055	1
4752	26850	1281312029	1
1174	22929	1283020458	2
4815	21209	1269717495	1
1307	21186	1278789847	2
42755	24325	1279984257	1
7981	22022	1276357652	1
28406	23145	1278355285	1
1453	22371	1261636898	1
7971	30210	1271195312	1
26110	28747	1261616168	1
6425	26292	1278352568	1
126405	24748	1286148674	1
510	22772	1264297403	1
5604	23010	1263080670	1
72842	27817	1268199014	1
477	21527	1257397956	2
151486	21065	1276283147	2
6205	27762	1260935613	1
71272	22667	1265149359	2
312	21718	1265927749	1
31298	21189	1281122922	1
83391	21065	1271703590	1
174853	35512	1282064109	1
62773	21196	1264992693	1
1897	24372	1264535056	1
53	21387	1267899605	4
75902	21325	1276044551	1
32342	21153	1275075159	1
510	21065	1258680937	33
6195	23160	1257296021	1
4522	21958	1263002656	1
37151	22412	1262828191	1
11407	33118	1286658872	1
5491	23371	1280202437	1
2107	22302	1286343553	1
5829	23146	1257104692	1
6207	31893	1261352939	1
10624	27534	1265662238	1
4473	30274	1282268663	1
74665	21336	1269812926	1
4368	23445	1263524588	2
472	25645	1277262451	1
457	23803	1282247073	1
5604	28226	1263080955	1
332	24561	1282809436	1
25775	29970	1267996290	1
4828	22768	1259439318	1
201	24529	1261289174	1
10859	21123	1280528494	1
104421	21811	1276392517	1
1891	27415	1284820767	1
34821	21215	1273376740	1
5076	22509	1273434916	1
3425	23396	1278437025	1
188129	22593	1264903280	1
19294	22036	1287261905	1
65383	31040	1285382959	1
2525	21073	1269070522	1
472	24968	1263176281	1
69896	31946	1258145700	1
48892	29851	1284047293	1
10624	29582	1266130152	1
130	22770	1261434152	2
33337	24528	1267142184	1
5617	21233	1282427672	1
6207	23842	1260323139	2
1019	22460	1265564596	1
5533	22867	1269150577	1
26863	23021	1275835590	1
6195	31394	1261267430	1
48895	24504	1281573044	1
6262	28909	1277769793	1
2765	28686	1266200426	1
32514	25899	1274597673	1
10497	23146	1253890277	9
1346	27059	1266250635	2
4368	25225	1264723520	1
30157	22105	1280616307	1
31191	21082	1283797581	1
23430	23052	1260740940	1
6169	24810	1261604707	1
559	22095	1262990310	1
10764	22470	1259969892	2
31227	22033	1254594811	1
33089	23278	1275358457	1
37203	21911	1281301491	1
5604	25122	1264399081	1
4382	22055	1271301406	2
7497	25303	1276890829	1
4	21277	1272992092	2
111	22603	1287265154	2
118444	22072	1281311607	2
6207	25243	1264362829	1
35322	21243	1269728624	1
42815	21967	1281256570	1
55399	28879	1273257574	1
5284	21080	1279991998	1
11002	22435	1258774315	1
6207	28620	1261353533	1
6195	22215	1262049541	1
8639	22791	1258088105	1
4368	25546	1277259756	1
58691	33354	1286059443	1
201	21790	1271819501	1
457	24114	1276283220	1
176	23894	1263262952	1
3371	29001	1267315940	1
36264	21337	1283138137	1
20891	21071	1275923169	1
446	25049	1274640419	1
8266	32378	1273703247	1
3328	23366	1278689123	2
5637	26948	1280134975	1
11882	23994	1271634131	1
5604	31193	1264809586	1
4923	22045	1241211675	1
11233	30695	1265667345	1
3500	26202	1280418448	1
48892	34498	1282836246	1
3538	24639	1266033339	1
71145	31394	1278459458	1
1307	27438	1278804698	1
34480	29444	1277897714	1
8546	25849	1274478776	1
76340	22027	1263530048	1
41554	30447	1286581994	3
4858	26728	1258818007	1
523	23503	1262331938	2
92	22350	1259452484	2
174	21188	1258947913	1
26049	21243	1286060404	1
34825	24214	1283568284	1
73253	22980	1262559267	4
4302	29530	1271219057	1
33821	22771	1284771104	1
73519	22629	1267850871	1
81601	22854	1255152059	1
4791	22372	1254337064	1
1453	27585	1261461958	1
4368	27670	1264615631	1
3267	24754	1262328959	1
108849	35162	1263407584	6
82660	22153	1270606102	1
47586	21375	1272285489	2
10467	32289	1268719412	1
4368	28650	1277529743	1
5285	21169	1258835372	1
4523	29363	1267506979	1
105467	21373	1287023232	1
435	24981	1273350914	1
4815	25536	1259532983	1
6288	26254	1286654707	2
3019	23549	1279239948	1
35660	28472	1272401662	1
34545	31197	1286136511	1
4368	24835	1263011191	3
1346	25097	1266253483	1
43985	23991	1275074730	1
80693	24887	1272922123	1
41256	23432	1269293844	1
197	24443	1280612972	1
77922	27249	1268865309	1
70391	28451	1278965020	1
31868	22682	1282173076	1
7696	23391	1282591246	3
4420	22773	1266096361	1
92	22343	1260736178	2
53359	26232	1256176899	1
658	21571	1287255597	1
10582	27317	1274478747	1
2350	21067	1272228530	1
38337	23002	1283476559	1
119172	22905	1266990673	2
23303	24820	1277698245	1
102536	21065	1276752962	2
9211	24349	1269120058	1
3463	22324	1276302716	1
34821	21562	1277529409	2
118255	22515	1266698691	1
31770	23686	1266614927	2
2357	28327	1282631257	1
158267	31292	1282097935	1
56487	32074	1266093864	1
0	21077	1276043943	2
55399	21197	1269028131	2
38623	34239	1283483682	1
33843	21373	1279493811	1
11577	22290	1269985508	1
4466	23509	1271526720	4
458	23402	1280011630	1
6195	21685	1272345191	1
35294	21190	1268964005	1
177	22912	1261263164	2
37131	23837	1266564510	3
472	25626	1278900327	2
4855	21381	1261185155	1
139280	26317	1277817947	1
6673	31435	1280282215	1
3074	23770	1279822924	1
21975	25144	1267738426	1
4877	30066	1285033307	1
10812	22088	1276026209	2
4368	23326	1263098021	1
4466	30223	1272751684	1
3463	22064	1263342212	1
37977	22026	1283605216	2
5504	21352	1260047228	4
4855	27363	1266973711	5
363	22030	1274060295	1
77961	23792	1269808127	2
10346	21189	1272928591	1
11407	24234	1287346027	1
9624	25392	1263754626	1
22010	21850	1257613614	2
33821	21373	1284765942	1
36044	24262	1264637193	1
101386	24721	1270513380	1
28974	21375	1270137692	1
7756	31622	1277138990	1
472	25564	1285542744	1
130	23347	1255842113	2
31774	21224	1282949534	1
6169	21183	1260306976	2
11005	29708	1274805980	1
489	21709	1258426333	1
49553	22435	1270846232	1
39386	25704	1285462679	1
5563	27256	1271643400	1
511	21348	1285612552	1
84829	21955	1284270796	1
10764	32176	1260053061	1
19455	27403	1257394069	3
472	25594	1282164801	1
5604	25298	1263822743	1
48860	22114	1263102362	1
22876	21080	1261415761	1
5479	30362	1273355858	1
111	22550	1287276143	2
7570	23819	1274462931	1
114250	23819	1278536051	1
52281	29996	1266431608	1
4362	22005	1271867252	1
4234	21169	1265053922	3
177835	25438	1271883752	1
33089	22348	1276304456	1
81384	22460	1275773074	1
82925	34129	1276560697	1
7525	21378	1281328110	1
147892	30412	1279780421	1
78476	34679	1274813384	1
99	22302	1257989179	2
49337	29192	1275443506	1
7501	21065	1274786956	2
162762	21243	1263775260	1
74665	22410	1269830607	1
4302	23310	1262221851	1
3463	29065	1281195312	1
1999	22450	1263679067	1
2070	26632	1281624767	1
5337	25896	1272600621	1
8887	22053	1270339667	1
5109	22226	1259190475	3
113728	25672	1283054993	1
22423	23342	1275290756	1
136385	22086	1275363735	1
10764	24609	1267396116	1
8922	21065	1282582064	1
3003	25060	1281292645	1
4368	22141	1272946248	2
36103	27421	1274302360	1
2525	23895	1279059167	2
75083	26342	1266798600	1
130	23250	1257129103	2
74560	26156	1263677609	1
8184	21478	1266186892	1
39033	21204	1286583393	1
34942	21065	1271558572	1
459	25530	1267934860	1
5526	27068	1280245112	1
217	21077	1260661371	6
3485	21363	1281759777	1
779	21701	1277839984	2
27317	29351	1277422475	1
17473	33375	1284087581	1
70730	22547	1259882585	3
25460	24108	1273024077	1
121681	23834	1264823800	2
69223	24615	1282450548	5
3336	22515	1279640621	1
11233	23979	1265583481	1
74664	21384	1259544767	1
39830	21065	1285790802	1
56292	21462	1260911433	1
376	25223	1264713667	1
68491	22749	1264372060	1
10831	22460	1271537144	1
156351	24712	1261005193	1
90989	24941	1286516780	1
138674	23471	1282361626	1
4302	22631	1266375579	1
54348	25260	1280986945	1
159656	21718	1270537387	1
116442	32655	1275958377	1
6319	21215	1284700512	1
52700	22065	1273432999	1
11546	27290	1273958069	1
176	23785	1266699235	1
753	25409	1280108917	1
4922	21065	1269448782	1
7570	21188	1274480062	1
32343	28197	1283310293	1
489	23222	1255283467	30
26856	24894	1276391919	1
20338	22469	1282778812	1
10468	25744	1277598567	1
130	22968	1261434322	2
10467	32720	1278823314	1
3463	25307	1262731207	3
65963	34683	1285022771	1
501	23651	1276289812	1
3540	22440	1264532689	1
126242	23709	1266568808	2
6600	21243	1285298148	1
457	21224	1269651909	3
80997	21073	1286146201	1
4560	23325	1266028932	1
6205	21241	1261095753	1
22708	21346	1287336152	1
9185	25314	1284565591	1
24156	21750	1272782851	1
113693	26766	1262230305	1
59847	28349	1281235365	1
73137	21243	1269198887	1
5563	21546	1259026873	6
12788	23705	1270275852	2
20532	23875	1284090411	1
5596	31096	1261108419	2
177	23683	1262473308	1
1307	25077	1278801972	1
43786	24271	1272040791	2
5604	24663	1263948378	1
358	21718	1280697228	1
6506	25315	1273111620	7
48892	23872	1287176053	1
10455	21808	1272665699	1
110717	21944	1279119034	1
33912	25392	1274591518	1
3371	21268	1263332637	2
157982	21201	1255639323	2
41908	21110	1287113740	1
776	26775	1281962188	1
6639	22340	1283625976	1
85756	22197	1286069230	1
457	21097	1276391720	1
23973	22837	1285856562	1
29294	33819	1283971653	1
4264	25136	1275160583	1
457	22004	1281843153	1
65969	23165	1277958797	1
4705	23490	1280337648	1
44053	27339	1274408860	1
127018	24351	1279948075	1
138241	24939	1271230295	1
130	23307	1256338721	2
32342	33110	1284406373	1
22219	21204	1272679047	1
8709	22578	1259196656	1
5286	22150	1279742818	1
43190	21065	1268601015	1
4398	23755	1279322942	1
120033	24691	1270157487	1
5338	21290	1267162811	2
99	22314	1257893018	2
28976	24635	1287264042	1
1060	27187	1286933750	1
22207	22515	1284875181	1
5840	21123	1256439747	1
49018	21761	1270501373	2
3602	22800	1270156682	1
138332	23116	1259375200	1
1932	27859	1287197381	1
75311	21325	1254623778	3
4489	22394	1271560841	1
24079	22291	1258943965	1
32771	23340	1287005242	1
81443	25314	1259542915	1
52281	34545	1271641137	1
120779	23873	1271200578	1
55102	21065	1284335259	1
87129	32208	1271437077	1
130	23445	1255486185	2
4268	22687	1271914383	1
11882	22478	1271540010	1
3536	21307	1262988580	1
3463	23928	1263342187	1
2613	21196	1278391500	2
5098	21067	1273807446	1
124081	22203	1274587662	1
14891	22934	1262908993	1
100889	21065	1284407128	1
126314	21065	1282348851	1
100174	32294	1287072310	1
5867	22147	1273117910	1
6205	22600	1263355376	1
5842	21718	1271993763	1
72015	30272	1286502631	1
4368	22800	1276708804	1
101	22450	1266286145	2
1336	27475	1286586723	1
11233	25957	1269577008	1
2136	21065	1280170163	1
128689	23831	1264043243	1
66645	34702	1282696859	1
5604	27403	1263338077	1
9683	23181	1273543935	1
10764	25821	1259948300	1
22909	21750	1280428551	1
128228	21639	1258941044	1
177	23181	1261795054	1
106	22408	1265433535	2
10561	21065	1281293100	2
71161	25502	1282174784	1
43737	22972	1274809607	1
7606	21149	1285296817	1
5604	22723	1263849018	1
4361	22536	1257466400	2
6195	31732	1260049964	2
1584	23368	1283033637	1
4815	24072	1272135678	1
33313	30139	1286748620	1
2481	27273	1279504937	1
4815	21924	1268527234	1
4234	22092	1269669192	1
6387	31964	1275252128	1
338	25021	1275529030	1
81305	21533	1284666814	1
73758	24208	1286691542	1
66621	29341	1271822271	1
4855	24259	1261185070	1
16787	23071	1280619307	4
5345	22328	1268284613	1
7995	24993	1275699428	1
31491	21336	1264392244	1
7267	23694	1275535096	1
76359	30740	1268549545	1
4368	29860	1264825046	1
8539	23055	1263090978	1
4855	24229	1262811554	1
71444	34399	1267332340	1
4368	29798	1281380698	1
44899	32916	1265948962	1
72825	21234	1268004464	1
4901	30638	1269143809	1
5526	21132	1283632835	1
1307	24879	1278800316	1
110590	22036	1278280566	1
51367	27319	1263589225	1
81607	23428	1267865831	1
1932	25220	1287197237	1
34745	23364	1274478337	2
155059	22934	1261627352	1
504	26024	1258773755	1
66621	25565	1276885520	1
31835	22091	1263708318	1
3821	21188	1267406406	1
51367	28712	1263360661	1
197	22040	1280698990	1
4444	29279	1264112350	7
119902	22476	1261605994	1
126242	28944	1266552497	1
8709	23462	1276372918	1
144310	21065	1283412116	1
5604	26770	1267940516	1
26333	21080	1275169254	3
10346	21143	1274061547	2
49018	22164	1271710721	1
6207	25108	1264373103	1
5596	23539	1261619533	2
28790	32656	1272674046	1
158702	24881	1282504994	1
28568	28319	1272740364	1
6183	22829	1261273865	1
5051	22277	1273684367	1
7294	24760	1261092090	5
26856	33617	1281384162	1
2363	28417	1277496709	1
5548	22287	1272218497	1
114408	35198	1281990117	1
7756	26707	1276981008	1
4268	24122	1275859724	1
10458	28452	1281905107	1
43811	21189	1270248442	2
4489	24691	1284520958	1
4824	22514	1258448154	1
3263	23215	1276032686	1
4466	21386	1284752431	1
10764	32884	1269957383	3
5343	25173	1274846832	1
71444	23022	1285714698	1
7863	22358	1272250818	1
10624	24322	1265522878	1
71162	21296	1276708033	1
30343	21386	1283545940	1
457	22083	1281581431	1
4522	22618	1262986227	1
4815	30329	1262636499	1
174853	25765	1270262534	2
71395	22460	1255298663	1
1174	27384	1283370946	1
20724	33486	1273337224	1
4559	21130	1281727208	1
518	26127	1273208954	1
7536	22248	1262111346	2
103579	23767	1270840236	1
114457	21365	1266739377	2
2324	27206	1286328786	1
6195	28982	1265673856	1
8668	26950	1275862614	1
158	23724	1273110811	1
6207	22902	1263670147	1
30157	29718	1260268580	1
53	21910	1269149519	2
48734	23022	1287348416	1
6205	24632	1261093861	1
8033	21958	1284832304	1
5393	22529	1259965556	1
56488	22492	1282790980	1
472	25725	1273613815	1
7275	22366	1286850658	1
472	22369	1280779113	1
10326	24851	1266375617	1
7981	25899	1282425790	1
74342	22468	1285955941	1
82924	22988	1282682803	1
85723	25299	1263625908	1
531	21110	1270253644	1
51888	23808	1277271619	1
4738	21531	1271568181	1
8194	22215	1260052268	1
5635	21513	1278211815	1
221	22930	1261328059	1
5604	29734	1263829136	1
22778	23402	1278729816	1
2679	21245	1281031007	4
10582	32776	1274656292	1
65020	21337	1269497289	1
32514	21307	1271388662	2
130	22870	1265168974	2
6207	27306	1264369981	1
27658	26602	1267042214	1
8559	23498	1278732415	1
3328	23954	1278827808	1
3554	22077	1276216085	1
119394	21169	1265909727	2
5322	21336	1275279180	1
5604	24398	1263338524	1
295	22511	1261176038	2
13456	23025	1275262593	1
114767	23886	1270402567	1
5604	21909	1265313165	1
49018	26749	1267810522	1
32575	22006	1276321485	1
34825	21750	1261608794	1
7756	28998	1277154793	1
34825	21133	1261343911	1
102170	23714	1264915749	1
5604	31243	1264381738	1
34480	25197	1263600522	1
6204	31711	1267844297	1
10764	21603	1260052454	3
30114	22267	1267907902	1
5596	22592	1284089463	1
9958	23581	1279982074	2
6592	22257	1284082930	1
596	25283	1270414793	1
2324	26934	1282528229	1
7981	22697	1283711669	1
34821	21355	1267073890	1
34878	23509	1270082056	1
477	23564	1264718871	1
7557	22034	1270322366	3
78	22150	1279735346	2
125538	28844	1270949145	2
9221	32613	1264821915	1
1019	27111	1265637449	2
39048	32546	1277608201	1
476	25145	1263361405	1
28858	22904	1269736201	1
114245	24638	1279552404	2
10938	22360	1265042578	1
6544	22350	1273856051	4
6927	21701	1264985307	1
29242	23662	1278797629	1
9202	29090	1275103226	1
4774	25163	1257225888	2
1703	21289	1283892925	1
57898	32771	1280083779	1
219	23842	1258778182	1
103995	22036	1282860256	1
6380	26476	1266999862	1
3463	29066	1281194172	1
7696	23393	1285193082	1
22782	24553	1271631421	1
8022	21307	1276999459	1
19202	22069	1254363388	1
80581	21604	1285440263	1
66977	23190	1274924714	1
830	22056	1269477522	1
130	22415	1254597949	2
3539	21355	1276306093	1
140	21065	1276298614	2
6566	22439	1283630713	1
10468	21224	1276291686	1
179743	22578	1282149101	1
8295	27719	1265502686	1
16547	23316	1282506154	1
41554	34286	1287538041	1
4020	22487	1276964052	3
19401	33450	1273903055	1
66783	21739	1280002097	2
98612	22624	1276649063	1
82472	22650	1269999349	1
4235	22820	1280179844	2
46721	34364	1276668915	1
3305	28946	1275867120	42
126613	21065	1286846609	2
3328	25235	1278866016	1
24433	22257	1284083104	1
3005	24475	1263000189	1
120101	21294	1261503649	1
19368	22340	1279859506	1
34347	21234	1275333571	2
21985	22910	1277339189	1
177	24022	1266214898	1
119901	30552	1267657649	3
130	21280	1248235294	4
37203	24543	1265943715	1
3371	21569	1283388263	1
82472	32926	1265047680	1
25869	26067	1269466780	1
4368	29884	1263889093	1
12341	22641	1276147050	1
5348	22550	1256584965	1
2964	23971	1270672800	1
5496	21882	1275158997	1
75753	21325	1259277249	1
1174	21720	1283020095	1
119863	22161	1266098477	1
5337	25942	1274040453	1
24923	26934	1286409849	1
126411	21473	1268882587	1
6402	30020	1271557181	1
11233	24011	1265584079	1
34347	34143	1276464423	1
71162	23227	1276100937	1
62701	21864	1255231392	3
5286	21721	1261549264	1
74598	21065	1262751546	1
4466	29671	1276461943	1
6198	23032	1284496941	4
85514	23433	1269921888	1
7557	32186	1272173340	3
6480	21373	1278122292	1
142993	22066	1285463649	1
62971	27403	1283922575	1
10764	23430	1266026895	1
1872	24160	1280861101	1
19445	23014	1276709552	1
4815	21586	1278210145	1
179251	24582	1262470791	1
130	23190	1257371390	2
13456	26342	1274658279	1
6556	26445	1276914558	1
10991	29358	1264886888	1
34825	24187	1263780400	1
8887	23528	1270337463	1
5914	26271	1276394129	1
176920	21233	1282648749	1
11999	27160	1269394249	1
29046	22476	1276390292	1
