38158	207	1279708632	1
19878	2951	1275730038	1
130157	4421	1283314673	1
38158	1094	1274714634	2
2428	1660	1273943040	1
45495	1557	1285382033	1
143006	6880	1269244516	1
41342	4888	1286782766	1
41293	4416	1283524897	1
11418	153	1263965933	2
112768	102	1280019582	1
21714	3288	1278895079	1
9213	2329	1282897422	1
130221	766	1271324890	1
41307	73	1271486238	1
38199	3967	1285402397	1
18549	3113	1267268039	1
121571	6559	1272447303	2
2049	1163	1282378182	1
95859	5803	1281762892	1
156313	7100	1281702285	1
59723	5547	1274931549	1
4174	1849	1263831078	1
5990	86	1285634320	1
17193	343	1283568889	1
44153	3070	1280834006	2
2428	1613	1274579486	1
41337	141	1281875390	1
112768	6154	1279886498	1
41313	1106	1286682221	1
9213	2362	1282700986	1
183560	1396	1270219842	1
194382	7133	1271504941	1
38346	3693	1281853582	1
618	132	1286779541	1
2049	1316	1270367426	2
2428	884	1268701702	2
134490	20	1284188963	1
168037	62	1277692403	1
28052	3422	1266160384	1
9213	2118	1286606942	1
5990	455	1283294387	8
104355	21	1284289452	1
41270	3341	1277872761	1
12693	2414	1275622833	1
629	174	1272775017	15
113171	5833	1268044581	1
38176	341	1284367436	1
17030	2812	1279267274	1
45200	5242	1270194399	1
38150	503	1275701680	1
41273	2398	1286440157	1
130064	421	1270701169	1
12835	91	1275689439	6
41326	1092	1276731761	5
134564	6985	1269016521	1
42898	5109	1287197042	2
106966	160	1270703395	2
112768	6388	1278469357	1
130049	2121	1272093787	1
41339	4871	1281520051	1
59722	1296	1273909336	1
106966	5977	1278081363	1
38170	4036	1277101953	1
42893	5031	1287288601	1
9213	789	1284024191	1
121787	1107	1282291480	1
4174	1857	1263830799	1
113434	6446	1275306483	1
183404	7252	1269100188	1
38174	4085	1274411370	1
104209	151	1281784567	1
9213	2353	1282709745	1
129459	4434	1262967795	3
43379	3572	1286097524	1
130052	1839	1275450532	1
12835	2685	1280314051	1
42899	1171	1284434628	5
168036	321	1286064881	1
49564	4008	1264180640	3
59722	1834	1271392670	1
42888	13	1270126876	5
3003	1464	1281318604	1
49920	915	1266796138	1
42890	4821	1286513451	1
97659	5807	1270825523	2
9213	2209	1285732408	1
9213	2289	1283693052	1
40814	202	1287392008	1
18403	2961	1285498728	1
49564	5430	1269009136	1
87359	2391	1273026708	1
38170	3982	1277121520	1
136118	416	1269755283	1
9213	2339	1282727253	1
17035	2829	1285494701	1
129985	86	1281687781	1
38148	3324	1284112419	1
42890	5012	1279080769	2
120282	6528	1263363454	3
925	306	1284881570	1
128434	981	1269163449	1
43374	1619	1286014495	1
178449	7177	1276316810	1
2428	1565	1280541479	1
106966	5975	1276081928	2
120282	915	1264930570	2
31239	372	1279253310	1
42895	5070	1282542983	1
42895	5040	1286099406	1
12835	1702	1275450383	1
133988	5224	1270008466	1
42898	5107	1287061340	2
618	117	1286786939	1
12693	2430	1268024028	1
38170	1644	1277729366	1
45200	5278	1269636401	1
129999	87	1272239406	4
2049	1187	1285397515	1
41307	4736	1270441608	3
129968	6638	1271675671	1
38177	4249	1282720867	1
136970	7039	1278558360	1
52890	5509	1261875098	2
38199	4386	1285331338	4
112768	1561	1279759632	1
41339	1849	1276405140	1
38346	1192	1284001014	2
41284	4702	1287564453	2
42446	1362	1287279995	1
9213	2088	1287533596	1
9213	2268	1284026889	1
837	664	1287468380	1
182106	961	1280230210	1
17531	2883	1284215865	1
18403	910	1279524876	1
112768	6332	1278749966	1
130029	6801	1267950240	3
134545	3174	1269154951	1
38156	3804	1276134162	1
43373	4904	1285816393	1
9213	2294	1283692103	1
925	851	1286078408	1
156861	675	1270603149	1
49156	5337	1282703897	2
23793	1137	1263971899	1
38153	73	1287393565	1
38150	3689	1280053450	3
113434	4529	1283177047	1
130064	1767	1270875136	1
38170	1702	1277701084	1
64227	3709	1278050195	4
4174	1805	1264416800	1
120282	6531	1265085919	1
20070	3201	1273367563	1
38151	237	1284175052	1
81040	2736	1285555274	1
837	596	1287567442	1
38170	3926	1277812405	1
29210	3131	1263903894	4
134545	205	1269602789	1
40338	929	1287023645	1
129997	4590	1283426431	1
38346	4451	1282810251	1
970	967	1286191378	3
38176	4138	1286496915	1
629	492	1272681574	1
130029	816	1267406557	4
38176	3873	1286545105	1
4174	1817	1264323732	1
31045	186	1287402502	1
23406	3363	1274935235	1
103549	776	1269824886	31
120282	3689	1263363478	3
2428	73	1275641577	2
45200	3516	1269636427	1
18896	62	1277211423	2
38147	88	1287196604	1
12693	263	1282625400	2
178449	7173	1277287714	1
30994	3052	1278233540	1
95859	1787	1281851872	1
130221	6875	1275207146	1
629	364	1268806350	11
41314	816	1273797995	2
106967	2537	1268519843	1
12835	2620	1282294664	1
629	299	1273032878	5
18549	73	1269484056	5
23958	3392	1253693837	1
36369	3626	1275621701	1
134577	73	1270888097	1
22201	915	1278812003	3
34132	3569	1281445275	1
23406	3355	1275539244	2
38176	4219	1284370978	1
71785	5686	1285489336	1
182107	2814	1276142632	1
38170	987	1276844393	1
12835	2580	1280314379	3
130010	4388	1284876871	2
38346	4505	1272856722	1
195006	7303	1274168654	9
77390	14	1268903507	1
177573	7153	1287135457	1
21094	3225	1273971640	1
49564	5428	1269009336	2
112768	6345	1278733228	1
17030	2778	1280877617	1
2049	1404	1266740204	1
38170	2602	1277083391	1
121546	1833	1264642994	1
38147	82	1287210038	1
113411	91	1277458620	2
29210	1134	1264938365	1
80135	3456	1283825002	1
38170	2235	1277106984	1
38150	724	1280052982	1
837	609	1287567096	1
130029	6800	1278853994	2
121547	30	1266653819	1
12835	2494	1286690005	1
112768	6342	1278735424	1
2049	816	1265530717	2
106966	149	1270978960	2
130072	6860	1282610569	1
136501	5357	1284276727	1
38148	3677	1284034316	3
142731	5361	1279446332	1
42617	1863	1265634581	1
837	660	1287468940	1
1346	47	1268651806	1
112768	6299	1279155427	1
620	174	1277468853	11
921	760	1287467707	1
95859	2078	1281668917	1
80135	34	1283825265	1
620	184	1287544686	1
41337	747	1270194208	1
130004	88	1280206416	6
121787	496	1264310483	1
156577	3356	1272167220	1
17030	2763	1283490273	1
37686	932	1284764845	1
619	157	1277697180	1
36369	13	1271741290	1
38155	2160	1268667726	29
4362	672	1262161727	1
41270	1742	1267689996	7
112768	6376	1278564433	1
38326	4428	1277376193	1
18549	986	1268563330	1
41327	2179	1284612535	1
14155	2728	1285611831	1
181698	6620	1266928535	1
71319	1445	1275613653	1
49156	5342	1283672797	1
38346	1478	1276646402	1
44173	1075	1275281748	1
41324	205	1271067443	1
37576	3655	1268386030	1
619	154	1277698547	1
37514	3633	1270185683	1
113411	6426	1277458671	1
49514	5390	1269182136	1
134490	3958	1273400952	1
42897	2806	1278660126	1
123406	3472	1271403170	1
106966	23	1269338509	2
2838	1732	1270899287	1
970	955	1286447515	1
9213	2176	1285839620	1
916	91	1284606366	1
9213	2025	1283206457	1
88999	776	1286105951	1
183418	7255	1282737508	1
52890	5507	1261918165	2
101532	3443	1265810000	1
112768	2796	1278728623	3
2049	1280	1275722872	2
837	693	1287462377	1
21535	3270	1286788323	1
103658	5870	1270036458	3
49581	559	1275001153	1
120282	5301	1266991497	1
103851	5883	1269967213	1
40451	4589	1285826671	1
45200	3542	1270175663	1
104209	5888	1281785381	1
4174	1464	1263830102	1
120282	380	1263475039	1
109433	537	1284987125	1
38176	4189	1284781661	1
130004	6730	1282724659	1
112768	6142	1279925053	1
2049	1366	1267954702	1
42891	4017	1270889016	2
18403	908	1279525067	1
120282	5663	1263539022	1
42892	321	1281774530	1
130004	6758	1279973580	1
2428	1552	1280573430	1
134509	1172	1272019182	1
38176	4128	1286631058	1
38172	4069	1282272605	2
9213	2168	1285906599	1
1341	1064	1285487583	1
115630	660	1279960598	1
2428	1473	1284718707	1
82072	62	1267756229	2
21714	3277	1280142724	1
12835	2683	1280394773	1
2049	438	1267257526	1
5990	459	1283727727	1
9213	2077	1287534196	1
18403	3021	1279523663	1
9213	2273	1284024243	1
5510	1180	1285547627	2
49573	62	1284729433	1
38177	4262	1276846349	1
620	30	1277164893	132
629	367	1268720677	2
129973	4420	1282803651	1
618	85	1287197983	1
42897	5093	1282478521	2
38198	4365	1265354861	1
45200	1930	1270175587	3
115009	4769	1285411182	1
629	460	1270357024	2
5990	2014	1285163466	1
19878	3158	1275730301	1
101529	160	1266075068	1
42565	21	1271918350	1
38170	4021	1277116140	1
61439	5595	1283352808	1
629	517	1270878405	1
121547	816	1270169539	1
42617	1827	1258373002	1
30994	2746	1274092624	2
129973	6647	1279791848	1
45200	3391	1268919203	2
45200	3820	1271218192	1
130029	6794	1286017736	1
47090	755	1274370602	1
136118	858	1264922237	1
49567	2856	1282703503	2
12835	174	1280742363	1
38153	3789	1279355237	1
34692	421	1263298910	1
41289	1778	1281157745	1
42893	145	1272169865	1
41270	4625	1284269833	1
182106	3764	1279790598	3
136501	1090	1284190255	1
20070	3210	1271303462	1
76602	5705	1273032156	1
182107	3792	1273539752	2
41313	4764	1285911985	1
45200	23	1268975771	1
130049	5033	1283326400	1
18403	2985	1278932855	2
38162	2643	1286339374	1
134026	6881	1281094440	1
23793	1928	1263967649	1
77396	14	1261030763	1
129991	816	1270893281	1
159879	7114	1271748626	1
169966	2200	1278745780	1
925	829	1286610438	1
17928	281	1286449307	1
91003	235	1285934974	1
38170	1649	1277812729	1
115009	3356	1284527325	1
38346	13	1276644645	8
178817	7198	1271394639	1
9202	34	1282539361	1
85531	3403	1276397536	1
42889	4987	1286206297	3
42895	5047	1285070305	2
134572	2062	1287287290	1
2428	496	1268657155	4
120282	1310	1263567800	1
12835	2652	1281323232	1
41342	4886	1287308331	1
18549	160	1270701377	2
12835	1025	1282983818	1
71785	5685	1285775847	1
42891	3159	1274526629	1
38275	1226	1286256085	1
43373	1163	1285477708	1
106966	657	1276484899	2
134545	1676	1268650714	2
182106	7168	1279794331	1
195006	7305	1276667992	5
42886	87	1270124596	4
12835	2471	1286695851	1
23793	1136	1263885799	1
49564	2720	1270621866	2
61932	5598	1274966340	3
2428	404	1275641649	1
34687	3574	1283429978	1
41273	4663	1287135778	1
130029	389	1278238867	1
49564	254	1283957716	2
2049	869	1268607200	1
38176	4203	1284458129	1
1346	149	1259299667	1
41273	153	1286410692	2
40420	4562	1286582952	1
22201	1136	1277483276	1
112768	6059	1280296802	1
130029	1054	1286281927	1
52890	21	1261819507	2
1341	1038	1286767555	1
19878	714	1274392235	3
14155	2731	1285611789	1
128434	4450	1269771003	1
5970	21	1275802133	2
40338	4549	1286610733	1
2049	1385	1267255180	1
120282	539	1263539346	2
38346	2022	1283839663	1
32087	34	1267860410	1
620	176	1284034590	4
115630	2898	1278052339	2
42895	1589	1283734515	1
134506	6963	1282917815	1
2049	1317	1270888131	1
34692	1393	1261459109	1
134465	865	1264042652	2
48545	148	1283589011	1
837	659	1287468994	1
42895	5036	1285486372	2
42895	5074	1282129193	1
175	13	1273922411	1
130148	6866	1277010149	1
18403	3030	1279365640	1
41307	4735	1272343383	2
620	269	1284192225	1
2049	1126	1269081804	1
18403	3020	1279525171	1
38170	558	1277083235	1
112768	6371	1278572169	1
970	1011	1286274859	1
45200	4036	1269167122	1
17030	1809	1279674638	1
112768	1604	1278505335	11
2428	1461	1284880724	1
88550	2932	1286938173	1
112768	6224	1278482255	3
29210	1130	1262780006	3
42891	101	1280531432	1
183404	150	1269354373	1
156864	1463	1268280814	1
23793	3380	1263882638	1
38176	4208	1284430836	1
925	849	1286065874	2
9213	2323	1282975694	1
38177	427	1275866884	1
38176	4247	1284292916	1
42891	2202	1269857060	1
837	671	1287467697	1
112768	2993	1278661671	2
125819	11	1261906446	1
178449	30	1271251214	62
42897	1763	1283738062	1
183404	2540	1269100401	2
112768	6285	1279163011	1
106966	914	1269497700	3
134026	351	1278681973	1
41285	958	1263916372	1
95859	1705	1276348484	1
113411	1802	1277458753	1
4174	1141	1263804676	1
130004	6471	1284655370	1
19878	3135	1275870908	1
38174	3824	1270778332	1
106966	3075	1273291398	1
31239	19	1279253281	1
70587	1098	1264041805	1
34132	3568	1281966818	1
38176	4243	1284339255	1
925	920	1283744923	1
38165	3843	1281524567	1
159767	4637	1286683503	1
113434	5824	1285817472	1
49511	3840	1283531396	1
970	763	1286361134	1
80135	5721	1283825038	1
1346	33	1268652400	1
42890	4994	1278136202	2
120282	298	1266214220	1
59722	1298	1273908771	1
38170	2243	1277107014	1
38177	2879	1284764380	1
120282	2384	1263363498	3
113411	3328	1277458795	1
64227	5489	1277470700	1
45200	4435	1268712687	4
17193	904	1283302079	2
112236	6003	1287198597	1
116936	6488	1272709318	1
41337	1868	1263126845	1
112768	6264	1278591351	5
41314	3053	1273823600	1
120282	1747	1263557747	1
129997	1642	1283675678	1
38174	4100	1271061771	1
23406	3342	1287031279	1
9213	962	1284425972	1
41339	1865	1278743751	1
120282	1390	1263355702	2
136147	6516	1263952844	1
620	314	1280402946	1
49573	5459	1283663377	1
101708	2170	1265353177	1
181639	6518	1268739361	1
194382	7284	1275905951	1
32087	1880	1267628955	1
38275	673	1279093806	1
21945	21	1287542362	1
43379	526	1282178500	1
9213	2227	1284426757	1
115006	4739	1287308004	1
41324	988	1270022381	1
38177	434	1273122729	2
103545	5823	1268718441	1
17030	2777	1279932189	4
45200	4026	1270725014	1
1341	1089	1283266370	1
620	281	1284091298	1
44168	5189	1268418316	2
130004	5739	1285657806	1
38174	4107	1270446091	1
41337	3573	1269910726	2
12835	2654	1281245908	1
38177	150	1273034574	1
4174	1814	1264323898	1
178449	7175	1276771813	1
17193	162	1286708972	1
2049	281	1280629677	2
620	113	1277122329	3
183569	6654	1274674338	1
837	628	1287565885	1
9213	2296	1283692068	1
38170	3899	1278470105	1
925	795	1272294882	99
38172	4078	1276656313	1
112768	6165	1279871638	1
30994	3481	1278169127	1
970	1001	1286275465	1
120282	280	1263354823	3
38151	3736	1278814646	1
112793	152	1263812965	1
40831	3523	1280120512	1
44153	5148	1286866645	1
129997	6697	1283245190	1
17193	2831	1287541357	1
12835	2668	1281069485	1
32087	3520	1268014147	1
2049	1174	1286764798	1
183575	754	1287213101	1
38147	3673	1287309896	1
4398	421	1274067768	1
14155	90	1285611670	1
113171	6421	1268043772	1
9213	1936	1282709738	1
112768	2793	1278838998	1
41307	555	1277289951	1
94116	5787	1287464816	1
43379	931	1281649588	1
112768	2792	1279261850	1
134572	6992	1285990325	2
47110	5316	1263880047	2
1341	1056	1286280549	1
19878	3186	1274606715	1
2428	218	1270036536	2
183418	4589	1285128875	1
42886	372	1271409356	1
120282	5489	1264925677	1
9213	2272	1284024263	1
108276	767	1281004978	1
130004	162	1281691661	2
18403	2957	1286010494	1
30994	1379	1274092555	1
3328	1786	1286795693	1
37576	3644	1268544477	2
45200	5250	1269765992	1
48542	152	1283213128	1
629	482	1273385087	1
19878	3134	1275870920	1
629	435	1280508770	1
38158	1960	1275114998	1
71785	5682	1286424071	1
130004	2984	1280820548	1
177381	3574	1287211911	1
38170	4020	1277116225	1
45200	5234	1270788544	1
38346	4447	1283501430	1
151217	965	1279612994	1
916	722	1282652008	1
49156	4600	1268976657	1
40814	15	1271397666	1
129970	960	1279274102	1
38346	237	1271940378	1
45200	5207	1272969919	1
41273	4668	1286234170	1
2049	1298	1273908832	1
17193	988	1287553619	1
104213	353	1283906662	3
42446	1386	1287535223	1
925	821	1282535278	2
45200	5311	1268713046	1
4398	1061	1285842717	1
38151	3019	1279708520	7
38158	1463	1279349216	1
106966	4697	1276694263	1
128434	1731	1272452890	1
43373	5132	1286870154	1
38170	4031	1277106915	1
1341	769	1285488879	1
104355	218	1283810521	1
106966	769	1277091932	1
112768	6278	1279186859	1
130029	73	1267579125	5
38878	4534	1287071537	1
136147	5629	1268018875	1
70592	160	1264314871	1
38158	3821	1276066062	1
32087	3517	1268024361	1
20070	3199	1274868340	1
620	307	1280113869	2
129997	2306	1283166952	1
41307	1317	1275208511	1
3416	1787	1269058159	1
38176	4147	1286367674	1
95859	1308	1270218353	1
4174	417	1263829712	1
38132	3666	1272597285	1
18549	205	1268563966	1
38275	62	1281674261	1
42890	5013	1280118629	1
130004	1188	1278845290	1
130004	1172	1280664022	1
9213	2338	1282727267	1
41270	4647	1268736954	1
130004	6741	1276886051	2
183404	3187	1269353752	1
12835	2584	1282988956	1
194382	7292	1271476825	1
7110	2036	1265028927	1
103545	1384	1268125747	1
23406	151	1263914822	1
38177	344	1273290033	1
120282	1860	1263567938	1
104239	759	1277197904	1
36369	3619	1278557095	1
12835	1454	1276212660	3
129979	2827	1276658547	1
41337	1208	1263465965	1
112722	263	1277387062	1
129968	4493	1275011235	1
134545	5228	1270809541	1
112768	6241	1279317443	1
112224	62	1269851408	1
1984	1148	1286081197	1
129985	473	1281686132	1
49511	5383	1282131500	1
104209	149	1281784379	1
41310	1582	1276922991	1
128434	3943	1272453061	1
20070	3216	1270800316	1
42890	5002	1283072952	1
1984	1155	1276935800	5
195450	20	1286772423	1
32087	87	1267610194	1
5780	1945	1275319651	1
41313	4760	1286103799	1
17030	2787	1279932279	2
41267	734	1286486297	1
629	449	1278655289	1
38151	62	1284507371	2
17193	2847	1286357583	1
120282	1194	1263392844	5
112768	2781	1279768022	1
21945	3311	1285738129	1
41273	4670	1285927650	1
629	551	1269325460	2
45200	5264	1269637429	1
38170	3995	1277121408	1
42890	5009	1282106048	1
183404	43	1270132183	1
1341	1103	1282611184	1
5990	2023	1283817388	1
18403	2911	1278854306	50
112806	5634	1277979968	2
130004	5158	1279002833	4
3138	859	1279259243	1
74583	3258	1267938013	1
129459	4801	1264236116	1
12835	2718	1275972572	1
41270	4654	1264179300	1
129997	129	1282562592	1
41270	1271	1263787459	1
42895	5071	1282522465	1
112768	6230	1278380995	3
101532	5817	1270528933	1
10990	726	1263454758	1
5990	2010	1285163560	1
49564	3980	1269952604	1
38177	2888	1282196369	1
112768	101	1280019607	1
38205	34	1284883768	1
130004	6748	1276148335	3
120282	2237	1263539070	1
17193	2853	1285992916	1
16995	816	1278398976	1
12835	2467	1275465957	6
41286	3324	1280663843	1
38147	62	1287188461	1
112806	6398	1277986636	1
49573	2354	1280636311	1
120282	1133	1266214325	1
12835	153	1281570240	2
81040	3901	1278145732	1
40420	2109	1287215615	1
134481	1391	1268909993	1
4174	1839	1263831492	1
59724	5563	1270624647	2
104210	1405	1274640014	1
129973	152	1279786565	1
115630	871	1286530195	1
2428	1039	1282915335	1
45200	1734	1269758732	1
9213	2146	1286533463	1
129973	5923	1281328995	1
64227	5618	1275808872	1
130009	6781	1278407506	1
41307	4744	1272030091	1
2428	342	1271331356	3
114818	3339	1273719626	1
619	156	1277697345	1
129758	2330	1264928174	1
925	870	1285409315	1
38176	4142	1286494212	1
38174	4110	1270420969	1
129997	172	1283505634	1
5990	1477	1285942197	1
42732	421	1268705750	1
17193	2858	1285254149	1
71785	471	1285808331	3
21945	988	1286354225	1
112722	6014	1278744025	1
38170	553	1277864787	1
133327	4547	1286712965	1
28052	2568	1266160404	1
38346	2537	1279152826	2
115639	19	1269163378	1
12835	344	1281654276	1
1341	1037	1284171651	2
59724	1172	1268710414	14
1341	960	1286900048	1
2049	743	1264037583	14
38151	931	1279685895	1
970	968	1286369381	1
12835	264	1282885853	1
620	212	1278245441	3
618	87	1287197220	1
88550	2933	1287242557	1
38176	4114	1287274135	1
620	15	1284188898	1
837	639	1287565717	1
121787	497	1271564623	1
143014	7081	1270969659	1
12693	1590	1268280481	1
112768	6035	1278454418	4
925	926	1283399289	1
45200	5251	1269764550	1
1341	20	1286694350	1
163203	7128	1285994273	1
38170	763	1276845408	1
123406	6582	1271496880	1
2428	1404	1273979347	1
34692	3465	1263792989	1
29210	460	1262336713	1
120282	786	1263554236	1
52890	5498	1262065098	3
183557	299	1268553953	1
76602	207	1275867388	1
28888	3430	1286530984	1
18549	539	1268551291	1
18549	3076	1272786437	2
38170	1609	1277812675	1
41284	4712	1287025365	1
2049	335	1264395088	6
64227	5611	1283340662	1
19878	3150	1275818903	1
157740	449	1274030653	1
112768	6085	1278575279	5
156577	461	1287469286	1
60240	5592	1286788716	1
38346	86	1271431267	8
38176	4167	1285489782	1
104355	5934	1283652746	1
17193	415	1284364645	1
38195	4293	1286534660	1
620	334	1277986542	1
620	254	1277538429	5
182106	1380	1279882701	2
1346	156	1268799686	1
1341	1055	1282523545	7
103169	1619	1269834163	1
4174	1856	1263830880	1
123406	1136	1271403148	1
129997	6676	1285146613	1
104355	152	1283921828	40
41342	20	1284194705	1
40135	3022	1272712979	1
925	776	1280795106	22
38170	4025	1277107048	1
21947	3319	1281240830	1
2049	306	1266740774	2
49229	1606	1278418452	1
38150	3698	1276853581	1
120282	19	1263354349	7
120282	6516	1266990847	1
43373	21	1284598128	1
12835	1071	1282442870	1
115006	73	1286934943	1
2428	1602	1277809093	1
970	993	1286277874	1
38346	1391	1270466949	1
38275	372	1273825287	1
136147	88	1263953008	1
41279	1928	1283928309	1
44958	233	1282423245	1
618	108	1287011264	1
629	298	1276315064	2
620	268	1277901171	4
182115	254	1287658293	1
22201	3328	1274860699	2
38326	4432	1268628106	1
49156	2736	1268891074	1
38198	4366	1265352621	1
45200	3337	1269637372	1
42891	254	1275086561	3
130183	5891	1280997105	3
30994	3472	1284782950	1
59724	5582	1270541635	1
128434	530	1269149458	1
4174	1487	1263830094	1
129997	451	1283244443	1
33480	87	1285218855	1
38170	3508	1276866664	1
142982	202	1286336869	1
12835	2446	1287370284	1
120282	83	1268569429	1
38158	740	1277038166	1
17531	543	1284255825	1
103549	4593	1271421321	1
38326	4430	1274173995	1
38151	3720	1286992564	1
130051	87	1272877609	1
2049	336	1265981742	1
129970	1217	1283389794	1
129974	953	1280487100	2
113436	73	1286099666	1
9213	2187	1285839489	1
9213	2123	1286605491	1
9213	2083	1287533637	1
17193	2700	1283328792	1
921	770	1287467174	1
130051	306	1272865016	1
64227	2396	1285624787	2
106966	678	1271573779	2
17908	254	1279155122	1
22201	2975	1276528751	1
38176	4170	1285486244	1
112768	6271	1279234191	1
12835	2469	1286696753	1
620	167	1278644884	11
38153	447	1279965437	1
18403	2906	1278894045	88
18403	3003	1281749928	1
1341	235	1285931191	1
129997	143	1282030935	1
38346	3071	1272024823	12
925	906	1282748809	3
113064	6406	1264929241	1
9213	2267	1284026912	1
18403	3035	1278934237	1
129997	5712	1281505848	1
81040	771	1278145570	2
2049	1202	1264913601	6
38170	2267	1276843133	1
128434	85	1278679096	1
112768	6259	1278906289	2
112768	6372	1278571732	1
178817	7197	1269159427	2
49573	5462	1283051864	1
42886	1467	1270973572	1
921	776	1287466978	1
71785	5676	1286931359	1
42872	696	1280878046	1
130004	520	1280637092	1
38174	4084	1275111107	1
113434	5001	1285675533	1
38165	3836	1274182888	81
34692	3586	1263561856	1
12835	2636	1281852384	1
49581	1449	1274181596	1
38346	914	1271430038	2
42621	4935	1264914323	1
45200	1724	1269638513	1
17193	2856	1285742040	1
2049	1292	1273910425	1
37576	3641	1268975762	5
129997	3049	1283411493	1
2049	439	1271731851	1
130070	6609	1269341375	1
136499	3475	1281414372	1
38170	11	1277106888	1
620	309	1277381792	4
41280	1397	1281588217	1
70581	977	1264001943	1
18403	1129	1280536872	1
140318	7048	1284608619	1
2428	381	1273904935	1
70590	1882	1271913809	1
28052	3418	1266160346	2
629	21	1268804562	40
136148	1107	1262242365	1
12835	1643	1278740816	1
22201	1659	1276409409	1
151718	2810	1275976004	3
112768	2998	1278738508	3
38170	3922	1277812458	1
629	379	1268466176	4
42891	5017	1282984429	1
23958	254	1253692749	1
620	175	1278591631	4
41307	4727	1269835908	7
12835	2528	1282100535	3
182106	7229	1279790877	1
123166	6572	1270036026	1
18403	2986	1283943853	1
49575	5479	1265694963	2
12835	2623	1282283260	1
9213	2371	1282601633	1
23793	539	1264239216	1
73561	5217	1268627983	1
104208	1757	1274180155	1
38346	62	1275463224	2
40135	1876	1272711432	1
109433	520	1287052191	1
181698	7211	1266930545	1
12693	1534	1276579895	1
40338	538	1286514561	1
5780	1955	1274324571	1
156577	7105	1271650424	2
38170	3943	1277292467	1
106966	1061	1285842352	1
120282	6511	1263360665	8
130070	6852	1269581474	1
38199	3882	1287291947	1
112806	6393	1278108417	1
103549	14	1275809679	2
12693	1551	1284187678	1
130029	670	1282916811	1
38156	73	1265161349	2
9213	2076	1287534203	1
925	341	1284887212	1
19878	1365	1274406519	3
106751	5952	1276396415	4
38346	1177	1283769563	3
134474	6900	1264178675	1
178449	7178	1276311005	1
18403	2928	1284190055	5
2428	1577	1280127837	1
114901	3632	1266385746	1
2428	148	1275699386	1
106966	13	1272363656	1
34692	31	1264138359	1
38198	4373	1265345617	1
41280	1619	1279257822	1
17030	2803	1279942718	1
37514	1365	1258118410	1
2049	734	1280557481	1
18549	3048	1278152458	1
42897	5102	1277027304	1
41339	865	1276565789	1
38285	4425	1281861736	1
42613	4915	1275621748	2
38176	62	1286498005	1
31045	3501	1285996195	1
12835	2697	1278748944	1
620	280	1279091500	2
130029	1349	1267530562	1
130074	280	1273992077	2
38170	3948	1277292316	1
186588	3354	1277610584	1
134490	4496	1270703540	2
104355	5926	1283838573	1
18403	3004	1281749912	1
124	8	1275635748	2
38170	3947	1277292335	1
183560	35	1270514747	1
921	742	1287468520	1
38153	150	1283435573	4
43379	87	1284117403	1
629	554	1269325660	2
2428	1654	1273974672	1
159879	7113	1271720088	2
42886	1364	1271841645	1
629	412	1268811740	5
112768	6081	1278331166	7
40747	4597	1284530936	1
45200	5232	1270871314	1
103549	2754	1281584517	1
143014	3574	1270975762	1
130004	6769	1278155673	1
42613	4854	1277264734	1
21945	145	1284524877	1
38150	1337	1287130592	1
175	19	1273640404	1
112768	6315	1278575827	2
129997	121	1285061376	1
1346	1134	1268651752	1
49564	13	1264040899	4
136147	1933	1264430090	1
142730	7065	1283832904	1
182106	4146	1280756192	1
38165	3854	1276931628	1
38170	979	1277103024	1
41342	3156	1283564441	1
38176	1643	1284342063	1
112722	932	1281168246	1
130004	73	1281691283	2
2428	1517	1282915299	1
129999	2044	1273817220	1
104355	2028	1284798753	1
9213	2284	1283693098	1
21094	3226	1273971606	1
120282	34	1263355622	2
38178	2851	1275631870	1
18403	90	1278932846	3
2049	225	1284527974	1
12835	2460	1281409500	2
34692	3579	1272366746	1
515	39	1261210981	1
925	858	1286063018	1
925	875	1284889368	5
76732	5642	1264920485	1
163203	6657	1284850138	1
47110	160	1263955237	2
2428	285	1284637362	1
2049	1290	1265203768	6
2049	1259	1278136894	1
101529	1619	1277342902	1
113064	63	1265186916	1
38176	179	1286496940	1
41324	940	1270180712	2
9213	2309	1283379241	1
42889	90	1286527085	1
1346	1128	1268892530	1
9213	2263	1284110387	1
40451	1816	1280467559	17
38346	299	1270287455	14
183418	7258	1280619304	1
18403	2201	1280650173	1
49573	2341	1280629210	1
49514	3491	1286982298	1
130004	5240	1279114548	1
12693	2427	1268630668	1
12835	2705	1278038994	1
41339	4870	1283051395	1
134552	6981	1287210552	1
194387	1760	1269329726	1
5970	1969	1275891872	2
38150	1075	1276853289	1
145620	762	1283853814	1
128434	1714	1272452814	1
183404	1119	1269399753	1
21714	3281	1278895210	1
134026	2503	1279251108	1
34692	3454	1263533629	2
183404	2541	1269482693	1
113171	6411	1268044562	1
925	799	1287633066	1
12835	2470	1286695924	1
81040	1960	1278145605	1
112768	6082	1278507229	6
41280	3156	1282453064	1
41276	3961	1263035421	1
121548	6552	1268488049	1
17908	2890	1285158861	1
38165	152	1274154582	1
112768	6246	1279268272	1
970	970	1286369310	1
142994	353	1264735199	1
173353	1778	1267006363	1
71785	4617	1285819782	1
32087	1881	1267628937	1
38176	4172	1285485716	1
1341	1029	1285487301	1
112768	2463	1282808294	1
103549	2752	1282880469	2
112768	6055	1278628286	4
1341	1095	1282976438	1
49564	4001	1268553882	4
114472	13	1268491756	1
