9213	2086	1287533613	1
112768	6041	1278730487	4
77400	3538	1267778126	1
40338	1219	1287125014	1
130004	90	1285652499	1
103549	5848	1279535505	1
64227	1627	1272530405	2
120282	6506	1268569451	1
134572	6997	1286697865	1
134026	6883	1279078631	1
629	495	1272679710	1
130073	1224	1280115388	1
142991	4530	1282701257	1
49564	5408	1271692650	1
182120	690	1276431305	1
45200	5240	1269066565	2
38170	3949	1277292306	1
41314	4780	1273732132	1
106751	5504	1275365048	1
106751	5970	1270705510	5
18549	910	1276058249	2
37514	2837	1270185771	1
2049	1282	1275668819	1
162673	7120	1285246046	2
129459	5489	1263106849	1
2428	1644	1273989388	1
125482	6497	1280277934	2
121570	5668	1269956868	1
103549	5851	1279111965	1
37624	343	1268923276	2
1346	66	1268647406	1
58163	5530	1283594876	1
32087	13	1268197137	1
18403	1709	1284968736	1
120282	1942	1266213993	1
620	287	1284003777	1
38198	4310	1265359727	7
925	937	1280808281	1
38346	4510	1272267229	1
129997	137	1281506056	1
38155	88	1269081494	1
38148	3676	1287395975	1
837	644	1287488505	1
12835	2451	1287283839	1
17035	2825	1285979465	4
38275	4417	1272088225	1
34371	73	1271900659	1
42890	4293	1284442691	1
41313	4758	1286620746	1
23952	1386	1264475192	1
129997	2391	1284703597	1
130004	38	1285689184	1
18403	2952	1279281121	5
142730	7070	1280291153	1
3005	1757	1271297005	1
38198	4322	1267787432	1
2049	1173	1286858569	1
149999	7088	1258379035	1
130029	336	1267358095	1
120282	6550	1263474931	1
38176	3730	1284368487	1
916	162	1283729954	1
45200	285	1271218199	1
59724	696	1271601723	6
112768	2126	1279071084	4
38165	140	1279168763	1
19878	535	1274513376	1
134477	1915	1270018457	1
59722	4090	1273910880	1
112768	6298	1279155642	1
38170	3321	1277285593	1
128434	6291	1269148486	4
64227	5616	1278213460	1
925	913	1282465522	2
29210	161	1262036895	1
2049	1278	1275732714	1
45200	5287	1269066559	1
38165	2859	1276482582	1
159972	7115	1285479569	1
916	721	1282652062	1
5970	1405	1276165296	1
130030	3616	1270537478	1
183560	247	1272871711	1
49564	3977	1263989030	30
14464	2742	1278052052	2
49564	5426	1269512878	1
41270	4651	1267939829	1
38170	535	1277812296	1
515	32	1264064418	1
2428	1633	1273896939	2
2049	1283	1271051609	3
42891	186	1272964294	1
106751	5938	1274275992	12
42899	5120	1284106893	3
41273	4665	1286412259	1
18403	2975	1280535650	2
41339	4867	1283402507	1
9213	2095	1287533491	1
18549	3055	1272771856	2
104355	1522	1286498863	1
38878	4529	1287071651	1
129985	744	1279757823	1
17193	2255	1286534410	1
38176	4220	1284370755	1
837	595	1287480075	2
112768	2924	1278663967	4
178449	520	1276928529	1
136501	7020	1284788839	2
916	730	1282519214	1
38170	4023	1277107086	1
45200	5206	1268731178	5
116936	6486	1272862557	1
38170	2659	1277114378	1
130004	771	1282133597	1
42895	5058	1282129221	2
40420	3249	1286582878	1
5780	802	1274328073	1
17908	1704	1279106206	1
130049	5373	1277245118	1
178817	7193	1268969053	2
112768	4487	1279169675	2
59724	5575	1271321189	1
925	792	1285559713	2
9213	2261	1284298014	1
183418	7256	1282015756	2
175	11	1274268877	1
104355	5907	1283649663	7
41342	1436	1281409476	1
130004	6760	1279780126	1
41272	4658	1280043128	1
40420	2736	1285506832	1
2428	1670	1273922783	1
112768	6225	1279181715	2
73960	62	1272016584	1
136148	2066	1262235984	1
183404	7238	1269352023	3
59721	1202	1287361791	4
41276	1806	1261153408	1
30994	2251	1278169144	1
12835	96	1282620488	1
41284	4710	1287025777	1
42900	5127	1280113899	2
43379	420	1283659511	1
182107	3399	1275553365	1
120282	64	1263355767	3
120282	4854	1263556323	1
3005	1759	1271216033	1
106966	5978	1277012265	1
112768	6387	1278472868	1
106966	86	1273232951	1
12835	2455	1284632347	5
9213	2075	1287534211	1
629	441	1279948904	1
162673	4531	1271591599	3
41332	30	1286148045	2
9102	908	1267613448	1
925	900	1282748795	2
49573	5456	1284780539	1
23406	149	1263915055	2
38346	4521	1270208856	1
120282	1246	1263369201	1
42621	670	1265192046	1
49564	4014	1264607201	4
916	98	1282558080	1
55546	5519	1284180918	1
1984	1144	1287573964	1
41279	4186	1286241051	1
41280	674	1282378243	1
34692	13	1263718085	1
28052	3113	1264998077	3
620	210	1278645490	3
17035	1095	1285989374	1
837	173	1287467937	1
12835	2618	1282374624	1
45200	5231	1270871342	1
121571	220	1265703338	1
41332	4848	1285478686	2
38170	3876	1280977412	1
178817	7190	1275374435	2
120282	174	1263360476	9
27707	351	1285653487	1
49550	2951	1268825528	1
130004	5736	1277794373	3
1346	86	1259123445	2
120282	2463	1263391992	2
182106	5629	1279786894	1
38158	3814	1281268392	1
130018	13	1279358068	1
837	677	1287467492	1
629	539	1269752633	1
136148	7014	1266044753	1
45200	202	1268712700	1
182106	2245	1279882625	2
620	211	1286421794	1
2049	1379	1267257423	1
183560	174	1273393210	1
151217	2318	1279872744	1
103549	19	1276415388	6
103658	2040	1279496912	1
42891	1217	1278217191	1
74583	436	1267270406	1
42617	1465	1265634556	1
140318	1328	1283990577	1
112768	6137	1279940113	1
113437	1217	1269230569	1
41314	449	1273814270	1
38346	773	1276645190	1
41267	1322	1287321240	1
121547	1816	1265426993	1
175	17	1273641253	1
113411	1918	1277458815	1
38176	956	1284339507	4
45200	5310	1268713052	1
45200	2725	1269155950	1
2428	160	1268820663	2
113171	521	1268044287	1
3564	1789	1259838748	3
3138	839	1279261293	1
64227	5009	1272051755	1
38878	4362	1287071623	1
183404	2539	1269357614	2
38198	4301	1270196230	2
42895	5038	1281934337	7
177573	7162	1285821029	1
17531	353	1285642354	1
113436	4434	1286082906	1
178817	1703	1269329329	2
130193	1782	1263380246	1
49564	5409	1271581396	1
130010	4374	1287294002	1
23406	3370	1264062726	1
81029	374	1277774690	1
21528	3241	1284810566	1
620	341	1277542944	1
37514	1915	1270668387	1
620	310	1281065986	1
130061	816	1269669430	1
18098	2902	1274868359	1
129993	1337	1277389086	1
2428	663	1274168933	1
128434	6599	1280878978	1
42898	5108	1287310873	1
112768	4114	1278824938	2
121571	839	1271122979	2
142994	1560	1264157102	1
40831	160	1280879254	1
28052	3371	1264090414	1
38198	4337	1266831177	1
109550	2	1266709392	1
3328	1287	1286855479	1
94116	5785	1287628295	1
112768	6061	1278826566	2
73960	91	1268642723	7
970	966	1286445552	1
182134	7234	1280391166	1
41324	4800	1271506993	1
130004	6728	1282804572	1
2049	1220	1265120460	7
41270	4653	1264094502	2
21714	3299	1278677143	1
52890	205	1261819641	4
42890	4993	1285224736	1
195450	1142	1280035563	1
128434	4354	1273623649	1
136147	3532	1264860729	1
59724	449	1269750975	2
112768	6067	1278573846	2
2049	1410	1265983273	1
188968	4551	1269092772	1
629	553	1269326534	2
9213	2090	1287533578	1
38151	871	1283045659	1
515	47	1260337598	1
38174	4098	1269513312	4
76748	3517	1268471861	1
45200	5236	1270724895	2
5990	1062	1285827629	1
41270	715	1263445132	2
970	949	1287052073	1
106966	3090	1269777847	10
142994	144	1264662132	1
128434	1757	1269159011	1
73960	328	1270601271	5
2049	1211	1282979581	1
925	877	1285134071	1
23406	3358	1278774076	1
9213	2096	1287533469	1
128434	6614	1269148599	1
134494	13	1274584926	2
121571	4211	1283051363	1
2049	345	1283680290	1
19878	3177	1274699147	1
182134	88	1283752017	1
40420	1472	1285506859	1
128434	496	1272452855	1
32087	3541	1267620582	1
38346	4522	1270011108	1
38153	2190	1279621819	5
17928	2898	1283917499	1
103663	150	1270720929	1
183404	4030	1269518587	1
41324	152	1271310679	1
178449	662	1278145207	1
49573	5454	1285383257	1
10098	174	1279771326	4
837	676	1287467513	1
130029	1366	1267271941	2
80654	2391	1272033861	1
18549	3069	1273721285	1
2049	153	1282966523	1
112768	2979	1280019675	1
38153	816	1285684338	1
12835	2463	1286963827	1
4174	1357	1263796272	1
5992	34	1255932746	1
112768	6068	1279063446	4
104355	5913	1286232015	1
38346	4450	1271299136	2
41327	247	1284731030	1
42891	1172	1269240045	1
5780	1961	1274260905	1
85576	254	1286774375	1
38170	921	1276843489	1
129459	6618	1264236219	1
5970	1977	1285956127	1
112768	4805	1279186520	3
38176	4126	1286689969	1
38176	4193	1284778935	1
38170	438	1276843588	1
129974	73	1275473619	1
120282	5510	1263544526	1
106966	4449	1269436464	1
177381	6002	1287203569	1
2049	150	1277542629	1
163203	2204	1285151132	1
3003	1754	1281318553	1
2428	1676	1273912441	2
169966	6386	1273989548	1
42869	4965	1282882976	2
14155	2725	1285611861	1
183404	31	1270132169	1
17193	424	1285991838	1
45200	3852	1270175632	2
38176	986	1284368927	1
34692	46	1264052343	2
120282	1917	1266991356	1
136147	3423	1264133689	1
38199	3854	1285469781	1
128434	62	1273306071	1
38353	34	1278929764	1
41307	4726	1279254262	1
130049	6603	1273391836	1
140318	7050	1283913989	1
112768	6099	1280018876	1
618	67	1287213411	1
77390	150	1268874669	1
38170	3980	1277121553	1
130004	161	1281691544	2
40831	4605	1282001439	1
21215	2206	1285144371	1
58163	761	1282118323	1
45200	1705	1269638978	1
134490	871	1277458245	2
29210	3457	1264166916	1
21714	3282	1278895199	1
9213	2193	1285745534	1
49564	3986	1268821773	30
130004	6721	1283774978	1
45200	1575	1269638692	1
130074	1156	1275122695	1
41276	257	1281020358	1
2428	1458	1285029900	1
35233	3608	1284795740	1
18549	3094	1270989636	1
120282	6514	1266990917	1
129997	1103	1281450603	1
38346	744	1270768187	4
183554	7265	1265365254	1
41327	4834	1284724121	1
142982	5741	1285113967	1
130004	1789	1286449299	1
4174	1418	1263796157	2
182134	1605	1286526217	1
3003	1746	1281319108	1
196221	162	1264055568	1
64227	421	1270619310	1
124098	774	1269598454	1
115009	3347	1281327947	4
837	669	1287467751	1
23961	3393	1287070552	1
18549	3107	1269253847	1
12835	2626	1282278491	1
38170	2231	1277106904	1
38198	2864	1265614842	2
70587	1377	1263986507	1
42895	1221	1283663467	1
2049	1391	1267191737	1
618	75	1286850316	2
143014	5008	1270093016	1
101529	1881	1272373346	1
91005	62	1264601389	1
130010	114	1286765225	1
55546	5515	1284994088	2
124098	6590	1269833013	1
43373	5131	1286943387	1
121571	3809	1270299885	1
18403	2989	1279530275	2
2428	1681	1273904888	1
41270	4616	1263630289	9
183576	1833	1269015036	3
45200	5258	1269638794	1
47026	13	1281251905	1
36369	1271	1274932503	1
18549	3059	1269700001	2
155511	91	1283317280	1
618	80	1287227156	1
38346	4454	1280123665	2
41280	1130	1282551114	1
2428	1653	1273974710	1
620	235	1285929974	1
38165	2200	1286010248	1
130029	6811	1268465752	1
42895	5039	1286450865	1
41337	701	1263898700	5
112768	6070	1280097762	1
120282	1487	1263557722	1
618	102	1287049446	1
8180	2049	1262836211	1
134465	3462	1263449239	1
38170	4028	1277107001	1
4467	1932	1265005042	1
70592	3377	1264162574	1
49564	3983	1269621357	7
112768	6036	1278991427	4
38174	4092	1271302633	1
38195	2807	1284534328	1
41337	1851	1263359554	1
29178	1816	1265617884	1
32087	1399	1268014436	1
129974	6655	1282191790	1
38153	3747	1279971261	6
42617	4919	1265069405	1
2838	1741	1270814893	1
37576	3658	1263645495	3
17030	1094	1281674984	1
55546	2404	1280459380	1
120282	1670	1263390109	1
136501	410	1284254858	1
618	73	1286959183	2
91000	5771	1275916002	1
921	781	1287458154	1
38162	91	1286270723	1
70587	988	1263997761	1
17908	461	1279242141	1
128434	3906	1271204960	1
4174	64	1264054414	1
12835	754	1281164087	1
41314	4784	1273711879	1
112768	3033	1278742303	1
38170	3967	1277137124	1
4352	381	1285391868	1
112768	6087	1280035717	1
1341	1076	1284546576	1
45200	1738	1268790489	2
38198	773	1266670661	2
129459	152	1262843432	1
74583	5693	1274758270	1
34132	353	1282055816	1
59724	13	1268658544	19
112768	529	1279071191	3
2428	1130	1274175022	1
21370	3236	1268713024	1
103169	5363	1271339453	2
38150	2398	1287286259	1
45200	1124	1269764543	1
188961	30	1264075091	1
128434	4493	1269770959	1
130073	251	1281770597	1
130068	1690	1282748433	2
41313	4754	1286757208	1
41339	4880	1278743559	1
620	153	1285585741	2
95859	335	1279894765	1
129970	956	1279811765	1
2049	1405	1266737236	1
38158	3818	1277852783	1
618	131	1286780219	1
112768	6201	1279765925	1
106751	5937	1287546946	1
38168	3867	1281868604	3
38147	81	1287210966	1
1341	1101	1282620618	1
130004	1280	1277717706	7
180064	7206	1269303743	1
20070	3205	1272016925	1
70587	11	1263998065	1
180509	7207	1263648069	1
22201	1408	1278739615	1
134490	2243	1275867122	1
38154	3793	1280549929	1
95859	2044	1281672405	1
45200	753	1270194417	1
130221	744	1270545473	1
23406	3351	1282795522	3
21094	3227	1273971591	1
130049	6820	1275885402	1
38275	4407	1271580621	2
37514	2184	1270185819	1
620	237	1285927581	1
121787	124	1271656745	1
143015	30	1264166776	2
40338	1669	1286352756	1
182106	7226	1279882735	1
194387	3323	1268908103	1
181698	149	1266928428	2
49156	5359	1270527990	2
38170	997	1277292287	1
4398	471	1262570889	16
146879	1380	1262821907	1
49156	5362	1269671846	1
36369	3528	1275021287	1
17035	2814	1285645364	18
169966	7138	1271582476	4
129973	6642	1280902574	1
4174	1149	1263795561	2
3328	87	1286843200	1
629	532	1268471912	2
112768	2761	1278660945	4
38346	988	1274945899	2
12835	945	1282983654	1
18403	3000	1279030810	18
41324	237	1270921100	1
9213	2325	1282975679	1
837	645	1287488499	1
183554	1733	1264052265	1
22201	3326	1274580430	14
38170	3878	1280251487	1
194395	7301	1275659347	1
41339	3	1277027229	1
42621	908	1264719614	1
4174	1845	1263831208	1
17928	2895	1286343092	2
133385	19	1276077060	1
620	179	1281529551	7
182106	7227	1279842961	1
129997	2774	1285060076	1
9213	2334	1282728570	1
48545	344	1281008931	3
20070	3211	1271133918	1
18403	3011	1280065586	2
67275	5637	1279452728	1
128434	2888	1269393887	2
42893	5033	1273913546	1
19878	3167	1275729226	1
134474	816	1263950261	4
49514	795	1286325463	1
41339	209	1276362628	1
173353	5923	1267007047	1
41339	1848	1276405191	1
18549	146	1271563890	2
38346	494	1274080635	2
28052	93	1266160395	1
45200	5219	1271218307	1
15600	306	1287328629	1
2428	1462	1284880588	1
37514	3631	1270668305	1
134472	6897	1265209274	1
32087	908	1267610886	1
81030	1190	1264861818	1
45200	251	1269638999	1
1341	953	1284782304	1
1341	144	1284865154	3
27229	3411	1262691034	1
49156	5364	1269245630	1
38176	4234	1284342331	1
130049	3326	1271390056	2
4398	1914	1264917359	1
38275	21	1272325316	3
59724	5589	1269172394	1
121571	837	1265692311	1
629	463	1269060547	2
112768	6183	1279860172	1
9213	2108	1286860781	1
620	166	1287717315	1
9213	2257	1284298103	1
620	245	1279624125	2
106752	13	1272872416	1
2049	1272	1275994821	1
64227	206	1275118603	1
49550	281	1268975603	1
2428	1731	1268641729	1
38346	4441	1283918603	1
128434	555	1269393824	1
134564	410	1269359226	1
134026	34	1278681991	1
38198	4300	1284868172	1
76602	3727	1276325827	1
17193	2865	1283661592	1
4398	768	1283134044	1
112768	6127	1278554930	3
70592	11	1264162091	1
45790	34	1268383507	1
2428	1572	1280475587	1
43379	5158	1282708166	1
4174	1874	1263829783	1
17030	2790	1279932167	2
33480	90	1285385912	1
38148	3685	1283936371	1
129997	6468	1284713164	1
42890	5004	1282795634	1
12835	237	1282887034	1
188968	1229	1264384247	3
2428	1481	1284649577	1
183404	15	1269354633	2
82808	762	1277899394	1
103544	5821	1281319199	1
12835	1103	1287546383	1
105577	2889	1273493164	1
59722	1294	1273910024	1
17531	2876	1285163411	1
137739	21	1275129467	1
45200	5229	1271161653	1
19878	3191	1274519933	1
44168	30	1263275652	3
35233	3602	1282918360	2
130029	421	1267020703	4
38878	499	1287071552	1
59724	1261	1271926156	1
1346	161	1259280377	1
155511	335	1265604185	2
38176	4160	1284776147	2
59724	1227	1283235484	1
2049	1374	1267264689	1
5990	2005	1285414569	1
142730	321	1284041716	1
47026	965	1281249433	1
41266	4384	1286421455	1
629	440	1269675180	2
41280	23	1277788580	1
2428	1531	1281164893	1
20070	3206	1271912570	1
42900	1287	1280287256	1
925	20	1282629312	1
3005	754	1271385746	1
41337	4856	1275148869	1
178449	1172	1276314454	1
38346	439	1280633704	1
28052	97	1264090994	1
34687	52	1259336055	1
38170	3906	1277864860	1
42894	13	1269275842	1
70592	5663	1264162211	1
49566	5441	1266105967	1
106966	3074	1273321276	1
129997	6687	1283675733	1
12693	1161	1284198762	1
143015	150	1268369068	1
196414	62	1270734456	1
112768	6095	1279182498	2
112768	6294	1279156504	1
116187	914	1281866959	1
1346	30	1259279962	4
49575	5480	1269751113	1
44142	5174	1276431006	1
136148	1399	1268964612	1
42613	4855	1277436874	2
38151	421	1278392967	4
194385	91	1282196106	1
106966	3059	1269699962	3
40451	237	1282295993	1
42895	5054	1282475021	2
183404	342	1269355648	2
9213	2104	1286868950	1
183557	62	1268661669	1
32087	3538	1267628985	1
41280	4697	1282016333	1
38170	4026	1277107036	1
128434	526	1268642742	1
41331	1071	1280325710	1
112768	2944	1279759682	1
4174	1832	1264136964	1
19166	3123	1285335728	1
1341	1084	1283819085	1
137758	723	1276175121	1
9213	1254	1283811242	1
18549	3086	1271733016	1
59724	65	1268916383	4
29210	33	1263051185	2
49545	30	1266536403	1
38176	4181	1284791113	1
188064	2716	1287404741	1
2049	1271	1270888120	2
130069	254	1271114189	1
17928	2893	1286507596	1
156864	298	1263889757	3
17193	2860	1284690572	1
64227	209	1283340469	1
29210	1828	1264779305	1
29178	3443	1265779662	1
1984	1159	1277978124	7
17193	1131	1283854072	1
101532	4904	1270202616	1
2428	1600	1277821402	1
41267	696	1286747657	2
38195	3020	1284546974	2
137758	1288	1276164344	1
129997	6670	1286512298	1
12835	2103	1286680413	1
129898	186	1276719648	1
31239	3507	1278109334	8
42886	1690	1270470200	3
17030	2784	1279932312	2
4174	1393	1263794171	3
17928	177	1286442373	1
12835	2617	1281240404	2
114904	1731	1263721192	1
2049	1181	1285485908	1
40747	1315	1284103927	1
9213	2141	1286533647	1
49581	3566	1274998295	1
41336	254	1277081199	31
43374	1301	1286184737	1
17030	2801	1279942730	2
5970	1970	1286327818	1
109433	696	1286448758	1
129997	6710	1281861138	1
970	1018	1286191141	1
64227	3338	1286082490	1
4174	1465	1263830220	1
38205	524	1284970212	1
181698	5308	1266822168	1
41337	1105	1263136560	2
17193	2840	1286787688	1
42895	1500	1286936039	1
110924	1725	1285976558	2
103658	1933	1273032128	1
9213	2226	1284426765	1
32087	3533	1267629204	1
76602	1040	1275868493	2
112768	6223	1278481995	3
40338	1687	1286511708	2
38170	511	1277729345	1
42732	4958	1268631747	2
1346	34	1259279931	2
20070	3203	1272364737	1
18549	3065	1273998032	1
64227	13	1287174892	1
620	114	1279888591	2
182116	162	1277207168	1
29210	3444	1286514721	1
123406	5310	1265964037	9
134523	161	1269747174	1
30994	3486	1275393992	1
18549	2310	1280904824	1
129997	6680	1284550219	1
163203	6422	1284850217	1
106966	696	1279882259	1
178817	7187	1279266098	1
38170	3921	1277812506	1
38346	3484	1274593325	1
629	401	1282800225	1
134564	1323	1269015689	1
59724	5576	1270201048	2
42617	421	1261050618	1
130004	964	1282992954	2
41324	497	1270211804	1
130004	957	1280638049	2
38174	871	1269843520	1
37624	3660	1268981110	1
38176	1606	1284472118	1
629	552	1269485337	1
112768	6383	1278542912	1
2428	524	1273925189	1
64227	2333	1286363674	1
41327	4836	1284699440	1
925	934	1280720829	2
38346	4439	1274870347	10
120282	6519	1266907928	1
112768	2326	1278731859	6
59724	1401	1272175323	1
9213	2316	1283155946	1
38275	86	1275643204	1
113434	2225	1279290147	6
182106	537	1279953299	1
129997	5386	1283502343	1
38176	4197	1284465784	1
56723	6	1257572291	1
3113	30	1284778382	1
38158	3820	1276735203	1
1341	1094	1282976476	1
9213	2304	1283413757	1
42891	411	1275728390	1
45200	3905	1268919269	1
38170	4003	1277121335	1
134481	6910	1275795255	1
101529	5814	1281413510	1
2428	1723	1269567684	1
113434	6435	1283934670	2
106751	4050	1274967677	4
41337	908	1262834195	19
17030	2805	1279871613	1
9213	2306	1283413739	1
620	209	1277696541	3
112768	6343	1278735259	1
173353	6616	1267007119	1
112768	6189	1279195885	5
9213	2074	1287534233	1
134506	6504	1274243768	1
28974	908	1287375944	1
134490	1443	1270466192	1
38165	3849	1278320240	1
1984	1146	1287490994	1
183418	7257	1281065109	1
59722	3971	1271123121	1
120282	6512	1263444723	3
130004	5288	1282921724	2
620	222	1286342474	2
103549	1131	1279585927	2
2049	343	1283679971	1
182134	6285	1278744113	1
103658	148	1273032430	1
925	771	1284188973	2
12835	2235	1287135141	1
81040	1074	1279932654	1
49581	254	1273984906	1
29210	3103	1264921575	1
103549	2273	1282828345	1
12835	2468	1286698058	1
38170	1724	1277285310	1
970	973	1286369173	1
64227	4897	1274967579	1
178817	7200	1271243926	1
156864	263	1269674005	1
5992	91	1256978131	1
837	665	1287468348	1
39365	1385	1268986250	1
42890	4998	1284183213	1
134500	1450	1264000402	1
38176	3850	1286497981	1
55546	3608	1284816033	1
38198	4318	1268651437	1
103549	5837	1277437767	2
41342	4892	1286275204	1
27051	3405	1259320517	1
921	740	1287468633	1
21370	2097	1275074733	1
41273	4659	1285828005	9
38165	1561	1275708528	2
32087	1749	1267629039	1
33480	30	1274736784	1
9213	2259	1284298031	1
178449	161	1271203498	1
38176	8	1286357049	1
120282	1811	1263556330	1
112768	6340	1278736069	1
2428	1550	1280574145	1
41331	971	1275405618	1
42621	2178	1265064562	1
112806	6394	1278104992	1
42898	3053	1286421096	6
38150	162	1276823835	3
12835	2466	1277955127	4
629	442	1278039989	2
113171	2443	1266050276	1
38326	885	1271933206	1
121571	1785	1270299902	2
43379	90	1282708185	1
49564	257	1264157465	3
41279	2329	1283155248	1
38176	4192	1284779096	1
38151	3737	1278744236	1
925	62	1285032074	1
106966	143	1276483465	1
9213	2324	1282975685	1
136501	7034	1284171208	1
134501	3570	1287651833	2
182133	3683	1267180664	1
112768	2788	1278839041	2
9213	2356	1282709680	1
38153	936	1286360710	1
123406	6583	1271403177	1
12693	2438	1267599192	1
38177	169	1277368600	1
115630	400	1276396507	1
81040	4964	1278211472	1
67781	281	1265171645	1
42890	1288	1278145309	1
156577	3	1270285714	1
12835	2651	1279023525	2
38169	73	1284556058	1
134472	236	1265720768	1
113434	86	1279771889	10
129973	5704	1279790289	1
130049	6328	1274490867	1
2428	1725	1269351115	1
41337	1812	1267679600	1
38158	1910	1274657641	2
12835	2713	1276657035	1
120282	214	1275202476	1
112768	6019	1279846866	3
620	168	1278042588	12
45200	553	1269638876	1
4174	1826	1263795531	3
112722	222	1285480922	1
17293	67	1282555862	1
104355	4231	1285925387	1
127405	682	1270882267	1
70587	436	1263998041	1
112768	6186	1279845888	1
134490	235	1285825008	1
49564	2975	1269923575	1
41273	4661	1286339518	2
2428	503	1273925211	1
42899	1209	1284781698	2
129997	6688	1283512430	1
43373	5140	1283320339	1
128434	6516	1269158919	1
12835	2496	1286689674	1
143006	160	1270651797	1
29178	3441	1280484001	1
12835	2529	1279767611	2
42890	4989	1285584869	1
30606	1039	1275450858	2
182135	73	1277198640	1
114901	6453	1265457250	2
64227	5604	1286605250	1
45200	5260	1269638685	1
11418	2390	1277353489	1
2049	1347	1269160473	1
4174	59	1263795394	3
2049	1286	1275233320	1
142730	19	1277123184	4
5990	2022	1283864505	1
916	699	1284443024	1
64227	19	1279897114	1
130068	1570	1283260024	3
134490	6934	1281598781	1
23406	3352	1283228838	1
23961	1824	1287059260	1
30606	149	1287368506	1
9213	2352	1282709764	1
2049	908	1265529767	1
47026	770	1281239034	1
134572	7004	1285500050	1
42900	1039	1277701523	1
86263	5763	1285420491	1
45200	13	1270724860	8
9213	2219	1284712947	1
38346	4459	1281099435	1
42617	3406	1259398241	1
17908	2481	1279189472	1
81040	2774	1286703986	1
42895	5056	1285403188	1
3113	118	1284960516	1
49564	3997	1268910066	10
112768	6104	1280012074	1
20070	3215	1270804448	1
130069	4326	1270702075	1
12693	1657	1282982225	1
38176	4151	1286357090	1
113434	13	1276778528	29
18403	703	1279526370	1
42618	4927	1264496252	2
112768	6100	1280018636	1
17811	1221	1273493254	1
5990	674	1285943813	1
1341	1047	1286681689	1
9213	2111	1286860731	1
95859	218	1274582722	3
143006	5425	1269606819	1
41279	4692	1284107460	1
38170	4016	1277121231	1
620	172	1287663705	1
2049	1252	1278775322	1
134564	746	1267844233	4
17193	62	1284213681	11
9213	2180	1285839571	1
49564	1271	1264157813	3
41342	690	1281356767	1
41327	896	1284257807	4
20080	3220	1280208586	1
42890	4498	1286252299	1
18549	3056	1275450324	1
141977	65	1286780841	1
42886	1477	1279094565	2
38170	978	1277083680	1
12835	2514	1286359897	1
1813	1143	1284827130	1
49564	3981	1268819828	10
42886	4978	1270720593	1
49511	2158	1282362221	1
1341	1106	1282463202	1
134501	909	1287663840	6
41337	3562	1280498631	2
2049	461	1283680385	1
41270	4631	1280643093	1
134490	6921	1285911192	1
130072	4326	1282623892	1
120282	6545	1263544804	1
113063	6402	1278667173	1
156864	13	1268127884	3
113411	5387	1277359209	49
837	605	1287567200	1
620	232	1286336961	1
104213	345	1283906780	5
134545	6976	1268916520	1
5970	1966	1285665374	3
2049	363	1265519643	2
130004	3050	1277956984	2
23793	2266	1263968548	1
47026	3669	1281419727	1
101529	701	1270221189	17
32087	1854	1267611220	1
43379	1198	1287381070	1
34692	1484	1264768500	1
970	1027	1286189183	1
49573	273	1280642325	1
925	863	1286008225	1
837	663	1287468620	1
18403	2984	1278934259	2
921	746	1287468408	1
42895	1092	1283734484	1
38176	2039	1284368460	1
129997	5625	1282125066	1
17928	90	1283825857	2
2049	1289	1265764041	2
18403	1560	1278894632	40
618	86	1287197933	1
17193	144	1285300944	2
5970	207	1276157228	1
134472	773	1265721130	1
130004	147	1283841086	1
162673	5210	1271422272	6
69911	3356	1272167266	1
38176	118	1286498029	1
40420	1471	1285506844	1
9213	2142	1286533623	1
38150	281	1286589190	3
18403	2920	1287199906	1
103549	5853	1278241036	1
38170	4018	1277121217	1
916	153	1282558922	4
12835	2622	1282288345	1
12835	2495	1286689900	1
5992	2	1257953783	1
38165	372	1283839817	1
123406	5701	1273967389	1
38158	1676	1275113142	3
12835	933	1282984713	1
32087	27	1267521549	1
106751	5946	1284268091	1
49564	4018	1272772361	1
620	266	1284523519	1
9213	2277	1284019276	1
12835	2591	1282889072	1
5970	60	1286038803	1
38174	4104	1270452309	1
104209	3187	1281778470	1
42895	5069	1282522482	2
130004	374	1284655268	1
38172	4077	1276138211	2
129459	6616	1262964830	5
130068	6845	1285231180	1
112768	5491	1278543827	1
151217	5575	1278833208	1
130029	13	1267350847	3
178449	2256	1280138193	1
123406	6581	1271344052	2
515	49	1255705684	4
38170	3945	1277292360	1
2428	1094	1274167496	1
41289	21	1264423100	1
29210	1396	1262497268	2
38170	3978	1277121570	1
151217	2308	1279872826	1
4398	1919	1264081103	1
629	387	1284182682	1
58163	5532	1283176466	1
41270	4630	1281008814	1
41270	4623	1264308368	2
49550	30	1269132884	1
20070	421	1279528963	1
118324	236	1272079692	1
38176	4226	1284369568	1
49156	2396	1285241532	1
41327	4589	1284354928	2
38198	4311	1265452202	2
128434	6514	1269158988	1
130004	6745	1279869327	3
12835	2655	1281244389	1
44174	1509	1285279726	1
129968	5308	1268740169	1
129962	6634	1286767812	1
183418	7262	1279621638	1
128434	1923	1279715335	1
120282	5752	1264305060	1
12693	2423	1268886582	1
52890	2426	1261739964	1
120282	1821	1263556374	1
4174	1350	1263803962	1
970	497	1286190245	2
49156	1588	1275565191	1
42899	1383	1286071294	1
34692	496	1266032670	1
130018	153	1278684295	1
38151	3730	1283568758	1
120282	2725	1267011934	1
48860	34	1263102159	1
56723	5526	1257898495	1
44173	5201	1273379334	1
183557	657	1268555069	2
