446	25378	1266445455	2
2525	25911	1276999282	2
4815	23913	1268518023	1
124	22705	1272986376	2
4466	29089	1271217379	4
472	21290	1273890621	1
120101	21065	1262325783	1
446	22360	1278793799	2
68663	25061	1284669054	1
27292	22605	1286597484	1
6264	22006	1270967986	1
6207	31829	1264369250	1
4302	29600	1268193648	1
111	21244	1287273447	2
70379	21513	1280167679	1
98612	23172	1275373921	1
457	23953	1269647796	1
137388	21834	1271363146	1
157210	33307	1284492809	1
125538	21221	1269131036	1
29348	23862	1275071929	2
5829	30520	1276634707	1
66645	26359	1282427555	1
130	23156	1257658065	2
133253	22508	1269651531	1
8546	21183	1281929419	1
24775	22521	1274993977	2
6207	30509	1264129552	2
149028	24313	1287085552	1
10359	22300	1271207581	5
22880	22013	1281978729	1
494	25799	1264920267	1
55399	25069	1273537350	1
7542	26072	1285701204	1
11660	22120	1286944757	1
16351	25722	1279251367	1
7499	25490	1260851011	1
5604	23384	1263829448	1
10467	27823	1282333681	1
24410	24827	1269448349	1
1924	23993	1287623741	1
191	24324	1285467409	1
6387	22707	1278892116	1
71079	21072	1275508717	1
284	24865	1263806816	1
187246	25603	1272919187	1
8821	22095	1271448415	1
22010	33513	1256496915	1
22304	29442	1268201642	1
66645	23126	1282427547	1
1453	26890	1260757207	2
33604	22730	1284243397	1
19455	22541	1260559677	15
75698	22142	1276803416	3
84324	24805	1277661550	1
61003	21746	1266382429	1
191476	22242	1286668033	1
5556	22398	1271540103	3
7995	32245	1272686873	1
156319	24217	1284315667	1
31770	22630	1270320661	1
9232	28704	1261971596	1
5438	21065	1271439653	1
5604	21873	1263821540	1
5284	22120	1267501041	1
6181	31649	1270418208	1
494	24156	1268017373	1
28164	26269	1274478377	1
2193	25309	1287169293	1
72927	21462	1268553757	1
23303	22337	1271383101	1
17374	31165	1279852496	2
119321	24406	1271042268	1
4855	21339	1256859769	1
10764	23325	1270148278	1
6167	21867	1262923546	1
27139	24336	1261456548	1
2357	24347	1282632279	1
494	25291	1274053723	1
11060	22640	1269126705	1
2126	23261	1278809553	2
8559	32456	1286245413	1
120098	25390	1262302856	1
3934	21958	1270047281	1
4824	21824	1260489643	1
6611	27350	1273002987	1
10764	22717	1265492007	1
4848	21077	1282670335	1
33632	32724	1284537274	1
140477	21375	1279280631	4
10582	29428	1274477384	1
6207	26993	1266987645	1
476	22167	1280980049	1
53	21485	1284686318	2
6363	21325	1273425319	1
26135	23580	1273446113	1
5604	28207	1263338563	1
531	22045	1270262366	1
19650	22114	1270787010	1
110717	25232	1279119802	1
6205	23363	1261090490	1
4389	27943	1261006351	1
622	24853	1287330322	1
4855	23681	1256534926	2
465	25539	1282678038	1
34356	23503	1264569156	3
35660	24556	1269811305	2
6180	30102	1265494778	1
103985	21841	1273685615	1
29221	21204	1285878415	1
19179	22044	1273028386	1
58385	22450	1280689488	1
4815	24347	1264982932	1
33632	24346	1286934638	1
82061	21669	1281471129	4
71444	25282	1269474364	1
77966	21183	1281406697	1
26543	23095	1263079204	1
42784	29988	1280343548	1
125329	21067	1279576747	1
48860	23570	1262671530	1
70287	28764	1275429224	2
753	26353	1270266966	1
85	22312	1256652985	2
3003	28851	1281302708	1
69741	21346	1276983377	1
10857	32980	1281805635	1
2868	21143	1281294610	1
3545	22638	1270238245	1
6619	23613	1262921399	6
86135	35083	1273976879	3
81938	21183	1271900471	1
130	23300	1256341763	2
177	22290	1262464929	1
2357	28196	1282683752	1
4936	23252	1255392769	1
695	26376	1276993418	1
376	25188	1261026758	22
115999	25225	1259445037	1
23430	22638	1260342491	1
126962	28843	1265994690	1
124745	22347	1273028976	1
75891	23365	1268855730	1
47901	23146	1272161570	1
6180	26000	1265501794	1
56317	31724	1286951128	2
4522	22081	1262900291	1
76	21065	1286468357	2
10938	23527	1264997824	1
8580	21074	1264824311	1
20532	27221	1283959544	1
5790	25122	1275252158	2
36936	22188	1255601306	1
41254	24820	1279415950	1
585	24787	1257086076	1
66923	22101	1266788555	1
355	25110	1282525793	1
121681	23274	1268888868	1
5604	22935	1263081224	1
6309	22060	1259098212	1
472	24470	1281579477	1
100416	24433	1268526089	1
2355	28163	1265072754	1
10459	23265	1266295663	1
1019	23348	1265826104	1
2357	28277	1282632676	1
119902	21702	1264978882	1
116020	25234	1284247699	1
1307	25061	1278801407	1
119902	22155	1267075045	1
33313	21189	1285000207	3
32342	33943	1282018214	1
19157	22450	1275539534	1
71976	22456	1269063750	1
2357	28298	1282631981	1
7864	23516	1269317823	2
19455	22210	1282688355	1
19401	26495	1273933856	1
122537	27812	1279854253	1
142470	25201	1271689029	1
75709	32414	1259749107	28
124170	25274	1275083804	1
9340	23013	1257111807	1
10582	32809	1274476342	1
4522	25820	1262990496	1
6183	22543	1269894637	1
117226	24818	1273260701	1
3996	22389	1258859968	1
34546	21867	1271258468	1
1019	26111	1265737516	1
4669	24268	1267573642	1
33089	22496	1275117927	2
5316	22834	1269040040	1
2363	28366	1277506250	1
74466	21067	1285456006	1
6387	23709	1282192410	1
12599	21446	1278180466	1
22941	22023	1284429551	2
4456	21188	1255125614	1
6207	25926	1264369132	1
61311	21065	1270956228	1
4478	21130	1262122812	2
48887	22667	1268340534	1
71177	24491	1273603990	1
5332	22214	1260610359	3
114480	21123	1267309741	2
2240	21604	1278480111	2
23430	21244	1265158167	1
125449	21267	1263509345	1
69683	21859	1264555077	1
161260	31125	1273356023	1
119904	22162	1263159659	1
358	24223	1280470196	3
82269	29057	1264636819	1
66588	22461	1286741697	1
4226	21365	1272686555	1
38379	23293	1286036330	1
10465	22550	1259443329	1
1120	23739	1264834375	1
6804	22743	1281199720	1
363	25142	1262901360	3
2357	28185	1282689833	1
22948	21473	1269808475	1
5338	30851	1279249621	1
48892	28492	1287176040	1
5479	21226	1264543590	2
42662	25229	1272922055	1
151364	28203	1286676267	1
753	26412	1280109224	1
1891	26146	1284820866	1
5790	21080	1274891307	2
4478	21276	1276466023	1
114931	35201	1266037565	6
15	21197	1281753308	4
157	23700	1260246731	2
111	22596	1287266078	2
130	23278	1256925591	2
73034	21243	1281287911	2
4368	23597	1263177902	1
3463	23929	1263342201	1
27311	23348	1263011508	1
11313	24128	1272435439	2
2586	22502	1265870302	1
60252	22145	1284405912	1
1703	22770	1278621107	2
27391	22917	1262040377	1
5468	22315	1285547439	1
36264	25795	1282454692	2
60502	29049	1270582812	1
4302	23928	1262689099	1
1378	23021	1272987626	2
48892	32015	1282837061	1
177	22278	1261966671	2
154275	35463	1283151725	1
10431	21865	1285455002	1
128	22815	1261784565	2
23430	27326	1272482805	1
376	25190	1284761248	1
150073	22621	1279322476	1
5548	25074	1276226310	2
776	26760	1282059430	1
71996	23765	1278546996	1
4368	29824	1266463495	1
39821	21683	1262614347	6
6288	25944	1286674698	1
64741	22946	1277398734	1
31237	25641	1276727458	1
2357	24404	1282665705	1
4237	21224	1277073072	1
125538	22115	1271030630	1
4855	23647	1258267046	1
5526	30259	1279338904	1
10368	22065	1279757606	1
5802	21464	1285441923	1
43811	34316	1269494654	1
73	22120	1270316521	2
83718	21065	1276370742	1
10089	22306	1266105101	1
154275	25123	1283235713	2
48887	34398	1271481207	1
4380	21706	1280362467	1
32951	31585	1272331322	1
130	23402	1255593523	2
6566	22277	1282964937	1
56488	28248	1266719866	8
1768	21462	1264528194	1
121681	21078	1273114513	1
221	22397	1259120109	1
5596	30045	1263591986	5
3463	24577	1267648621	1
182159	23523	1273116041	1
22790	32712	1275009650	1
15	21306	1280710802	2
486	22087	1276051061	2
124426	26551	1268794475	1
29671	22405	1273118454	1
48887	23414	1271492015	1
776	26754	1282059675	1
105441	23348	1284257631	1
8148	32321	1282843182	1
2890	21190	1275238381	1
176	23947	1262319464	1
234	23723	1268170707	1
4358	24471	1277174674	1
138	22699	1260313714	2
7950	29325	1275507074	1
24119	24069	1265489593	3
142993	22409	1285290985	1
74218	22066	1277071801	13
134459	21123	1268102758	4
23303	23309	1269478800	1
3019	22553	1280013871	1
26863	28893	1279839840	1
19401	27494	1273939481	1
34347	21431	1276738459	1
21975	28292	1267735079	1
177	23843	1265165643	1
4580	22302	1255815864	1
125687	25341	1272149791	1
62	22018	1261871136	6
115963	21065	1281986600	1
83951	34382	1263502421	1
119902	24830	1266355539	2
658	21233	1283641138	1
6182	26159	1264046280	1
85514	22656	1273270939	1
133	22509	1277443336	2
34021	23387	1286848070	1
110589	28203	1278280627	1
4302	29516	1266428883	3
8606	26698	1282575806	1
81432	23378	1266529601	2
83179	24547	1277006556	1
53	21973	1268409497	2
31835	21281	1265095561	1
124081	21810	1273084567	1
39371	21778	1262205256	1
31491	23339	1267076137	1
2900	27127	1267319824	1
177	23366	1263017178	1
116441	24480	1274073350	1
23386	23862	1259864783	2
25300	21277	1272992151	1
33821	24444	1284846862	1
5337	21069	1265507007	2
3295	22000	1276378690	1
2679	21162	1280798112	7
130	23058	1259207191	2
11005	23294	1275080173	1
8559	21705	1280004275	1
19455	21999	1275873450	1
60003	29166	1270879046	1
32121	26515	1285623995	1
413	21110	1284847273	1
78033	24086	1283062324	1
1019	23891	1265735316	1
10582	22515	1274661260	1
32527	21718	1287545410	1
2270	21562	1271566284	1
124426	21383	1267857125	1
1703	23234	1286564130	1
5596	25975	1268857735	1
4335	22235	1278188497	1
295	24929	1258176208	1
6804	21780	1262316161	2
10624	21346	1265750532	1
81	21652	1263163249	6
29294	22517	1280541751	1
3542	28182	1274544756	2
165589	22804	1270351708	1
12473	22490	1286595868	2
832	26892	1257037177	1
22066	22367	1282630001	1
3833	29357	1276285691	1
4476	30286	1268021308	1
34124	29653	1284176823	1
5604	23440	1275175133	1
85756	21880	1271730729	4
30441	27319	1258871192	1
5047	21999	1274244890	1
8546	25657	1285123491	1
14860	27674	1277674372	1
5504	25147	1260420076	1
472	25569	1285206707	1
66621	23747	1269745648	2
4936	29520	1255745496	1
193846	31689	1279034946	1
8159	23816	1261256248	1
22914	25274	1275175529	1
63464	22779	1282339396	1
2613	21066	1271646961	4
19455	33456	1281401127	1
776	26594	1282122067	1
7370	30981	1269226760	1
31804	22107	1284339469	1
162233	21749	1260740324	1
4383	21290	1271560519	1
6547	27284	1266488630	1
14793	33229	1272500290	1
19401	31290	1273963693	1
313	24955	1275868823	1
10764	27319	1264148461	1
2357	21184	1282625572	1
76639	21999	1270781108	1
110794	27580	1275845932	1
119904	25620	1267634143	1
130	23169	1257406061	2
6195	25260	1255898847	1
6207	27806	1263283600	1
4231	21867	1268442528	1
158645	24580	1281566036	1
64186	21290	1265406503	1
6804	24578	1267914865	1
4828	24225	1260052682	2
5604	31367	1263338641	1
155009	21155	1269021042	1
7214	22812	1281736467	1
8739	26127	1282276566	1
4905	21294	1258565931	1
133	22771	1282607508	4
3463	26870	1281558580	1
123331	22005	1271891656	1
162779	23802	1258737739	1
2800	21065	1273433343	2
472	25793	1264648505	1
3295	22876	1275861315	1
70291	30639	1277324743	1
157146	22047	1274099707	1
104389	21962	1275077888	1
42087	21277	1273012242	2
8546	23312	1277538934	1
3697	22676	1271731726	1
11030	21244	1286127777	1
10764	27992	1266853853	1
234	24667	1268699388	1
4560	22415	1270694012	1
231	24199	1264668635	1
4815	22161	1265950744	1
10468	23754	1283230288	1
3970	25914	1265933821	1
2385	23848	1267832881	1
16717	21233	1285625786	1
8739	23331	1278129672	1
177	23934	1262465330	1
2357	23812	1282665649	1
4522	27328	1263002588	1
137388	35394	1277597942	1
81909	27189	1266022700	1
4774	21065	1256239581	6
10459	22771	1262039641	1
7706	23281	1276374786	1
5554	30707	1273180376	1
222	22046	1269651979	1
4791	22228	1256501560	1
10335	21085	1270502993	1
6672	22293	1271121459	1
58690	28967	1287111412	1
28391	21267	1284188692	1
191	24420	1267662865	1
695	26361	1277353478	1
33318	21204	1276309154	1
73876	25819	1267938398	1
4179	28571	1271724486	1
157982	24695	1255638808	2
93137	22283	1279429809	1
6195	21409	1258936866	3
34825	23116	1258695119	2
14891	33255	1263388082	1
3295	21066	1284856650	1
130089	21851	1283633393	1
6205	27225	1261943073	1
5550	21070	1267040471	1
85756	24050	1285895743	1
31233	26172	1271559861	1
10991	23910	1264973076	1
12760	28959	1282607499	1
3518	24479	1265866999	1
116971	25567	1260477908	1
70835	21149	1283566523	1
21763	25449	1286827813	1
4476	29684	1277082280	1
4828	30545	1267975280	1
74218	22269	1277066485	1
70835	25530	1282207112	2
11874	22402	1271969417	1
457	25514	1274397564	2
10764	25944	1263352618	1
16890	27661	1286062218	1
776	26519	1283351943	1
41233	28663	1264905641	1
34304	22689	1278985564	1
55399	34578	1273258008	1
43811	21221	1278641001	1
5556	21655	1282441686	1
1726	22142	1276235275	1
5604	26212	1263849627	1
48892	26104	1283194029	1
5345	23296	1260748388	1
6181	28674	1275860989	1
155850	32488	1281829379	1
34069	21761	1274043584	1
113609	22149	1268854717	1
11042	23892	1272402704	1
753	26468	1270267140	1
4473	25981	1268545750	1
130110	21065	1281113611	3
7542	32174	1272427223	2
7756	26596	1277138962	1
8683	22541	1269880266	1
93783	22399	1278817402	1
53	21842	1268235235	6
119902	24547	1272852879	1
10624	23724	1265759364	1
5529	21564	1272071333	1
31229	27692	1261286769	1
6278	21067	1263248741	3
12157	33163	1260562465	1
19202	23028	1254881735	1
470	23057	1257119025	1
6207	22773	1260329466	1
1346	22451	1271378885	1
9340	21483	1270261281	1
661	24984	1280089509	1
68627	24367	1284327676	1
2357	28276	1282632714	1
5504	22982	1261181311	1
11708	21065	1273468508	1
284	24824	1267496595	1
673	22091	1271035153	1
16634	33350	1285568793	1
1307	22047	1278794807	1
53458	30911	1259447346	1
3555	23637	1286399744	1
10467	23139	1277258074	1
84943	32458	1280103697	1
57407	21307	1262069053	1
48860	24446	1263100041	1
22787	24240	1269064463	1
5570	22272	1271469285	1
39041	32446	1275968321	1
176	23488	1261976557	2
6204	31779	1261724200	7
3554	29293	1276152943	1
363	21999	1263355111	4
6827	29218	1271359771	1
39717	28432	1271543502	1
78868	21204	1285877230	1
24623	27134	1286507213	1
3440	27153	1274475118	1
38335	27679	1281828153	1
6207	23152	1263544545	1
280	22267	1254512981	12
494	21281	1287043108	1
63	22048	1270695852	4
234	23014	1267577851	1
2518	25129	1272071423	1
33471	26352	1284089914	1
48860	29862	1262671975	1
130	23096	1257924249	2
4522	23566	1262996795	1
1060	26668	1287270573	1
4399	21378	1259728838	1
476	21244	1256343762	1
49337	23366	1275256905	14
86439	21781	1270696344	1
4467	21372	1257976826	1
118063	21065	1282622945	5
43985	32474	1275066790	1
6278	28451	1269317196	2
76326	29795	1285388788	1
31491	21340	1264647407	2
5518	23697	1271806865	1
79043	24717	1267425628	1
52253	21325	1285473857	1
146124	21375	1267079468	1
4903	30045	1254691797	1
24677	22083	1271388860	1
31229	22018	1261448498	2
31491	22597	1271804059	1
137388	28691	1275016523	1
82835	24572	1264647492	1
9211	23680	1268331508	1
165589	27304	1271024674	1
58881	28865	1283734607	1
29557	28208	1274228521	1
4380	21777	1277527756	1
33089	24468	1274216315	1
5596	23792	1266715130	2
5604	23169	1275241466	1
7499	28693	1259396402	1
122537	27455	1265086267	1
5802	31456	1262806292	1
28282	31329	1273442477	1
254	23563	1265537692	1
2355	24596	1265393044	1
39044	21671	1277224481	1
29294	22088	1286133668	1
6355	22005	1271868906	1
30157	23342	1254280127	11
7622	22256	1253918197	13
33980	34112	1277752485	2
191	21331	1273799623	1
10764	28346	1272330665	1
8539	22477	1256545304	5
55601	21065	1277757023	1
62695	28784	1274136329	8
71162	26115	1276136621	4
6363	23708	1263712254	1
65963	28747	1282684722	2
1999	22040	1263768182	1
66623	30096	1269150638	1
5311	21612	1261624250	1
154794	33599	1262382993	1
43985	24861	1275066420	1
1584	22114	1274909275	2
3539	21817	1278183195	1
33368	21188	1270411191	1
32900	24032	1279575138	1
101708	21184	1278738706	1
32466	21375	1279970573	1
12432	26880	1279916726	1
79077	22052	1284415254	5
9633	24599	1275602313	1
29242	25701	1268276973	1
24105	28796	1261525376	1
26442	22460	1264201886	1
9022	21176	1274493024	1
399	21071	1276227254	1
32514	22702	1274470761	1
3774	21125	1270255128	1
3242	22066	1282095466	1
331	23862	1255550377	2
83000	24988	1285460067	1
33197	21065	1272920447	3
10727	29317	1273884103	1
7359	22190	1265669589	2
2800	25122	1273364031	1
6207	23501	1263108975	1
26856	32571	1282775689	1
1897	27795	1260746683	2
36936	23213	1255849611	1
2355	27000	1265245181	1
7867	24124	1272163828	1
10468	30017	1280547072	2
4798	26879	1257280835	1
4466	30104	1271526787	6
6278	24754	1284782669	1
4389	22534	1261006457	1
70730	22778	1272327966	1
19455	32187	1260948386	8
50788	29108	1287603570	1
6183	31173	1265344164	1
72229	24342	1273260982	1
24670	22055	1270784437	1
457	25476	1283154403	1
110899	22340	1287294514	1
8580	22413	1255920991	1
138558	21196	1280373448	1
71998	28452	1258326638	2
2613	22515	1286845573	1
116441	28298	1274063511	1
3267	21130	1262396698	1
106	22500	1273902069	2
88586	23088	1256326951	2
29392	28565	1287246477	1
43760	21176	1275852304	2
4466	27824	1281499450	1
23043	25143	1269911683	1
108463	22605	1282897641	1
5338	22461	1272596818	6
10467	24656	1276915931	1
4268	21952	1262836753	1
280	22435	1255053333	1
9202	30028	1272778635	1
80997	30113	1273206425	5
33089	29767	1275200359	1
6480	21066	1283740787	1
326	21233	1278438080	1
5338	21080	1274021152	1
78033	23726	1285724751	1
70379	34770	1280327645	5
5461	21065	1271217065	2
177	24085	1263009079	2
18584	23669	1283369592	1
11352	22034	1270401709	1
2355	25347	1265321057	1
76319	26476	1272585049	1
6322	21723	1284903901	1
10636	21299	1280706987	1
5479	22784	1266049055	1
113693	22233	1261470810	1
10624	21157	1265955702	1
104935	22460	1283801317	1
46273	21338	1280046579	1
116442	25135	1275958952	1
69857	21226	1278038378	1
73598	25515	1278532860	1
6278	25369	1274206306	1
48892	34465	1283383527	1
64630	21065	1286320771	1
77969	21362	1286501098	1
49211	30381	1280558241	1
11882	24904	1271642813	1
28858	26322	1268899136	1
179743	23547	1284244870	2
119582	26596	1275715563	1
71998	30030	1260141752	1
48887	23154	1265526026	1
158891	23148	1269538260	1
499	25944	1265425362	1
53208	21080	1280604181	1
6673	22178	1279788207	1
5548	22373	1276897873	1
19179	25851	1280966828	1
9225	21871	1283036779	1
30047	23532	1287527234	1
25	21314	1261117639	4
176	23843	1265165719	1
5847	26292	1257654009	2
10582	24528	1274485558	1
184045	22564	1285901610	1
30157	24130	1256520889	2
4368	25314	1273717656	1
4535	25143	1285721018	1
11002	21307	1258854543	1
2755	28662	1280550838	1
776	23458	1282061548	1
10461	25555	1264232127	1
135	23664	1275867622	2
2679	26213	1286811577	1
6179	21720	1272818363	1
8683	25438	1269880041	1
110619	22770	1278811434	1
4420	21069	1268857976	5
6569	22491	1283408820	1
60067	22127	1257300792	1
32514	27661	1286064399	1
43780	21669	1267914859	1
22414	21079	1276829697	1
12002	33162	1286925476	1
135	21067	1275775010	4
10346	28829	1285296754	1
130	22896	1263934611	2
26301	25290	1265072931	1
4473	30271	1287282983	1
22886	22246	1269570954	1
4466	26375	1279163760	1
22946	24073	1280546219	1
4362	22120	1266893409	1
27079	21204	1280362157	1
5247	30758	1278742148	1
5808	23216	1274245971	1
81432	33096	1266478359	2
4368	25258	1263889025	1
3540	24636	1270856920	1
376	24254	1268967299	2
124	22686	1281124256	2
39717	34256	1268947766	1
5504	23802	1282683533	1
189757	28664	1275237975	1
32561	25334	1286132551	1
9305	32626	1264468748	1
44476	22779	1279427644	1
7756	24476	1278272391	1
5224	24639	1268375615	1
7563	32190	1266037530	14
2816	24580	1280428250	1
2679	28604	1282708017	2
5847	25857	1265997391	1
5570	23550	1257035310	2
113693	24915	1261249820	2
62705	29865	1268325289	1
4877	21943	1287026071	1
74347	34677	1273275932	1
5257	30777	1286483945	1
8555	22459	1257493920	1
4383	21065	1275109147	8
472	22137	1281383281	6
38441	26626	1287372499	1
8606	21184	1282610690	1
11352	22171	1266194498	1
10467	29737	1272469925	1
5072	21849	1272058981	1
9341	22532	1258060063	1
5316	21849	1270144168	2
12788	21684	1270308192	1
6608	22143	1275612293	1
85560	24327	1269465003	1
4264	22669	1279945739	1
92368	23215	1285470038	1
42815	21204	1271211241	2
5337	23764	1263696461	1
234	24704	1263166675	1
162234	21080	1272219531	2
49553	24342	1270846361	1
75698	21277	1273007721	3
39379	23624	1264099289	1
6425	31978	1278353049	1
53	21640	1277776535	2
34347	22696	1276835942	1
4936	24981	1255741644	1
10467	25627	1267843005	3
75689	21462	1270495233	1
1019	24270	1265579555	1
24624	21231	1257031453	1
3337	26068	1278732738	1
9159	22650	1283064207	1
177	22088	1263612896	2
2357	24421	1282665208	1
119902	21536	1261357128	1
3528	22803	1264736494	1
5783	21069	1279763209	1
8022	25192	1270321689	1
249	24777	1260592639	1
32576	30801	1268090076	4
253	24471	1286769012	1
32329	23571	1284603802	1
5332	24312	1262405378	1
1457	27623	1285975688	1
523	22314	1260473234	12
16717	26125	1268601102	1
1120	24754	1272327467	1
10582	29634	1274501619	1
6309	21188	1258945345	1
11005	23512	1262714488	5
51269	21080	1282240561	1
10431	22043	1285537279	1
8330	21619	1276196669	2
74662	22145	1255920148	1
2613	21373	1279497345	1
125477	21386	1273167052	2
2613	28489	1283227709	2
33089	27236	1286591518	1
9867	22770	1275333310	1
4467	22625	1266041627	1
6207	29648	1265752927	1
3642	29311	1271093167	1
354	21226	1269035227	1
85560	24998	1269976512	2
34825	28942	1275961923	1
115549	23837	1264111327	1
2890	27325	1275160478	1
1584	22212	1279250173	1
3074	26863	1280001231	1
4936	23725	1255392602	1
1453	23711	1261083104	2
27369	25481	1282368026	1
111346	35175	1280905519	1
4806	26809	1261005646	1
10764	21577	1278734989	1
2357	24008	1282632174	1
58693	21745	1271711647	1
5604	22779	1274411826	1
11233	26250	1266102011	1
457	24044	1277417446	1
26688	21536	1265165001	1
129420	24953	1285127185	1
71319	26493	1260503929	1
32417	22096	1278209558	1
477	22124	1251426210	1
37441	24345	1268347133	1
125565	24608	1270593819	1
201	22611	1268871840	1
51500	24415	1276984349	1
34871	22155	1285299794	1
59847	23248	1281498425	1
176	21302	1264899317	1
57407	29693	1269138529	1
2126	27933	1269582433	1
2755	23845	1265520999	1
5847	23893	1261084989	4
284	24850	1264478062	1
44693	21068	1275673381	1
10938	32997	1265042485	1
1346	27388	1264554486	1
426	23625	1260756970	1
60252	32894	1284420582	1
71328	22476	1285992765	1
108848	22550	1271025584	1
22837	24580	1258839895	1
1584	27686	1280376521	1
6195	23307	1259881951	1
33738	22059	1268371116	1
177	24251	1261678505	1
5526	29089	1278625280	1
5847	30201	1262146665	1
71157	27160	1281758881	4
157436	22488	1281401937	1
63	22079	1274755904	2
7565	21277	1273090210	1
4260	29435	1264115360	4
174265	22469	1272477194	1
174853	21788	1281814182	1
234	22895	1267137326	1
97714	21196	1273442658	1
7867	24723	1273355850	1
5604	24774	1263824059	1
5604	22770	1263834929	1
29557	22905	1274398742	1
6547	26525	1263685257	1
22943	21865	1270687597	1
68068	23021	1276195430	4
8148	27999	1273109678	2
10991	22460	1271538889	1
118154	24576	1262471461	1
113693	31770	1262326624	1
43780	32649	1265135703	1
10764	32839	1266210547	2
26856	21569	1277497008	1
140639	30747	1277084976	1
125538	22564	1270180004	2
31323	21065	1270151016	3
34086	32610	1261624302	2
313	24906	1269748225	1
27483	21319	1275261028	1
5284	21612	1269722427	1
52952	22653	1260587866	1
25676	29863	1276016658	1
155059	22928	1263158994	1
73601	22705	1270999839	1
32234	33637	1276908902	1
2355	24712	1265347779	1
19242	22903	1279575190	1
6180	29835	1266696549	3
41210	24517	1279176867	1
130110	30671	1284278218	2
8594	25850	1261175043	1
510	26067	1260985800	3
71213	31086	1268426521	1
4466	30136	1276825456	2
116442	34443	1275958758	1
6205	23589	1263357246	1
7661	22006	1275103335	1
31774	22866	1276387146	1
34400	21337	1272741152	1
5320	22144	1272744547	1
9341	22451	1258209494	1
125538	33274	1269465381	2
2674	24251	1263971175	1
25453	21462	1264183641	1
24114	23705	1285181733	1
11060	25689	1269142877	1
82045	23381	1264234364	1
32128	24806	1278729830	1
121681	29679	1262841785	1
33480	21707	1286415084	1
49573	33100	1264984213	1
3531	21225	1269891624	5
10636	30384	1284088869	1
8022	23304	1277578613	1
177	24120	1263272672	1
28613	21436	1283383857	1
22010	21825	1265577277	1
4824	22241	1268285184	1
4522	29294	1263075409	1
7557	23061	1269207369	1
196066	25312	1287336686	1
64186	21065	1265302454	5
65969	21867	1275855632	1
290	22835	1273978780	1
125426	25762	1264458589	1
33843	21065	1279376734	2
58075	23135	1274423383	1
376	21325	1267311111	1
4489	27495	1271551022	1
4358	29765	1286426409	1
6402	26283	1271648341	1
155577	22023	1285033780	1
5067	21123	1265445512	1
113993	21612	1270345188	1
634	22458	1280889878	1
5607	21202	1258254920	1
157146	24383	1274116970	1
4855	22373	1256404490	2
6319	21302	1264884596	2
57836	22302	1270161782	1
22057	22082	1269391643	1
2755	22701	1279945304	1
56488	23240	1276872721	2
5322	21287	1260341343	3
4396	21190	1262035706	1
11882	24797	1282435381	1
39700	21302	1273451648	1
5467	21543	1273375389	1
35847	22001	1258843486	1
68945	31190	1262718019	1
4399	22775	1260050881	1
84571	24479	1264687951	1
6183	23711	1259730989	1
49337	23368	1276191691	1
69181	23261	1287030710	1
27658	22817	1267562018	1
4420	26274	1283890311	1
3332	22895	1266010998	1
4903	26882	1262483633	1
71545	21359	1267224814	1
32951	34011	1271302568	1
10791	22214	1272779742	1
101851	27319	1272137274	1
8148	29669	1277583960	1
6183	22578	1257120755	6
898	27012	1286123878	1
6544	22024	1270696549	1
11936	21233	1278216448	1
6062	21784	1263697294	1
3305	23943	1265398524	4
5604	25168	1263824796	1
5286	22037	1269149852	1
221	23730	1259120185	1
8184	21065	1263373066	7
70112	27311	1278550046	1
8288	29078	1284252948	1
110717	23819	1279075836	1
6062	22800	1265849556	1
4855	23761	1261189305	1
11352	23021	1263686297	1
103883	28324	1273602095	4
124	22036	1261518541	2
109874	21065	1279046063	3
11313	28688	1277162979	1
3463	25785	1263010609	1
49573	21379	1275620453	1
8316	22400	1275710856	1
71361	29999	1269492204	1
79043	25176	1267389998	1
7784	24262	1264027748	2
8294	21790	1270411445	1
4340	22689	1278985875	1
47121	23709	1269835836	1
23533	21325	1281926416	1
4389	25113	1269053625	1
1060	22606	1287264783	1
66923	21786	1266550946	1
33368	23655	1270330300	2
4389	24974	1282334695	1
1897	21462	1262108732	2
6278	23440	1263162386	1
27391	23603	1263170371	1
31777	21267	1281467029	1
82014	23787	1264183368	1
6278	30464	1262845294	1
504	25972	1261966785	1
4368	29873	1264615607	1
1702	26484	1279686185	1
2126	27164	1280967906	3
4855	22502	1266637682	1
11999	23348	1267942018	1
4815	26869	1278880450	1
30157	27999	1260155867	1
1941	24579	1267402217	1
32535	27052	1286742173	1
4368	22222	1274668862	2
23251	21668	1263689236	1
78490	22036	1285197975	1
3645	29314	1276214858	2
355	25116	1256318744	1
129469	30298	1281295649	1
69739	21352	1258927682	1
18584	32547	1283412287	1
1584	23522	1270284223	1
7319	21071	1275925486	1
2521	22036	1284657840	1
3372	23735	1261106408	3
49400	21065	1283823609	3
6556	22650	1280539271	1
2679	22555	1286202659	2
26427	25515	1260510668	1
1019	25225	1265579584	1
39813	21183	1260393054	2
10764	30649	1266981978	1
3528	22910	1262559948	1
494	22469	1268016694	1
17881	23549	1276460983	1
54617	22034	1278102650	1
119902	23139	1268004506	1
2926	21578	1270330332	1
125329	21069	1261528575	1
779	22364	1278115805	1
5556	21473	1279489108	1
1546	21219	1283102018	2
477	21652	1252206397	25
11233	31067	1269576799	1
22413	21123	1283003558	1
2363	28385	1277505710	1
29185	33810	1283037610	1
71120	23230	1278877782	2
43780	27670	1263092699	1
