39727	15332	1266087236	1
146153	7451	1270484991	1
13705	9185	1275096996	1
32970	8023	1283472427	1
4161	14700	1278594270	1
32518	7393	1279461523	1
119198	8183	1266090578	1
3207	14134	1279410496	1
111	8332	1286913480	2
111	8375	1286842253	2
44041	8254	1283015148	1
10379	7403	1272666780	1
33934	8635	1283297672	1
4817	15123	1277222410	2
59178	15987	1276644760	1
28817	8777	1269794602	1
4370	10179	1281842370	1
1786	12599	1284493106	1
24943	9648	1287446323	1
28370	10615	1266674665	1
7291	7342	1274030110	1
37371	7787	1271552482	1
5384	11584	1277235898	1
29353	15973	1269875080	1
3529	7419	1270473770	22
90883	8286	1286065294	1
3853	7341	1268272256	3
37173	17703	1274287754	1
49383	16674	1283264431	1
4428	14791	1269277328	1
165982	8302	1282260845	1
74217	10522	1286139824	1
142541	7341	1265806565	1
8643	8939	1263159279	1
79129	8638	1275694578	1
19723	8830	1283364050	1
6798	7341	1267835712	1
607	9759	1271027410	1
56568	11776	1286570615	1
118561	8367	1261683164	1
83904	8055	1269952596	1
55635	19544	1272736853	1
38706	18482	1278399378	1
1537	7320	1272732303	1
4907	7741	1267375731	2
25159	7785	1285436773	1
128574	18777	1268611695	1
114228	8454	1264023727	2
1800	12797	1257356487	1
10794	16430	1275763679	1
1940	13033	1282575913	1
601	8526	1271201016	3
111707	16810	1275095989	1
178164	20996	1279668827	1
33068	7333	1279315294	1
31490	18354	1266708619	1
23275	12154	1276355047	22
3698	12391	1259874749	1
1201	7613	1286213052	1
2620	8424	1280506534	1
3697	7968	1285020242	1
29025	7956	1275575259	1
34911	14254	1281708557	3
97654	8253	1276887519	1
120021	13622	1264120454	1
158643	8812	1276376692	1
39410	15859	1265424671	1
73324	19854	1277600951	1
3372	9188	1280185272	1
123020	9233	1274840874	7
42497	8800	1271892291	1
3490	14473	1281194728	1
2805	7579	1286046184	1
28817	12439	1269803952	1
868	7328	1280866267	1
3480	9188	1269015767	1
1940	13063	1281732347	1
167887	7315	1277164655	1
74052	12426	1266544294	1
28817	16553	1269738233	1
67336	19660	1284384335	1
1556	12367	1284639002	1
73274	18889	1269112742	1
24977	7424	1258600415	1
513	8427	1284916707	1
997	11120	1269637747	1
15094	17049	1286840579	1
39785	9522	1272558837	1
78480	16817	1271557666	1
34190	17600	1282753066	2
33875	10158	1279504092	1
2805	10159	1277643449	1
7334	7957	1269737388	1
2065	8378	1276977066	1
103242	14428	1276987580	1
2798	13735	1284857158	1
71244	9227	1283895358	1
44803	7315	1286308407	1
4937	10971	1272574573	1
35903	12482	1287774275	1
3480	10428	1272314959	1
4066	8285	1273340462	1
132472	14430	1271035753	1
4517	7334	1257478888	1
140328	16418	1282517402	1
28228	16900	1285260218	1
38706	17323	1278397951	1
18309	7315	1280178395	3
74148	19886	1282512246	2
24966	16156	1273428573	1
842	8464	1285693916	1
52942	10567	1277101542	2
18941	8549	1270158738	1
2242	13420	1279039507	1
14851	16928	1269727689	1
8666	9629	1269738841	1
39968	15280	1265063198	4
66159	17736	1267797528	1
79128	14656	1272750464	2
70114	8165	1277142966	1
32038	11779	1285541507	1
1274	9571	1265247099	1
43924	8575	1274058934	1
6951	8262	1279940602	1
141950	16186	1269185284	3
2859	8371	1268442538	1
178164	8371	1279720650	1
142538	18946	1269281539	1
2798	8580	1287618306	1
21176	9071	1284165747	1
578	9643	1274040567	1
32429	18084	1277056222	1
2745	7371	1269037827	1
14906	12668	1271961031	1
145777	11571	1283650033	1
5717	12151	1284578899	1
49383	15355	1285192630	1
25185	8701	1287338041	1
73504	7310	1267998923	1
14851	15979	1269438095	1
125536	9632	1276279919	1
20028	11144	1286581794	1
4952	8506	1272735044	1
36674	8581	1271695081	2
2197	8036	1275930276	1
49331	8247	1275709513	1
7205	15925	1269299469	1
102646	9549	1276559008	1
10410	8286	1280355641	1
14851	16885	1271811322	1
22	7721	1266042492	2
24645	7916	1265681682	4
178164	15628	1279752242	1
82920	8576	1265936801	2
4944	8460	1278182470	1
30710	8714	1273515777	1
29358	8079	1266350728	2
3138	12553	1266554334	1
22126	8848	1274711800	1
18367	14481	1269202261	1
4467	14445	1265729362	1
150276	8333	1278859148	1
24963	17688	1266257508	1
79219	19087	1286121088	1
24041	7341	1273855601	1
56292	13833	1271979545	1
49385	12751	1276436746	1
2805	9682	1285721830	2
30907	8514	1278098132	1
9382	16212	1273277573	1
1546	8127	1275935052	1
32128	7422	1284932180	1
4902	9105	1261262084	1
109821	8727	1281019418	1
9032	8254	1283481024	1
6156	8579	1270945008	1
7414	12401	1279242293	1
29241	8128	1275922363	1
49386	19260	1283048834	1
6156	9188	1270788098	1
84879	9793	1277475810	1
83007	8024	1287181191	1
724	7391	1283881851	1
3138	12548	1266554445	1
48875	8830	1270925574	1
106867	11885	1268832200	1
4810	8915	1258300075	1
7334	7333	1264615359	1
114817	7319	1269043426	3
41357	13581	1286025143	1
34287	18706	1281310522	1
4902	9263	1262654396	1
2947	13861	1285396487	1
40632	9632	1278176748	1
32663	7413	1286797887	1
4605	15023	1265647313	2
3353	11717	1281306618	1
842	10281	1285719022	1
35	8205	1276530143	2
33460	7370	1282265904	1
4907	8986	1276982694	1
124703	13629	1281832110	1
2009	7353	1280596987	1
109811	18942	1276301069	1
6475	15219	1283648164	1
48555	16810	1282874038	1
155120	8450	1285101017	2
3697	8013	1285020975	1
28602	7889	1263987433	2
1940	8478	1282702339	1
29358	18211	1271367818	1
122926	8430	1268949661	1
226	8716	1274396865	1
109821	10670	1281004193	1
370	8879	1259348066	1
4810	9033	1258204713	1
7275	16197	1263774097	1
158990	8603	1283130084	1
3480	10260	1271285788	1
1274	8628	1264465143	1
118326	8696	1271124904	1
36354	7422	1285086632	1
32166	8481	1283808663	1
29134	8253	1273967563	1
776	9121	1281615322	1
4929	15435	1279645937	1
64574	8268	1285891936	1
4937	7310	1280343568	1
11745	7359	1275521833	1
71523	7391	1270947265	1
1274	9082	1265246745	1
31486	9013	1283099888	1
3225	8279	1280531426	1
4078	7393	1286892560	1
33705	8285	1282419249	1
3529	11849	1271373829	1
104579	7310	1274924989	1
16903	13432	1274746415	1
3302	8038	1275167841	1
29073	7326	1258858587	3
1104	11152	1287443107	1
578	8588	1277846216	2
11460	13746	1268611511	1
109821	9609	1280934575	1
4435	14815	1267390609	1
44189	12171	1275189690	1
1759	8613	1275248375	1
32164	14687	1272043835	1
125741	7318	1274459706	1
53706	8390	1261955868	1
90314	12246	1287342217	1
24951	8370	1260633262	1
1786	12613	1277662731	3
28817	8719	1269801313	1
842	10282	1285718976	1
1201	7386	1284483399	1
155120	10105	1285189778	1
2081	12773	1283128180	1
158638	13286	1278804075	1
12604	7326	1279200705	1
9159	7837	1287283834	1
243	7339	1286504634	1
52943	19470	1270914282	2
1174	11171	1286669863	1
71244	9439	1273422790	1
33818	7315	1282799369	1
193837	8804	1282945192	1
4782	12248	1258504536	1
9865	8790	1267250672	1
64483	11694	1278434847	1
107717	7310	1262570038	1
4985	15762	1264360328	1
15207	13556	1278689656	1
66159	9172	1267813661	2
4944	8240	1282909857	1
73653	7339	1286161167	2
4902	8060	1260849470	1
124355	8287	1270129680	1
1940	13155	1281662224	1
36273	11351	1264032600	1
33590	9479	1280640675	69
26352	7333	1266789358	1
527	8328	1260110420	1
1269	8435	1285424491	1
2533	13563	1272755362	1
842	8038	1285644759	1
10388	10960	1261928258	1
4616	14875	1267939804	1
4634	7345	1281034390	1
31924	9778	1285602885	1
11403	7311	1273767781	3
49383	10896	1285193106	1
9032	13395	1278805266	1
3132	11150	1277952876	1
32683	8610	1282931362	1
24951	17679	1263080047	1
29358	12093	1269284344	1
44391	9993	1280350544	1
39410	17757	1284854778	1
14654	7798	1286718772	1
1346	8268	1280407594	1
70292	19732	1275725330	1
178164	19124	1279843611	1
10441	8348	1286715953	1
100062	20186	1286069289	3
853	10830	1284874291	1
35212	7905	1281329874	1
2242	7617	1279039430	1
119367	14360	1276440058	1
4078	8311	1286836681	1
49253	7393	1274991309	1
22	7405	1274635253	2
29358	12091	1269284380	1
3236	8484	1284900250	1
4902	9282	1263065622	1
1960	13168	1285780242	1
112185	8212	1269657777	1
32809	18488	1279609785	1
2964	8526	1275405782	6
11577	7867	1270573314	1
4985	9048	1262208649	1
562	7906	1264627087	1
73324	8285	1270749920	1
1940	11799	1282855291	1
3480	14457	1262125644	1
3711	7349	1261690182	1
11098	12886	1268885562	1
119198	16278	1266085659	1
1274	11809	1265246643	1
73339	7353	1270324907	1
113531	20368	1275963299	2
24131	17589	1275000525	1
4595	14973	1282846355	1
85165	7310	1279752949	1
13470	8947	1270820033	1
2960	7315	1276781126	1
3236	8501	1277844402	1
999	11121	1285797085	1
157344	8528	1261083645	1
4972	14923	1258680228	1
22006	17511	1286044950	1
34287	9059	1281295337	1
578	9443	1280782558	1
3011	7310	1281704669	1
39222	7339	1285628323	1
28817	10263	1269888019	1
868	9795	1282936852	1
114507	8254	1283875871	3
91182	9113	1267483110	1
31486	14879	1282878654	2
6798	13559	1267835746	1
4902	8223	1283806574	1
8846	7315	1287366836	1
4952	7963	1264382595	1
111917	8526	1270489135	1
5862	16027	1272584713	1
168478	10350	1255485493	1
121693	11133	1283728743	1
95307	7501	1262397010	1
69324	19713	1271018827	1
43174	11986	1275855033	1
4595	14985	1276620632	2
54513	7960	1277471286	1
5001	9467	1274709953	1
90314	15830	1287497951	1
22377	11150	1261618435	1
1201	11455	1284488722	1
17720	8501	1269106879	1
4428	14800	1262026285	1
4943	12207	1271179378	1
4907	10782	1259974086	1
2105	7342	1280843859	2
123747	10373	1270129624	2
590	8189	1286732247	1
1798	9802	1276487764	1
33934	15943	1283043517	1
118214	8223	1286128304	1
868	7961	1280889722	5
25063	11346	1286810855	1
44063	19089	1286909164	1
39967	9129	1272069819	1
4985	9946	1264309996	1
3750	7315	1264833156	1
19298	17423	1278871748	1
29073	7315	1280525533	1
531	8521	1265190908	1
34911	7995	1281210113	2
67523	19683	1269718589	1
104769	8493	1268675266	1
78720	11064	1267847664	1
148273	13878	1276874419	1
23418	8635	1281380599	1
63777	19053	1268937723	1
4972	8302	1264120368	1
8000	15325	1261944976	1
87446	19730	1279743746	1
2242	7618	1279140538	1
39675	14126	1271738892	1
842	8469	1285602216	2
12617	14918	1283711135	1
56768	8057	1273165067	1
49383	8767	1285625787	1
36017	13524	1285037890	1
24963	8613	1266007082	1
32548	7341	1277737155	1
41643	8514	1284396793	1
107455	16074	1274572306	1
22	8094	1256701093	2
12604	9290	1284862797	1
32746	12412	1276799985	1
32250	10082	1276524444	1
74258	19922	1285514100	2
125327	13513	1281978228	1
22	7439	1270493258	2
6155	9984	1270554924	1
4435	8599	1267138811	1
28370	17959	1263614334	1
2964	7607	1271974298	1
29400	7961	1270730283	3
34044	7341	1279552678	1
3842	11613	1273194632	1
47988	8259	1284930958	1
1201	7618	1286212967	1
20356	7671	1281107116	1
19701	8011	1280593292	1
17517	8268	1269660710	1
4929	7400	1274567792	1
28749	7798	1260894306	1
4838	8008	1258928887	1
7074	16176	1280543333	1
71	7440	1269281547	2
65642	8259	1282671273	1
1479	12060	1276828871	1
117025	13549	1271089714	1
96782	20163	1287528961	1
48550	11710	1279067931	1
1522	8232	1279895989	1
156891	7318	1268343071	1
165226	10267	1284306055	1
49383	15146	1285611396	1
66715	14128	1286502435	1
71193	19785	1279484727	1
28228	7393	1287517734	1
5329	7319	1264658387	1
124131	20567	1269115148	2
144853	12520	1285870202	1
40373	19018	1285447453	1
4858	13634	1258877794	1
4858	8259	1258877835	1
18974	17396	1285719213	1
842	10461	1285559727	1
193806	7410	1272202257	1
66980	8632	1284396200	1
3401	14284	1279315598	1
223	8700	1265041313	3
151698	11672	1273867098	1
104000	20217	1276345737	1
54	8286	1262386632	2
140347	15231	1285278107	1
39005	8572	1269124355	1
11321	14161	1284225630	1
10388	13392	1262105994	1
22272	17419	1285460706	1
24474	8968	1263706751	1
4848	15181	1270356672	1
194081	18620	1287277318	1
2798	13790	1268350230	1
13705	7718	1261206771	1
81308	13454	1278727281	1
1269	8223	1285423067	1
29352	7341	1269532737	1
116502	18416	1272757596	1
51352	19438	1284082036	1
4605	15010	1272756114	1
3399	14233	1272702915	1
155307	14527	1269388888	1
49751	14155	1286045468	1
36972	16006	1265947511	1
111	8036	1286819888	2
31282	13198	1261191020	1
4991	15837	1268383260	1
32150	18390	1286071849	1
5001	15851	1285111723	1
25185	13615	1273370432	1
6798	7450	1267838020	1
15474	7315	1279392005	2
4929	8184	1279645599	2
1274	10273	1269026625	1
3422	9629	1285341949	1
122926	7738	1269036126	1
139842	20712	1287443562	1
181811	9632	1283377360	2
84114	7798	1276800927	1
55616	7511	1266179860	3
20091	8526	1279993996	1
14720	7326	1279530577	1
128772	18767	1278305555	1
4363	7341	1276894735	1
4572	8526	1262633941	1
830	7310	1273033526	1
2275	13455	1283269910	1
14970	7342	1275779702	1
32487	13543	1279549487	1
56292	8292	1269359887	1
104357	14193	1283983995	3
125329	8061	1275100616	1
19696	17449	1283717311	1
158088	12237	1266087030	1
39294	8329	1262482498	1
58363	19582	1273900011	1
332	8128	1282474920	1
2859	8309	1269535244	1
38992	15282	1268947669	1
33424	8172	1265081530	1
12719	7326	1281573092	2
76360	7444	1277405650	2
12617	16717	1285466025	1
5001	8447	1285107441	1
19544	10040	1275687500	1
123377	13138	1269416546	1
4308	7315	1275707790	1
44716	19102	1276445732	1
1274	7582	1264040586	1
120279	7393	1279329030	1
33737	18600	1281652394	1
2197	10145	1275924742	1
13772	10097	1279558554	1
126292	8329	1285640804	1
4985	9334	1262231407	2
121103	8436	1258257283	1
1201	11385	1285703208	1
165223	7320	1284222148	1
1940	9339	1285106096	1
145752	8294	1268329312	3
4929	8240	1282093268	1
126159	8688	1282427329	1
66626	8191	1275431292	1
4435	14266	1267121111	1
4985	8575	1262208479	1
5014	7952	1263175557	1
1274	10139	1265245858	1
73639	7929	1282784877	1
122412	9896	1283726326	1
36499	18854	1267634930	1
4929	8302	1280101881	1
119945	19466	1268145314	1
15207	7310	1278584937	2
12788	7376	1282433152	1
2755	8646	1259090559	1
71140	11157	1285977862	1
29353	11148	1279199962	1
47392	8333	1281988850	2
5808	8609	1278537898	1
14654	8295	1286546607	1
71133	14651	1277858060	1
155946	20824	1272888335	1
24977	7350	1259895277	1
105935	8776	1272460286	1
132985	7374	1262542544	1
4435	8773	1267390790	1
33184	9469	1275024550	2
175273	8526	1269530972	1
53371	7315	1282499896	1
4937	10829	1271204971	1
74228	7355	1271604317	1
34153	18656	1274909992	6
33680	13873	1279387997	1
1500	12114	1287260516	1
9861	16448	1285717542	1
54779	9415	1264426421	2
22272	17526	1286685757	1
3399	8177	1272704252	1
128116	8526	1259535173	3
79134	7789	1286238759	1
4831	8714	1258407440	1
83904	8551	1268685637	1
22	8123	1256401171	2
4929	12284	1280065404	1
4985	15813	1262225785	1
33841	16289	1280362110	1
29284	9865	1271978103	3
1201	7747	1286213074	1
34193	8348	1280360289	1
4447	10825	1262196631	1
22	7519	1267909339	2
33590	18580	1282529000	1
126613	7437	1285724638	1
29358	18072	1268548039	1
26352	7995	1269565050	2
125320	11115	1273937406	2
1479	11988	1276828946	1
7334	14487	1270477745	2
3830	8250	1271850446	2
16428	7565	1282947169	1
9152	8223	1281378274	2
24712	12107	1277153567	1
67707	8907	1270310055	1
25201	8223	1277512228	1
128116	7341	1259449111	2
29358	9604	1267292980	1
109585	20302	1287188523	1
3697	14081	1285289225	1
33848	18622	1275248883	1
28775	7317	1273341832	1
1940	13147	1281662313	1
118561	9086	1261715887	1
1594	12398	1269458116	1
4161	14703	1278548813	1
2964	13919	1270226782	1
55624	19540	1269777081	1
32588	18443	1279536576	1
111	8398	1286818457	2
1537	12202	1280285080	1
5001	8430	1270661984	1
23412	8572	1276284109	1
2659	13628	1269024012	1
59389	19597	1283300131	4
49911	8944	1268349756	1
122081	12825	1275617460	1
1786	12734	1277903543	1
119029	8880	1264109649	2
39701	8463	1263324524	1
1546	8760	1275926846	1
1925	12835	1277527502	1
92191	9034	1263103372	1
120822	9268	1273590777	1
49379	12683	1278709770	1
36061	8635	1278258994	1
91182	8186	1276726451	1
73229	8525	1287109969	1
123376	20542	1266453994	1
4308	7426	1275771780	1
78829	8468	1276692600	1
69928	8526	1273338164	2
39839	19001	1287442966	1
56655	7358	1277085531	1
89960	7333	1267813109	1
79134	19987	1284872098	2
37368	11654	1272136686	1
1269	8180	1280353309	1
118439	14865	1264618286	1
109585	20305	1286127542	1
111	8042	1286819699	2
36559	8095	1271004524	1
122596	8154	1258076847	1
108450	8800	1277613541	1
4929	12781	1279646041	1
44063	7487	1286843325	1
7313	7564	1276215651	1
3011	8150	1284678917	1
11321	9059	1275185958	3
527	8800	1271803560	2
4977	8473	1286376991	1
15454	8166	1286661213	1
49383	18170	1285531962	1
24951	9302	1257269960	1
4902	8302	1263065543	3
112093	7315	1281129934	1
9901	11630	1285450071	1
33590	9632	1282670588	1
22	7529	1267836885	2
35659	15665	1273374912	1
24672	8104	1280275782	1
41258	7429	1269905941	1
69894	8172	1279562704	1
29400	16177	1270746082	1
72141	7393	1281922104	1
119198	10865	1266154425	1
39405	12215	1271895798	1
81209	19791	1271167906	1
4972	15616	1261895692	1
28817	8302	1269876168	2
1940	9160	1285180874	1
116671	8287	1274050904	1
71322	16956	1283684620	1
842	10049	1286142093	1
32663	13243	1286802043	1
18309	17347	1284255532	1
60241	8017	1287752709	1
119029	20458	1264007227	2
65437	15369	1267667290	2
11321	8428	1284909669	1
22	7861	1263790605	2
141950	20727	1287362777	1
104723	11709	1268942639	1
125328	14355	1282434689	2
19701	7320	1280448207	1
49947	7341	1285946443	1
11968	16683	1268928337	1
29149	11682	1280363859	1
2434	7320	1270096939	1
4359	14756	1268701873	1
33004	18512	1286891802	3
4902	9535	1263765363	1
8666	8298	1269708174	1
1940	8339	1281662677	1
4330	8059	1267916800	1
185035	8710	1274032532	1
27469	16168	1272987131	1
6019	16047	1263707670	1
16385	15241	1283092182	1
111	8434	1286771430	2
28875	8542	1272289477	1
5822	14659	1286039830	1
4985	8309	1265754779	1
33428	7421	1274359388	1
49383	12757	1283355619	1
14654	9330	1286822149	1
29353	18145	1272899186	1
24861	14620	1284130523	1
32150	10962	1286773811	1
33681	7315	1287246163	1
153297	7422	1261166711	1
931	9128	1274556096	1
8917	8109	1274715414	34
38706	8430	1278436859	2
49386	12679	1275444974	6
47903	7426	1282585463	1
61455	7513	1262380054	2
513	9172	1284723859	1
127538	8268	1275522293	1
4978	7568	1265494419	5
128355	11029	1269970982	1
12012	8802	1271713616	1
32429	7727	1271559412	2
73653	7374	1285972493	1
28372	7353	1269043766	2
29544	18239	1271609379	1
5454	9924	1275244202	1
41038	12886	1264384181	1
41510	8180	1268528919	1
6338	11511	1254329938	1
54348	8309	1279015938	1
4902	12828	1263065559	1
842	10080	1286003765	1
180996	8436	1283389714	1
2065	8595	1281221985	1
51352	8489	1274559303	1
39118	18965	1281408982	1
4952	8965	1271630233	1
842	10699	1285457040	1
116502	16470	1275768428	1
26267	11533	1279426486	1
4977	8286	1286376851	1
4631	10939	1267985153	1
1327	11944	1287348801	1
29544	18237	1284770483	1
12146	7374	1282343307	1
33590	18220	1286501051	1
16	7367	1263001686	2
49911	8584	1268922186	1
44	7393	1273160443	2
63355	19635	1274376282	1
123377	20553	1270670151	1
3225	14149	1270774672	1
22	7606	1267068088	2
49378	18099	1265307569	2
3060	13107	1286769173	1
7207	7320	1281389686	1
3753	14610	1266958292	1
49383	9414	1283264985	1
33841	8035	1282859994	1
4311	7448	1260577632	1
127069	14062	1268016232	1
3242	14173	1279844024	1
182676	7426	1285005504	1
89502	8272	1273275472	1
4817	7332	1286113976	2
34864	11096	1282963857	1
3138	8828	1266554281	1
1201	9203	1286281999	1
71127	12533	1281813037	1
18367	7462	1269200165	1
1274	7807	1265316902	1
35292	18778	1284238635	1
1274	11764	1268875249	1
9024	9463	1287352087	1
75524	8800	1270682003	1
157978	8685	1271776327	1
102121	7787	1269902702	1
1786	12645	1283601379	1
14487	7507	1268106373	1
13263	9702	1269650333	1
5862	7823	1274806668	1
111399	13253	1284318349	1
14970	12586	1282538959	1
33843	16649	1279190598	1
842	9585	1285745210	1
31623	8701	1281914249	1
11697	7312	1286368838	1
125327	9555	1281751201	1
120679	8359	1280693439	1
3372	13915	1262916363	2
3703	8292	1276448448	2
55616	7464	1270614801	2
119198	14592	1266099345	1
29358	18075	1268547848	1
28494	11706	1265196739	1
116942	9902	1258608729	1
153809	8469	1261154559	1
34338	15707	1283698761	1
47988	9213	1286049691	1
32809	7310	1281433524	1
49911	8487	1269182854	1
4972	15600	1275864045	1
20332	16834	1276734410	1
114263	17538	1276282795	5
54324	7798	1273104868	1
105935	9442	1272383642	1
22	7808	1265516977	2
2836	8179	1285366918	1
11613	10838	1268158929	1
39410	18981	1274996986	1
13772	8500	1279555069	1
71239	15628	1281830339	1
142913	12934	1286043350	1
842	10178	1285874201	1
38706	8281	1278436693	2
578	7786	1276635077	1
12624	8229	1285799800	1
11522	9273	1277343474	1
32628	8166	1271962583	1
128772	10616	1278305356	1
192162	10061	1286125897	1
19839	17465	1278202264	2
2798	13773	1270598348	1
29214	9192	1277940295	1
9619	8080	1285811727	1
34911	7391	1280331390	2
154249	8234	1269022784	1
125327	10112	1282345197	1
35000	7691	1269674804	1
4817	10865	1269344049	1
24953	9139	1269664234	1
47599	9923	1283781730	8
34032	8671	1283701823	1
842	10124	1285877428	1
37504	16655	1273288237	1
11628	16667	1272680252	1
2197	8716	1269364880	6
2080	13272	1285531320	1
102223	8599	1278898245	1
24101	11903	1269451940	4
70989	16421	1268767108	1
3711	14580	1261690089	1
3698	8396	1280154856	1
163331	10715	1279977912	1
67466	7349	1277323038	1
1543	12258	1278117538	1
8821	13753	1265749762	1
125245	20601	1267572560	1
68585	15309	1283117061	1
65933	7553	1282239904	1
96782	9622	1287210857	1
5884	8514	1264881474	1
107634	12314	1285431281	1
126159	13942	1285840750	1
23908	8286	1276805799	1
2242	13068	1276527413	7
5277	7649	1273890080	1
111	8540	1286574646	2
32429	7872	1276213328	3
105312	10508	1272856105	1
153809	9223	1260896510	1
5238	15919	1269053408	3
1351	11989	1280504919	1
115253	20396	1271896334	1
125327	8586	1282675770	2
997	8775	1274294571	1
3480	8329	1273095404	1
1594	8863	1269494787	1
33841	7945	1281757505	1
39701	8965	1263324864	1
121996	7312	1268176088	1
128355	20669	1264108856	3
4907	8514	1258595390	2
22	7479	1267836618	4
6424	8608	1265563437	1
10492	7487	1285100452	6
10410	11147	1280115596	1
1201	11536	1284413764	1
71143	7480	1277374951	1
4985	7454	1263096755	1
3453	14356	1277470212	1
153809	8473	1261156802	1
8922	16373	1286194949	1
12719	8542	1281129577	1
11206	7949	1269041876	1
92575	19211	1265589224	1
5001	15100	1273523103	1
2603	9082	1270316148	1
44054	8858	1276320230	1
112185	8423	1269804077	1
107495	7426	1281113652	1
116215	20406	1272473363	1
4985	8281	1262208926	1
19937	9137	1280077488	1
2065	13224	1281819866	1
127249	12166	1273083833	1
28551	8223	1281714065	1
41438	19043	1282242984	1
49383	12762	1283348709	1
5280	10708	1280818610	3
6156	9126	1270753486	1
28551	7426	1281724082	1
49396	19368	1275361307	1
55316	12393	1270242977	1
40422	7315	1285620122	1
4985	8663	1262530730	1
36736	8793	1286194944	1
40	8249	1271807173	2
1940	10077	1282661824	1
2082	9905	1277958193	1
2798	13787	1268350291	1
44216	11900	1274101912	1
178164	19288	1279843529	1
33004	18514	1285983332	1
7561	7318	1278436760	1
105523	19258	1266122487	1
298	8823	1278555849	1
842	10264	1285744448	1
53706	8434	1262030435	1
5862	14156	1272302821	1
24101	15858	1287188225	1
69763	19720	1270656852	3
125327	20616	1282750204	1
7414	11119	1279242325	1
179669	8632	1284319785	1
22	7703	1266108251	2
4814	7333	1265578678	1
14970	16984	1274552399	5
3675	7327	1285395531	1
93111	7339	1283714077	1
65933	7310	1282159073	1
79131	13834	1280796468	1
4308	7451	1275752107	1
77157	9977	1280942074	1
33344	12601	1271516537	1
527	7439	1265905987	1
128457	14664	1272048975	2
45165	9273	1280503074	1
5862	14818	1273600349	1
68495	14659	1286119002	1
4368	7310	1271474292	2
32408	8312	1282776943	1
88599	20089	1268612037	1
2822	8200	1277849637	1
5616	7478	1257795826	1
130570	7426	1282090389	1
143593	20763	1281296630	1
12719	16735	1286369909	1
4985	14821	1266940861	1
355	8874	1279936996	1
49154	8819	1284839258	1
109639	18882	1270831268	1
29787	8315	1269648977	1
42512	8172	1277154138	1
34341	7320	1280902702	1
4907	7428	1275240407	1
868	8599	1280866129	1
74228	16298	1270601763	1
2760	13710	1272477953	1
88212	9195	1280690638	1
74171	16044	1283375308	1
114899	16074	1274552141	1
116251	8224	1264885845	1
457	8286	1271708798	1
18367	8010	1269190713	1
29913	7391	1270422348	1
4848	15194	1258776845	1
10441	8415	1286652214	1
66557	14054	1282690748	1
144370	13897	1280012550	1
24787	14402	1285370306	1
55616	7315	1270495670	1
90678	8219	1269536231	1
4447	13320	1260685356	1
24959	8916	1266855313	1
29831	12827	1273497369	1
111	8610	1286482212	2
6379	8702	1260046291	1
5808	13769	1272560036	1
29353	16962	1272154396	1
4576	8165	1265564266	1
28916	8526	1262017140	1
22	7834	1264459451	2
4584	14198	1266464828	1
1274	11808	1265246657	1
33841	11366	1286077265	1
141231	8286	1270244820	1
9395	13660	1281232309	1
22	7991	1260407929	2
578	9357	1284042021	1
8587	12416	1277639288	1
17720	9940	1269105947	1
1201	11332	1285704318	1
35191	8180	1272757797	1
34391	11083	1285991485	1
23464	8857	1272747145	1
71524	8953	1274485982	1
9814	8635	1283714601	1
45051	7310	1279012421	2
119785	15915	1275404134	1
166647	11849	1276293669	1
4929	10620	1275921440	1
1546	8463	1275927232	1
2972	13965	1278208103	1
64338	7426	1286594424	1
160657	8128	1268590990	1
126909	11707	1280531635	1
2080	7493	1287088235	1
88366	20081	1265777409	1
7334	7393	1257284794	6
10988	10939	1267828720	1
2242	7624	1279140467	1
31000	14917	1269817618	1
3711	14577	1261690727	1
29886	17817	1270339414	1
2081	7495	1281152426	1
49383	17321	1283257975	1
5280	15943	1280712342	1
336	8857	1282670791	2
5546	7888	1261794713	1
122304	11010	1269209841	1
2434	13525	1277658016	1
2197	8962	1275927285	1
4985	10369	1287203308	1
78869	7480	1260721119	1
29002	8436	1272215549	1
66969	9328	1281805809	1
128758	7889	1269217441	1
49397	9922	1269140846	2
2028	12879	1276835516	1
32178	18403	1270239540	1
842	9737	1285877344	1
52885	15006	1271383269	1
25837	17823	1287439669	1
10382	8162	1272799147	1
2964	13921	1264185858	7
18669	8305	1269042137	1
22	7393	1259849411	22
16643	10864	1272202457	1
115981	7353	1260325563	1
28817	16240	1269795039	1
48860	9157	1263027423	1
3236	8223	1284849037	4
71244	19800	1282334074	1
13705	14735	1259221794	1
1269	9688	1285801913	1
178801	15982	1284076179	1
4907	8653	1258761429	1
49383	16366	1285612352	1
179923	8200	1269997427	1
35407	9282	1271190590	1
117050	8632	1263853969	1
66893	18765	1287012474	1
4368	14774	1271546546	1
125328	20602	1282449782	2
39222	8287	1285361777	1
34650	9278	1286331226	1
74148	19887	1282645395	2
4902	7618	1261344818	1
4576	8286	1281109791	1
4920	7333	1260393600	2
40438	9098	1268948907	1
100076	17405	1273123149	1
91326	17845	1286839589	1
25909	7341	1286816301	1
42838	15672	1269574518	1
125327	7320	1281735515	2
4703	8024	1259524366	1
83007	9022	1286555868	9
3138	14101	1266447933	1
242	7311	1268922832	1
43828	9648	1284054722	1
4985	8486	1263793099	2
14566	7318	1277497701	1
49397	8526	1266108734	6
457	8968	1271707303	1
10520	7320	1282252124	1
28784	14500	1262309875	1
2439	10186	1277055732	1
34493	7451	1278174451	1
