229032	38025	1338855303	2
57039	4540	1336845743	1
53029	42623	1334286210	1
1276	42589	1339613015	2
1276	9188	1344738997	1
120045	3173	1341096116	1
4887	54653	1367610278	2
39380	660	1378089257	1
188826	1027	1339360637	1
143411	1389	1337376863	1
68421	3150	1337024174	1
140019	33114	1366227447	1
245060	9533	1337982325	1
10636	882	1367171328	1
220759	55427	1361228020	1
28474	10677	1341709810	1
257807	45427	1358455860	4
67253	2581	1378507664	1
12313	39406	1378479785	2
245072	377	1366514485	1
15663	42483	1368977220	1
181646	46780	1350021700	1
78409	24820	1336693488	1
72748	3493	1359251965	2
50304	17780	1361096263	1
132267	217	1335406977	1
12099	24958	1371629659	1
324	1479	1335671608	1
33746	24820	1363573071	5
225549	4795	1353471501	1
7443	1690	1333828132	1
16841	11480	1335374869	1
91578	213	1351404042	1
129551	32192	1344647366	1
116031	21	1357264200	1
230704	27405	1335652362	1
34413	24820	1373424210	1
25078	1757	1335145745	1
29622	3519	1375472882	1
10956	1512	1363877384	2
10475	8101	1374455459	1
10956	42164	1371929935	1
143755	1732	1365472916	1
88179	56469	1365221703	1
143411	2244	1337616442	1
94125	56487	1350570778	1
222853	226	1359102447	1
220759	15472	1362435951	1
32227	36046	1334438217	1
162149	737	1360565409	1
113274	34392	1368560971	2
220186	4437	1363314415	1
155321	5814	1354745791	1
169896	3984	1335072228	1
147072	48533	1377273408	5
164207	353	1360296637	1
83145	51209	1352144698	1
194804	2527	1367534374	1
10590	2229	1339364317	1
33179	1171	1342382520	1
113327	1947	1375494250	3
93669	142	1335310182	1
46557	41930	1361226892	1
185863	45227	1334346677	1
173757	14331	1353043674	1
213025	25460	1337947412	1
39505	7801	1356286741	1
8505	4540	1366169876	1
248323	10905	1342156623	2
249206	1039	1336265092	1
143950	22261	1335426966	1
97621	30123	1363120711	1
157692	29794	1360282622	1
46259	1094	1353552491	1
259880	275	1352174642	1
64398	3148	1353820730	2
52031	1286	1368676397	1
248629	1084	1333813413	1
17277	2743	1337972498	1
13937	34920	1335925132	1
233973	40952	1340772365	1
227402	2632	1336332820	1
199235	24893	1335039698	1
15940	45537	1333489842	1
206459	1342	1341550289	1
60806	660	1342637801	1
94125	58319	1362547777	2
118244	2683	1345234404	1
189096	2535	1335566090	1
231451	6598	1336101583	1
52196	30120	1357343656	1
62016	27751	1345407559	1
155396	2165	1352685959	1
3558	3045	1336263597	1
51492	29385	1353708526	1
80768	24260	1339887318	1
84174	737	1334869249	1
47002	1242	1356813302	2
39915	13608	1368047662	1
175033	10139	1361310079	1
145588	332	1363942331	1
111112	2534	1335932239	1
22374	3113	1344205677	1
155894	8463	1359764348	1
114518	208	1356169123	2
134340	21709	1337647995	1
218670	27962	1368836879	2
209877	2582	1337826578	1
37137	45317	1339276439	1
84068	36327	1341117960	1
150990	45574	1360537794	1
32711	3604	1336113736	2
132446	8949	1358046271	1
23321	3762	1365368702	1
13937	48108	1339974399	1
190338	331	1369520524	1
231451	376	1354345860	1
141012	737	1366506946	1
9661	39320	1344813963	1
87869	55635	1370022787	1
168943	1389	1358102797	1
2409	40405	1352740756	1
68403	32825	1334972433	1
65984	4848	1341853481	1
80028	49333	1333852852	1
75943	58161	1357253173	1
1276	5713	1357925122	51
58288	39999	1336704396	1
31995	50196	1366499738	1
152686	1117	1351827346	1
2648	4795	1341484446	1
212037	33132	1365303765	1
117239	120	1366503716	1
28412	2957	1360316985	1
123765	16058	1340223174	14
106544	24099	1344909734	3
136308	6348	1365297175	2
8324	12338	1352669603	1
91343	49	1363506897	1
129716	1111	1364106320	1
7801	48623	1341265450	1
215176	9527	1334200244	1
156169	5001	1368331074	1
94125	12865	1361001676	1
85597	24820	1335659094	1
77061	737	1338227660	1
103135	1045	1360300529	1
84068	13102	1350613605	1
261852	3045	1354317581	1
252402	367	1344740908	1
121396	45687	1358380833	1
108896	4357	1368214421	2
251464	17827	1335189875	1
251671	237	1336181322	1
11986	1043	1354314312	1
252820	945	1350017129	1
91026	1115	1338091614	1
78720	380	1364113818	1
61421	2172	1338778890	1
49451	16494	1357086642	1
184005	1313	1347554333	1
231640	8876	1341340443	10
7801	1325	1347760879	2
13969	1884	1333826679	1
179307	2028	1336060686	1
113599	35872	1355371179	1
324	52191	1371567396	57
46557	57857	1371422537	1
4401	48188	1341692043	1
143411	14078	1336405161	1
143801	2041	1356826972	2
117395	3455	1366260795	1
80768	737	1338269633	5
29430	2527	1338256817	1
137359	1629	1333830506	1
324	4690	1363401241	3
39496	37950	1334980961	1
24978	367	1368303046	1
27159	4207	1345228787	1
101844	20245	1351392880	1
44563	56926	1375504673	1
128426	4223	1336885742	1
137044	7100	1368853692	1
192059	56393	1375482754	1
146708	10532	1342055786	1
59750	13107	1355108416	1
73684	38430	1364685798	1
55090	51236	1342149259	1
9671	1170	1368085755	1
256136	930	1337129838	1
88551	9013	1355047161	1
28499	4497	1336846817	1
11930	163	1355890198	2
256268	4795	1336187855	1
67536	2405	1367182982	6
153585	1398	1352497970	1
216377	737	1342073522	1
37137	52857	1338177702	1
64235	1685	1361233856	1
218	51821	1367371856	1
5324	2420	1353705437	1
226489	152	1351210292	1
14071	4595	1375431900	2
224402	20358	1342381206	1
226172	2190	1360299666	1
76330	13580	1359330164	1
1966	48207	1344644994	1
162385	28	1347690931	1
261852	59100	1365712614	3
52688	924	1341763751	1
117651	367	1365111003	2
31979	1892	1356143102	1
228686	1079	1341520083	6
137331	11177	1358372047	1
108805	1233	1344762874	1
189074	5592	1341690498	1
215163	737	1353857643	2
177401	737	1344871867	1
44397	4318	1335378277	1
63261	53195	1353023601	1
24988	1079	1367354351	4
129716	51119	1335237949	1
116934	737	1356151815	3
40358	1476	1360104548	1
10956	57267	1366488656	1
56669	48574	1375650956	1
55090	40619	1337132876	1
207308	1990	1339378599	1
4401	40984	1339042696	2
148786	46813	1358409532	2
79170	30834	1376447853	1
1033	40565	1342149888	1
183516	39560	1339442593	1
1966	22896	1353711975	1
69761	47931	1337283715	1
13390	675	1356768220	1
237761	1286	1368634227	1
58850	9099	1353188251	1
30294	737	1378233908	1
234667	1707	1336101456	1
210456	54981	1377644056	3
4476	1677	1362524116	2
13969	42250	1334717794	1
84847	1079	1334862869	1
1529	10278	1363793354	1
9434	56027	1360535282	1
111112	1395	1334985621	1
53379	1939	1337399485	1
66614	46248	1334980376	1
30294	5223	1377901950	1
146641	47355	1368202703	2
324	37079	1363319004	3
13969	897	1339268556	1
28443	737	1363552692	1
212037	5191	1371620705	3
60851	16408	1345145752	4
254008	737	1367368669	2
236560	57742	1355196543	1
263098	1473	1337027408	1
203328	2142	1378160031	1
253240	1554	1356234785	1
55090	10743	1369606446	1
1033	59268	1367388992	1
245297	3651	1347738828	1
145439	39560	1371607155	1
239376	11671	1371430787	1
31850	2522	1364594377	2
9661	7099	1362538978	1
2409	2721	1336422432	1
99985	29180	1368995046	1
76305	24820	1337282611	2
1276	46428	1344901400	1
139762	25281	1368145192	1
2733	45186	1343665348	1
193028	22062	1368751909	1
69526	59735	1366584332	1
78412	1304	1337094215	1
152522	1286	1360295882	1
49203	207	1341710909	1
175033	14688	1364589542	4
220180	8865	1364948880	1
77971	2145	1334463168	1
135814	10204	1355008370	1
179307	1822	1356842447	1
157345	17543	1369085517	1
60679	1710	1373272586	1
62028	41929	1358123218	1
197454	1975	1368716606	1
162989	737	1367207350	1
9671	6992	1368249273	3
19905	2700	1339009097	1
198800	1081	1347675026	1
24649	7896	1337111448	4
135802	7120	1378226534	1
47551	998	1335129099	1
201110	363	1336864232	1
168924	737	1360819720	2
17037	19101	1347213034	1
156190	44556	1343508096	1
76307	1742	1342148170	1
99066	11151	1366440739	3
13674	737	1350084853	1
197454	3985	1359492712	1
1033	32559	1335653282	1
178167	1873	1374685632	1
16526	9016	1360082218	1
260684	2131	1339899760	1
65467	1476	1355029058	1
14623	1496	1336553942	1
147072	796	1361078917	3
72392	737	1374692864	1
20696	18412	1370247759	1
235692	1023	1341802294	1
103022	10959	1368463283	1
37137	47843	1374463142	1
62028	9307	1355952789	1
29622	27165	1358462658	1
42855	24792	1342372248	1
229584	30655	1375655746	1
65448	1742	1357079475	1
226172	56113	1357864400	1
106264	1494	1341349861	1
13969	4795	1339207170	1
117091	1017	1357881354	2
98933	8133	1353445105	1
106544	24134	1337410235	1
31494	32527	1336795795	1
183516	2124	1334357728	1
809	1947	1374090524	17
197454	1019	1346890435	1
26977	4885	1336172266	1
122602	17963	1339471741	1
87869	2172	1376499701	1
67536	7968	1360526856	1
63625	737	1341626224	2
14703	29652	1342017783	2
58103	1767	1337821979	3
230842	37411	1366488857	1
69502	51664	1335184910	1
67725	13156	1378156061	1
53029	5013	1360036408	1
204726	737	1367995179	1
235067	1684	1357867293	1
54363	232	1341383031	2
65448	1816	1369322095	1
245496	34132	1359145208	1
215727	16404	1338674031	1
264000	38861	1337040965	1
324	1766	1354683708	7
185833	2217	1364875546	1
9434	30993	1337631820	2
79252	13767	1359777623	3
7443	2336	1347681955	1
205257	31697	1365276157	1
76557	2006	1353896487	1
91578	25024	1361090652	1
98933	7165	1337628530	1
189036	3528	1368305201	1
255752	1383	1333827150	1
57307	6546	1354442665	1
90949	3181	1333510326	1
23328	51475	1335224997	2
80662	33132	1344886803	1
137359	5351	1342647387	1
196890	11035	1336198240	1
256136	1118	1339298694	1
121220	2367	1351761595	1
146686	1242	1338342165	1
1962	6913	1338818695	20
41611	737	1358542332	1
168868	27625	1365218880	1
221702	2716	1336102483	1
9659	4896	1353048112	1
231492	10065	1337254839	2
76490	27249	1341865934	1
148576	28417	1347729428	1
216199	4013	1342392632	1
50355	31405	1375562482	1
77971	1768	1336343622	2
142180	57470	1357360438	1
145706	2995	1368755836	1
163069	4890	1362878667	1
94718	6348	1343506183	2
15672	46615	1352487256	1
76305	35255	1336401826	2
81880	1259	1355039364	1
35450	7677	1375393181	1
231534	1034	1350614075	1
98702	32926	1357003494	1
11986	2527	1354406088	1
137060	195	1342062208	1
2648	737	1341472781	1
122993	5737	1375999094	1
38487	4246	1368071829	1
237261	128	1333505772	1
61863	3949	1336482917	1
52196	1248	1344755956	1
127970	737	1345426652	1
19905	52816	1339898882	1
27727	5907	1360638107	1
78720	28007	1368396469	2
123062	3449	1341368933	1
142180	2594	1339560090	1
14538	4486	1368391233	1
83472	52941	1344813673	1
62028	7103	1353121711	1
42239	1447	1365361197	1
46498	737	1350089454	1
39782	58602	1359281327	1
74421	52664	1363560341	1
86509	22687	1342098272	3
73707	22399	1338250530	1
61275	8824	1376017305	1
19979	6946	1336833759	1
3135	33413	1373830275	1
183613	1473	1334288896	1
92570	49	1354780753	1
71695	5592	1339213928	1
252820	1974	1344648555	3
55	10992	1334182142	1
110886	96	1338096661	1
28232	32857	1358439641	1
228572	1298	1335064619	1
37137	2996	1363235435	1
54363	1291	1358034309	2
84432	22635	1345327829	1
21785	33981	1375488320	6
252313	8085	1338241953	1
191878	737	1361741414	1
2409	4793	1355634192	1
5324	1389	1336784812	1
158521	2435	1347672392	1
46411	5013	1355521515	1
69526	2369	1375220613	1
56237	32269	1361733755	3
98963	19111	1343437853	4
100985	33413	1336115575	1
176554	28121	1366907330	1
252380	39671	1334950359	1
96903	8097	1346905765	1
2409	53167	1365319053	1
147190	22088	1343450824	1
26066	2580	1359705169	1
16841	21387	1342556416	1
28394	6161	1344802476	1
106264	3658	1341779825	1
237441	24543	1361047467	1
225549	37878	1339190555	1
63249	8635	1353885670	1
95660	3064	1335250692	1
234510	12132	1334669056	1
10956	1243	1367861576	2
44760	6520	1345318545	1
106544	8027	1340765876	1
55090	3688	1376783950	1
222178	3604	1373928823	3
166388	1082	1352698563	1
44563	4135	1361852712	1
56018	46986	1342239638	1
245373	737	1365660414	2
92388	13876	1367294499	1
220386	53889	1354664261	2
236225	1151	1350101557	1
1966	34266	1373331889	3
1966	25750	1358126331	2
3558	2145	1338151321	1
77357	4210	1336679998	1
99144	46298	1366505700	1
137359	4795	1368843784	2
68403	51202	1361145351	1
79723	28256	1367337705	1
165708	17606	1345319308	1
156190	3727	1342832354	1
99170	50706	1355894382	1
199635	2671	1358013365	1
13390	1770	1368847064	3
14623	4514	1334113071	1
143344	737	1341366038	1
26438	7549	1344533282	1
1962	34004	1339166004	3
113469	737	1378313262	2
46091	12190	1335142440	1
24124	1489	1336339320	1
83984	30584	1339179699	9
47551	2663	1334970136	1
39782	53615	1344150964	1
113274	28572	1338083409	1
230004	1809	1357159357	1
17277	1987	1368760644	4
167263	9450	1351294409	1
53406	49797	1342370085	26
248698	59709	1370726209	1
88973	22369	1359999562	1
367	1684	1350588778	1
241761	2457	1334285002	1
170761	195	1353534310	2
253716	3752	1362539588	1
188934	2131	1357327702	1
31134	1662	1353728194	1
140364	7338	1334350142	1
113274	20261	1347675062	1
76490	7529	1339290652	1
94934	7549	1337012378	1
121200	1256	1334811804	1
192180	1950	1356890698	1
119656	10002	1339875636	1
35702	56237	1367945889	1
174751	40590	1338217750	1
163981	737	1363247451	1
87869	53336	1360044759	1
21256	1208	1359116391	1
166208	36699	1335545887	10
27956	58291	1360990838	1
13937	20670	1337661429	2
160496	2881	1355512632	1
89250	56852	1351708430	1
196758	145	1367298158	1
64302	1142	1347671798	1
166114	834	1375804383	1
218	41345	1337111406	1
1966	59329	1371436881	1
49318	46538	1337043639	3
205231	6929	1361245158	1
228686	5013	1337629078	1
251498	737	1342464367	1
93778	5889	1356218412	1
218	4351	1355970730	1
59776	57	1362038732	1
205513	31405	1376179566	1
21256	1935	1367525203	1
202349	999	1356842668	1
39915	60214	1371600494	1
14256	1043	1368994668	1
14623	1551	1334356471	1
102407	60657	1374442544	1
33428	2420	1363808864	1
122707	38074	1344157099	1
50182	16431	1351296404	1
215098	8085	1341253083	2
67283	8747	1377383155	2
49318	737	1337185705	1
93669	56230	1353213407	1
63140	26828	1334459346	1
26166	5658	1336864068	1
111112	11738	1363834016	1
84847	58248	1365310589	1
231985	7610	1362646123	1
81569	1196	1354175451	1
237695	737	1364934107	1
19062	21284	1339278430	1
256174	35864	1336700440	1
24978	3201	1368135881	1
28474	11268	1352486142	4
55090	57749	1356130323	1
69761	46	1368331899	1
64235	8726	1362954775	1
24979	2323	1369336205	1
53095	1515	1373234275	1
188292	46623	1354348260	1
138860	1981	1375061901	1
10956	36981	1363043219	1
77702	1979	1338996615	1
64302	945	1347679114	1
84068	1984	1341613470	1
28474	2435	1362551521	1
14703	33579	1340773969	1
111112	21284	1333832190	1
15731	5351	1359669873	1
128802	39113	1356901739	1
54097	2412	1355875408	1
249891	2336	1350098743	1
53587	58883	1363460114	1
252833	1053	1340251132	1
16959	1563	1341496061	3
219067	10206	1339199007	1
39087	7906	1355013195	1
264679	14694	1364099512	1
255939	46584	1361051082	1
9434	2804	1335649741	1
146167	10514	1367116042	1
2189	43668	1334256700	1
131318	367	1347762849	1
17277	2164	1370568924	1
135960	60927	1379201166	1
80335	994	1354944595	1
116934	25530	1354154366	1
11434	4310	1339023790	1
160523	1369	1362606163	1
217239	737	1363539142	1
9167	3126	1358116532	1
117192	737	1354305750	1
747	1883	1364986715	4
162385	651	1336800637	1
53615	56909	1354608028	1
132240	4795	1347673831	1
116962	4600	1338075991	1
99170	24362	1357619654	1
75170	27227	1366163017	1
127968	5319	1343506981	1
4494	12778	1363376057	1
235692	28923	1357963777	1
5557	50255	1355079336	1
240570	4894	1375494169	1
42420	51633	1337700098	3
79252	15	1346891989	1
89250	5979	1341605917	1
216361	141	1338699875	1
56563	1766	1371614359	1
225549	7999	1363015249	1
445	39149	1335935871	1
131216	12782	1334441177	1
48912	23600	1339355862	1
73707	2972	1353950592	1
236689	2697	1366437201	1
89693	737	1338767964	1
70157	6427	1358488309	1
94718	7641	1342388553	1
96711	737	1375480761	1
163570	2632	1336244936	1
50908	6402	1368137355	1
84847	52319	1340759890	1
12313	4491	1360206727	1
150034	3078	1366402044	1
40963	4442	1356849785	1
154755	4850	1365267897	1
1033	40067	1367388819	10
167658	25440	1367167681	1
233973	14998	1336951043	1
193780	11158	1335574035	1
62028	11889	1338232682	1
9230	128	1338156965	1
80038	6755	1338152078	1
39517	4898	1363829250	2
80229	47266	1367515508	2
69525	2519	1377909320	1
34192	692	1345346503	1
196890	1632	1336146976	1
219043	3604	1338674398	2
61698	1389	1367112226	4
117091	64	1335581233	1
184238	1286	1338330652	1
126965	1922	1353043638	1
85867	42668	1339897185	2
11930	6882	1335578576	1
107458	659	1355641006	3
9434	9764	1336502777	1
1033	31581	1351403655	1
230842	3741	1361746198	1
81844	737	1362007169	2
125730	9516	1377331701	1
17778	25620	1336696424	1
105130	17515	1374682953	1
324	45762	1377998212	1
119953	21805	1355888432	1
61840	60769	1376250015	2
64235	1318	1369514475	1
141668	737	1339641229	2
188286	1237	1368160055	1
97008	22465	1357604066	1
28412	8033	1359756098	1
24649	5104	1351633002	1
227577	16421	1367955155	1
184011	33413	1337151909	1
45297	2516	1373486378	1
228183	4693	1345301995	1
41953	1087	1338233266	1
2409	11464	1333844521	1
6139	2267	1337118021	1
230808	1588	1333503055	1
39517	1527	1375730156	7
78720	3478	1365134671	1
13969	14501	1344631550	1
130851	720	1344794252	2
49318	3064	1338357610	3
4887	59247	1367188351	1
249752	14487	1338866628	1
64235	5851	1362861898	1
158358	1888	1364150994	1
63702	12	1337959776	1
209773	737	1339285790	1
182056	29396	1378157540	1
34139	41800	1335384263	1
9434	36848	1334679591	1
27584	1880	1366519715	1
159726	357	1354436112	1
94125	54451	1356232409	1
92617	6315	1355544722	1
79723	7485	1345330035	1
122323	2804	1339305282	1
1966	12536	1353898381	1
120072	40685	1368325358	1
222853	2522	1345423447	2
162926	16357	1356232091	1
158277	1616	1341774776	1
235679	3265	1340752790	1
102407	337	1351324260	1
35554	45608	1359778721	1
9434	5116	1337819239	1
164188	1617	1336254775	1
152370	2281	1337824575	1
9821	46081	1361066823	1
234542	3455	1334865339	2
40744	1729	1352785858	2
74358	981	1334105110	1
223583	1771	1356145915	1
2728	24820	1336183615	2
99011	1424	1364546123	1
237747	45173	1334459671	1
28777	2527	1354578898	1
117651	33132	1355564185	1
4070	37590	1365184467	1
1033	32650	1361067047	1
264082	24820	1344716467	1
158880	6216	1351108095	1
21785	23809	1371930730	1
64235	3275	1368845197	1
128977	2567	1365648391	1
34391	21867	1376761281	1
1033	8156	1345343351	1
65266	1525	1339217717	1
11494	37414	1376011359	5
198429	17773	1334791645	2
60851	1666	1372277628	4
263498	14051	1358532546	1
159693	4728	1338498099	1
178761	2097	1338014604	1
220342	1480	1372537297	1
252820	2594	1357445614	2
80028	36105	1344915972	7
193805	2434	1337639394	1
169374	55731	1356781112	28
35695	3571	1342051406	2
183516	21171	1334815398	1
259918	1240	1362434285	1
54809	1710	1339650048	5
110100	42483	1337003297	1
24165	18423	1345331597	2
156307	141	1376170787	1
1966	47865	1337145157	1
221599	697	1340250844	2
79556	9039	1364749805	1
189143	737	1335550782	1
199971	38248	1353366252	1
12821	2527	1333841318	1
30294	8870	1356217338	1
260684	41007	1339648758	1
23321	1168	1374459814	1
15009	29063	1337814074	1
1033	8149	1337819391	1
89219	3824	1339226487	1
190171	25034	1365718150	1
40353	2434	1351789691	1
137381	1826	1362950699	1
61400	2755	1355712491	1
52667	29481	1341366476	2
81172	737	1353171247	1
224172	2306	1338700475	1
175265	31405	1358809888	1
195848	46525	1334442930	1
63626	6992	1334847902	3
55090	737	1364878072	2
261852	26404	1354318838	1
8366	27887	1358502955	1
59750	317	1363991698	1
264969	39149	1354380350	1
13937	10891	1339605548	1
69526	7608	1359924898	1
137359	1102	1336543086	1
253240	11085	1356244079	1
138487	47393	1355875127	2
236560	8270	1359083424	1
126965	23813	1358225684	1
97005	19483	1341772347	1
128977	51475	1355118159	1
236362	30477	1368982194	1
151260	2527	1341234038	1
108896	26973	1335541478	1
65245	10901	1336166319	1
201260	660	1339035086	1
96896	1581	1335730563	1
218	48219	1354039137	1
259880	24820	1346895799	1
33238	737	1375391535	1
178861	1878	1336340937	1
69761	37193	1356833612	1
181604	2527	1353214672	1
117259	1043	1339443184	1
27335	7677	1376505171	1
49956	54318	1367980893	1
7886	660	1341470155	1
109971	1564	1336852520	1
16526	2041	1354491980	1
226172	52291	1357942862	1
445	29838	1361440024	1
25966	44538	1341690530	1
33418	737	1356250908	1
118655	2424	1350099686	1
94125	40372	1361765914	1
166064	362	1368670749	3
59776	34392	1365370162	1
17277	6525	1367091178	1
2733	4135	1343608448	1
1033	4990	1378677012	2
121200	2435	1354848546	1
76330	3970	1355369894	1
257807	58231	1358228999	2
64956	737	1336919054	1
17277	33109	1366582047	1
222843	2580	1341457952	1
107679	33413	1337805087	1
324	31419	1362541342	1
188157	348	1362638721	1
88442	44279	1335650704	2
94970	48924	1335644352	2
160496	4512	1337217827	1
2187	17056	1373382112	1
53634	16839	1334967736	1
20140	3944	1365804677	1
94970	4571	1361156988	1
31856	367	1335566214	2
1222	929	1368407485	12
152117	1677	1377644449	1
175378	1074	1341458348	1
88795	3458	1367130964	1
19905	3471	1351627461	1
184005	652	1339272688	1
215193	21509	1373832598	1
112283	47756	1366232665	1
94935	4881	1361738939	1
1966	13769	1336430867	2
42251	856	1353469250	1
62016	357	1364101206	1
154799	1705	1341268398	1
1966	20801	1357776819	1
253240	2671	1339891875	1
83472	7568	1335105452	1
45355	14061	1334102820	1
1222	9510	1344642487	1
67266	24367	1365293761	1
87869	90	1361163831	1
2733	42518	1346854712	8
155280	51007	1365727159	1
4887	6647	1350675425	1
81479	1039	1363239568	1
93778	39001	1336841983	1
141639	1196	1344895473	1
67725	929	1371606504	1
103104	6348	1335563922	1
367	3944	1350590179	1
95660	41846	1343526639	1
58976	1043	1356670486	1
230761	3688	1333498883	1
95660	23537	1339101562	1
129716	1113	1358836112	1
248358	737	1365718107	1
20704	3426	1339423786	1
137139	25015	1339366228	1
116748	35074	1359746920	1
1033	7280	1366518158	2
33276	2144	1338323708	1
219659	2843	1343608032	1
18727	29573	1356733002	1
95110	232	1353362999	1
176400	43120	1334873040	1
80662	58319	1362547680	1
24787	5102	1363561516	1
228117	737	1344892853	2
167811	53702	1339903785	1
123062	24820	1369512954	2
210145	1705	1353874321	3
19905	1591	1351376335	1
147032	3409	1336418776	1
88179	49261	1377407611	2
130805	2716	1367180358	1
51357	7677	1337632268	1
5739	6621	1338154701	1
244751	6819	1339203634	1
130801	31405	1358810490	1
34500	39514	1370725967	1
64235	1606	1365293310	1
77215	48865	1365178671	3
18554	188	1351750552	1
52198	2435	1335667964	1
17277	38074	1337405693	1
62028	3604	1344198014	2
69638	4521	1342640082	1
445	8566	1335935413	1
185898	2095	1363833601	1
1033	14569	1352143390	1
153744	1515	1376430864	2
74611	11296	1357170102	1
186875	35288	1338248886	1
94748	31097	1338679220	1
2409	5592	1373299845	7
55765	904	1363568533	1
64398	42472	1352613617	1
49979	2666	1345653433	1
114840	15346	1351217877	3
238034	1079	1334865309	1
27956	328	1333865143	1
7443	959	1365359126	2
20045	24367	1368131434	1
23328	41182	1359486362	2
116934	999	1354330516	3
45950	1034	1367114243	1
256408	2582	1362895273	1
44291	46520	1353041912	1
129007	4381	1361067230	1
1966	42908	1344191085	4
114892	8885	1368070873	1
237261	931	1335921979	1
79557	3084	1355907385	1
170131	737	1335281533	1
117342	53105	1368215449	2
46259	3843	1357596381	1
198800	54092	1344664244	1
13969	48700	1359781502	1
83150	20	1335064250	1
109119	1449	1335930516	1
32635	10736	1357450932	1
188826	23595	1355643767	1
105608	737	1338352951	1
128379	13062	1370378584	1
26102	1399	1356734080	1
166520	1919	1359598929	1
5585	2457	1342199810	1
29622	45889	1337228158	1
135301	1823	1344654276	1
156391	96	1343595004	1
229032	4454	1339981139	1
30294	2177	1362541833	1
158338	4459	1336929314	1
126965	2210	1362947796	1
73807	8819	1341672923	3
324	737	1365460072	4
256058	3985	1358033321	1
62653	2935	1366303371	1
239138	333	1376865107	1
152254	3398	1352818003	1
38839	2899	1334873015	1
40402	100	1335129406	1
134562	38861	1369195514	1
121396	36622	1370017381	6
166208	38901	1352225190	1
233993	7706	1359258759	1
106544	19080	1333845594	1
156169	11551	1365713719	1
13937	6997	1340043615	2
103907	42483	1344630593	1
74358	1951	1352230227	1
1134	38231	1344650190	1
141799	4657	1355696312	1
12912	20573	1337953908	1
2409	36608	1360646929	3
62093	1034	1353150842	1
33746	1526	1374284128	1
86779	1283	1352583344	1
151723	4413	1358222703	1
2728	1019	1342121444	1
135990	6205	1353015316	1
190122	3985	1359913721	4
6797	1546	1350668164	1
117091	34729	1367171393	1
209345	64	1342408806	1
48983	49529	1343537994	1
229325	814	1371607834	1
39782	226	1335077037	1
67725	3555	1345254400	1
117261	1999	1335289694	1
2409	8463	1354949721	2
135301	26966	1344835891	2
23321	1575	1352592055	1
1276	36688	1347722844	42
184238	817	1334983312	1
188934	4072	1357334158	1
89250	2995	1333500660	1
198091	18737	1363893415	1
8657	1466	1335024291	1
133747	2210	1360529046	1
109826	38988	1353544376	1
42420	48227	1338477422	2
4887	54559	1365654785	5
39087	90	1363331096	2
129760	4894	1360792636	1
93801	2984	1355110894	3
16526	27	1367301507	1
84028	4013	1344703534	1
106544	9029	1359774458	1
24124	53862	1344827374	1
104678	1101	1377093665	2
234510	13767	1334885096	1
38839	8537	1336947622	1
108887	49079	1335054788	1
111304	42725	1364663936	1
162509	4829	1350599901	1
89369	6165	1337377552	1
160496	2251	1364505226	1
84432	2527	1345420691	1
174348	11039	1334979909	1
64302	226	1363841602	1
1033	40068	1362006898	1
27727	32898	1368592482	3
80957	1129	1343540497	1
109946	38549	1341547276	1
158358	5163	1359507037	2
233973	1763	1338782290	1
5585	8124	1342482000	1
259906	5514	1337049616	1
138861	52777	1344757892	1
135301	3912	1334860574	1
13969	7533	1374977384	1
2728	55189	1375886225	21
55090	56254	1359186182	1
75196	48668	1354067885	3
163069	35715	1353478037	1
135376	2761	1359238961	1
33746	2457	1336097628	1
113274	9094	1335129201	1
24124	51007	1338017797	1
237236	232	1338192095	1
68403	6804	1345324808	1
249752	22133	1359834547	1
121189	2807	1341709579	1
60256	317	1354993938	1
56669	31023	1375564330	1
137180	2434	1363385779	1
76307	2151	1343511199	1
212833	1079	1345416417	1
85048	10480	1336501932	1
178805	1197	1359238746	1
68695	3313	1376177139	1
263798	7737	1351321043	1
122378	40	1367788146	1
49956	43200	1343600867	1
27956	6819	1339638970	1
206155	4325	1375396955	1
58504	47410	1360184420	1
44291	53167	1367997467	1
164213	1564	1338149652	1
80768	7173	1341108194	1
20347	1524	1338263837	1
5965	9626	1350569891	1
112314	2259	1338866807	1
80028	2217	1341083627	1
201881	367	1336071019	1
188157	56459	1351369222	1
85867	35453	1338336043	1
132240	50255	1347760337	1
183483	1436	1334352750	1
29622	48875	1359335508	1
39213	128	1365791178	1
210670	60918	1378740412	1
188369	17171	1334276782	1
210156	83	1334118130	1
150616	4437	1338157528	1
53013	2190	1334800245	1
16526	204	1358068672	2
78412	985	1364674426	2
80028	1465	1356636248	1
162267	42483	1375471354	1
11359	12461	1333826506	1
212132	11911	1334170394	2
99170	37249	1354757165	3
48125	44725	1339646200	1
79252	3210	1359247807	1
168359	122	1344748381	1
56237	1976	1365344007	6
184005	37878	1369757176	2
95660	2585	1335411681	1
55	60540	1374526660	3
184023	8085	1336258113	1
196607	45354	1339035747	1
227577	718	1353462956	1
238430	737	1334238124	1
809	47410	1378830772	13
196489	2318	1335659673	1
148838	2438	1339091417	1
180015	47717	1347675432	1
63249	7179	1354929206	1
222106	6287	1352671361	1
233973	8819	1338249806	1
231144	9168	1338080381	3
201081	737	1368581259	2
22212	59122	1363637549	1
254699	18224	1356831670	1
12313	983	1365043798	4
23598	12543	1364154502	1
12129	1737	1359338402	1
162382	1153	1366494991	1
40358	1662	1360606570	1
