159558	9026	1284385993	1
142468	7342	1280844124	1
70114	12207	1274337531	1
11351	16600	1262718156	1
578	9414	1275935293	4
1174	9967	1286663886	1
123377	20543	1269823324	1
22272	15809	1284927890	1
32663	16220	1286797478	1
4848	15175	1273544686	1
842	10417	1285561821	1
125526	7318	1273344268	1
111917	16560	1270525230	1
24673	13778	1262050483	1
28370	17952	1266008889	1
14851	16896	1271017783	1
145838	15254	1269012570	3
8821	11614	1285465228	1
108081	8285	1275151010	1
36070	7798	1264629537	1
119198	8262	1266208734	1
126159	8481	1287342420	1
165223	20935	1284246176	1
531	8574	1265046646	1
94663	9034	1278193542	1
25159	8287	1285447919	1
111	8539	1286574691	2
1479	11785	1276828233	1
1274	8277	1261089540	1
109821	9036	1280940524	1
63731	13172	1261687957	1
1274	8770	1264455628	1
1810	12818	1283376979	1
39397	10622	1276897951	1
7334	8029	1260737408	1
4792	7393	1259260526	1
222	7798	1258219965	1
1104	7393	1285258730	3
78775	8628	1274752110	1
15094	17154	1284829298	1
2964	13920	1270136749	1
3750	8259	1264711385	1
6311	7426	1270396265	1
20600	8013	1275174038	1
39972	12152	1282780250	1
776	8036	1281568274	2
79131	16315	1277570842	1
32485	13828	1262328365	1
32900	14865	1284076154	1
157146	9917	1273702872	1
143313	12802	1260234829	2
22	8087	1256847278	2
4902	14891	1256509634	1
53720	7759	1271953175	1
36070	8505	1264784372	1
89859	8186	1270151284	1
4985	10403	1270526735	1
24980	8247	1271463212	1
145752	16834	1272818727	1
49393	19365	1278189801	1
26267	8433	1279480859	1
81496	16241	1270604235	1
25473	7341	1286461279	1
125327	9642	1282000935	1
154389	19224	1285177048	1
119198	17576	1266085453	1
176030	7320	1280770386	1
4792	8128	1257025465	1
4810	8015	1258209820	1
3118	7750	1262223765	1
102536	7315	1277086894	1
19904	17469	1262320867	1
457	8172	1263860071	1
2082	13337	1282442230	1
457	8469	1271708546	1
34193	7310	1276701057	1
14970	8023	1276905640	1
24963	17746	1265669688	1
12433	7339	1283714350	1
1400	7798	1269531845	1
842	8707	1285876986	1
100183	7798	1276980987	1
147354	8595	1278455639	1
127941	7435	1282952947	1
34216	10003	1286491861	1
4902	15224	1281910957	1
129285	7426	1260308783	1
11321	14022	1285305768	1
28370	12255	1263766216	1
5280	14384	1276371996	2
578	8734	1277330683	1
1327	11926	1287351187	1
1274	11836	1264464901	1
668	7320	1279384056	1
144763	8234	1269895501	1
114245	15968	1273877504	1
4634	15044	1281122341	1
96782	20027	1287528756	1
10433	12255	1259447359	3
71326	18454	1274645382	1
33704	8287	1282421442	1
54324	14984	1270862882	4
49383	15610	1283264238	1
133114	16073	1282256607	1
2798	8285	1275321386	1
118153	8526	1264429359	1
5280	8634	1280785045	2
1940	8344	1281662906	1
32930	8223	1277646137	1
4848	12885	1259612599	1
4345	9136	1268957853	1
4902	8765	1261197650	1
5355	7374	1276534713	1
4368	8359	1261519448	1
24959	8514	1266274231	1
4890	8379	1259103297	1
165223	8387	1284242942	1
125327	14362	1282330072	1
33424	8526	1274482176	2
15094	17113	1284264133	2
10382	7822	1272799328	1
992	11108	1281837984	1
49096	9154	1266078131	1
2852	12143	1286825578	6
22272	17527	1284933382	1
1201	11516	1284481580	1
149818	12029	1258475302	2
1274	9257	1264115018	1
85584	8180	1273376094	1
54348	7448	1279165106	1
32374	11346	1280151459	1
69326	19717	1267111270	1
157957	8236	1268953453	1
3625	7393	1262700432	6
56480	12993	1275603100	1
65324	7310	1280175145	1
67798	13862	1284127136	1
1546	9983	1275933563	1
25188	8029	1268611694	1
71137	16551	1276562643	1
24963	9797	1280103737	1
145752	14061	1269757321	1
112873	14751	1278621547	1
39222	11548	1285637538	1
10751	8848	1267257454	3
146153	9145	1270656978	1
5244	9826	1274991172	1
124741	8800	1284844876	1
72976	7339	1267915179	1
119128	11879	1267129119	1
124	8623	1269715874	2
11321	7627	1276384169	1
10650	8721	1271252281	1
153809	8181	1260993250	1
51770	7426	1266009572	1
28372	7320	1269120737	1
30814	18295	1286851305	1
60279	18323	1279205841	1
2964	13934	1265750200	1
125327	13056	1282343450	1
500	8579	1254430298	1
1615	8893	1279966797	1
8666	16335	1269712098	1
49383	12659	1284320998	1
36354	14596	1286988793	1
33244	7313	1282327075	2
71127	12198	1275705872	1
38992	8198	1268946897	1
57589	16277	1264888788	1
125328	9131	1282449614	1
53227	13922	1280543672	1
190023	10893	1271220684	2
79029	8862	1275607894	1
1853	7333	1285690164	1
105523	18094	1263743246	1
32359	12196	1279569611	1
4447	14837	1272803947	4
5277	7391	1273715447	1
1014	8297	1285935232	1
24962	7350	1282417968	1
14939	16977	1283888734	4
71244	8526	1286538325	1
14745	9702	1284233401	1
22	7881	1262443445	2
67818	15572	1272975990	2
18367	13269	1269199978	1
2865	8315	1283979206	1
82120	8216	1274659264	1
58256	7630	1277004396	1
9651	9774	1284313477	1
24672	17623	1280711256	1
60619	15419	1268272102	1
18584	8487	1284770556	1
33244	11763	1268959804	1
3698	10853	1260062351	1
28817	15320	1269734393	1
18309	11692	1285003890	2
34108	7426	1281203283	1
15970	17233	1270299687	1
13582	7393	1272728647	2
29669	14055	1282915690	1
119289	13182	1268840472	1
40438	7329	1269039720	1
49025	8584	1274534940	1
457	8012	1271695121	1
119898	7422	1269819168	2
3483	7310	1283425890	1
4944	11164	1273262567	2
105935	10985	1272383136	1
114636	12393	1264218384	1
43913	9076	1285073723	1
1546	12307	1276195047	1
24787	10974	1284493204	1
189269	7410	1283405467	1
7990	16295	1276210738	1
65230	16045	1267762003	2
34864	8443	1282935347	1
86361	10066	1272311087	1
15584	8221	1275343012	1
104723	7318	1269020080	1
49383	7349	1283206131	1
2659	13598	1277952556	3
53644	19499	1273407590	1
148273	20788	1276885472	1
15094	17028	1283486055	6
158020	8644	1261109115	1
156515	11853	1266121155	1
104000	7483	1276513652	1
430	7310	1278930242	1
842	8434	1285645816	1
27387	17295	1260559817	1
24965	7539	1260310044	1
4929	15375	1279646259	1
3401	13912	1273970990	1
79142	16094	1282443093	1
43395	10986	1277921812	2
842	10405	1285562531	1
4447	8379	1269729242	1
73397	9426	1277741806	1
3698	14495	1271093442	1
78539	8060	1269660460	1
10433	8013	1259443536	1
125327	18042	1282750147	1
10354	8510	1272728860	1
23510	9278	1284320659	1
26352	17855	1266547206	3
52939	10776	1276636647	1
129161	7315	1278880856	1
4929	11625	1278969306	1
30183	14301	1283362646	1
1940	8942	1282590650	1
28494	17974	1271807862	1
49379	8879	1269465147	2
7414	16236	1279164862	2
60027	19601	1268413499	1
1479	12050	1276828967	1
118712	8963	1277638468	1
116669	9841	1270397845	1
48555	12409	1282789398	1
513	8475	1284918844	1
74216	19705	1281735801	1
31994	8128	1269271812	1
19298	15078	1287542654	1
4792	7718	1255733290	1
2760	13703	1272478843	1
6571	7426	1273427794	1
607	9732	1273033351	1
430	8112	1279077088	1
29753	15249	1284077217	1
33757	8223	1277937979	1
4907	9100	1260857318	1
31389	16531	1268704618	1
29358	18082	1269019999	2
32663	8578	1286797801	1
111588	14862	1278340842	1
3229	8293	1275273831	1
57532	19573	1283022997	1
43760	8094	1272736545	1
853	10833	1280647342	1
161338	9629	1281975126	1
32510	16589	1282403153	1
17517	9464	1271893364	1
222	8695	1258091162	3
38878	10350	1287141919	1
19839	12076	1282498291	1
4572	8949	1262634239	1
114817	10679	1269545463	1
24283	13171	1286471833	2
24963	16665	1266256253	1
842	8758	1285646860	1
13088	7310	1286284854	2
23132	7319	1271137671	3
36681	11018	1285897299	1
36958	8541	1264907662	1
29358	7627	1266350879	1
59178	9761	1279817937	1
118750	16055	1281134746	1
125897	8309	1279997987	2
2964	13721	1268609435	1
79131	15821	1287178399	1
682	8152	1274133349	1
43204	11318	1277414464	1
1546	12297	1277748424	1
48488	19139	1268785752	28
51637	8013	1281286405	1
5238	15916	1275961659	1
194581	16666	1285804433	1
46715	9632	1278777331	1
4987	7874	1269663444	1
4922	8309	1261429683	1
114242	16040	1267064252	1
9024	10987	1278809841	1
72905	12499	1263422940	1
74225	18724	1280694702	1
150222	8333	1283892457	1
4902	7730	1264912047	1
5853	7310	1275005480	1
2434	8294	1270182406	1
997	8422	1274294714	1
120371	20503	1259355171	1
2659	12887	1278617299	1
18584	17376	1284155585	1
4985	8913	1264309835	1
128457	11563	1273102988	2
39410	9133	1273795132	1
4161	14711	1278523221	1
22631	17536	1286209969	1
4192	8259	1269565587	1
842	10047	1286142123	1
143135	20757	1281933266	6
1236	8479	1279498268	1
8666	7451	1269559091	1
1327	11950	1285006915	5
1255	10445	1273268649	1
93475	17001	1284506181	1
531	7310	1264820982	3
1546	12282	1282660823	2
776	8496	1281610816	1
3145	8208	1275245393	1
11206	8194	1269201030	1
71143	19753	1277530301	1
34	8191	1287529050	2
14851	9252	1269524620	1
4517	8173	1257463485	1
81308	19673	1269806809	1
2357	7353	1283633323	2
2798	8044	1269397092	1
71244	12522	1284741427	1
2080	12423	1286574098	1
3711	8074	1261579990	1
6156	13741	1270743923	1
33081	8389	1273890821	1
31296	8123	1254887495	1
34323	18055	1276911921	13
4742	8256	1285701036	1
1336	8714	1282155010	1
53222	13957	1264826909	2
842	10272	1285743695	1
78822	7310	1285269986	1
3698	14553	1272842729	1
7296	11072	1283732560	1
91583	13180	1255240134	1
66303	13328	1279377033	1
28974	7319	1270785616	5
57145	9015	1283894972	1
3401	14258	1280516218	1
3229	12208	1278538029	1
89961	17202	1274374991	1
109559	16189	1282407385	1
11522	9602	1275623584	2
49386	12640	1275228831	1
4985	8333	1263440760	1
578	8428	1279561945	1
35527	11143	1270402453	1
49387	9918	1277770373	1
65468	7808	1282436057	1
578	8491	1285189500	1
19937	8664	1280184054	1
578	9458	1280338319	1
4985	8728	1267595558	1
116007	7970	1260283689	1
5822	7374	1287256964	1
887	8378	1285366359	1
23681	17580	1268608485	1
69324	19699	1269391557	2
4585	14588	1258517787	1
4972	15605	1262509758	1
243	8791	1279845109	1
14851	11900	1271004737	1
91326	7793	1286659420	1
34157	7339	1284596664	1
13052	8638	1279682824	4
2242	8276	1278095115	1
29353	12574	1267294429	2
2105	10825	1261937219	1
11321	8725	1275418760	1
28817	16181	1269792855	1
2798	9220	1275323178	1
40	8226	1276522841	2
4858	12382	1258877903	1
68424	14330	1281062784	1
5631	8947	1286657048	1
36344	18826	1271702051	1
178801	8638	1286743078	2
4902	10002	1283806599	1
4937	8698	1277269678	1
2081	13310	1280967066	1
4952	8963	1271629420	1
114253	20372	1274139460	1
73115	7341	1283706468	1
123376	13127	1265061935	1
51352	7349	1284498036	1
51663	7315	1269565535	1
333	8844	1281139273	1
22	7904	1261752335	2
4944	8287	1281733887	1
12560	16709	1280013200	2
11345	8582	1282516109	1
120148	19725	1272596561	1
91182	17883	1262550814	1
2798	12457	1272593054	1
6798	14817	1267994182	1
2922	7353	1276809426	1
8703	7341	1276810130	2
53004	9391	1272131486	1
123048	11849	1280964148	1
46456	7374	1268845135	1
23665	11634	1279329736	1
35296	12645	1283625967	1
17793	14529	1273028963	1
5808	7426	1272498787	2
158638	16351	1279714759	1
167992	8603	1283484123	1
11608	8516	1280322378	1
50743	8225	1269316599	1
27402	8378	1271344456	1
37371	18886	1264638858	1
104048	7393	1285355826	2
126159	8557	1281664315	1
1201	11452	1284488775	1
144853	10349	1285862169	1
178148	8635	1277996866	1
24951	8017	1258826344	3
4907	8772	1263521150	1
24684	9466	1282931876	1
111	8355	1286851026	2
34064	8023	1283644496	1
25185	7480	1270515076	1
36651	8518	1273778772	1
4584	14953	1270951805	1
1759	7950	1266361429	2
41522	7341	1287765732	1
4985	10723	1263793192	1
112956	20335	1285983222	1
4944	8468	1278186310	1
3236	8399	1284848937	1
121074	14529	1286748591	1
11321	16588	1279473684	1
12536	8318	1286887005	1
123376	20535	1278192875	1
167542	8355	1284138122	1
12332	7378	1281827998	1
2964	13916	1267466930	4
128772	10819	1278305546	1
72973	18829	1263251053	1
190	7313	1284484392	1
118712	8184	1277663045	1
15094	17159	1284264554	1
124703	15775	1279582475	1
3529	14498	1270421395	1
4467	7391	1272469033	1
9865	14045	1267333341	1
601	9687	1282779085	1
1201	10433	1284485670	1
49383	9514	1283264272	1
128341	14946	1261412474	1
3401	14289	1279299759	1
126272	12434	1282089247	3
3225	7773	1272322714	1
22006	11075	1283028790	1
2947	7869	1285395837	1
71138	18919	1270675356	1
124912	12601	1284240776	1
49383	11769	1283264773	1
128116	17444	1263531845	1
71182	7339	1274114663	1
13322	7310	1284332771	4
178164	10870	1279741561	1
578	9446	1277843206	2
41438	12163	1280101632	1
119325	11544	1280752024	21
33081	7393	1281445123	1
3480	11762	1274576841	1
38706	13043	1278401624	2
4929	8503	1273960233	1
158356	16450	1281623518	1
1940	12924	1285106061	1
118008	8315	1275272298	1
28817	12250	1269876194	1
4920	7517	1267556574	1
52935	11642	1271007911	1
32230	7310	1287508822	1
78480	7366	1274408252	3
43513	7326	1282150880	1
71192	16101	1269888571	1
18406	12102	1279663069	1
10717	7310	1262473696	1
10456	7339	1285773150	1
26805	8304	1268158766	1
4516	8032	1255054220	1
36070	8218	1264630867	1
109585	20306	1285974784	1
34288	18719	1285983477	1
32488	7310	1283484959	1
842	7429	1285745874	1
125327	8357	1281726064	1
5550	8376	1261778900	1
6389	16104	1274718928	1
19126	8285	1284664091	1
32164	8780	1273083406	1
34103	9719	1278868461	1
16328	8110	1284483750	1
35	8061	1276185040	2
526	9191	1273278273	2
13318	15280	1254747593	3
4390	7833	1280970118	1
4985	7958	1262975929	1
4938	7426	1266035781	1
39477	7310	1269694163	1
55635	19546	1271543266	1
3830	13829	1265295473	1
158635	19915	1282343312	1
49379	18084	1276468123	1
113501	11346	1260219764	1
4594	8061	1283313777	1
3528	8489	1267205980	3
4907	9613	1276831062	1
32303	12382	1285178571	1
24951	7321	1259765103	1
37490	8566	1276627161	1
39351	17228	1281150088	1
38706	18905	1278473529	1
1263	11663	1278805720	1
10751	7371	1267289235	2
22	7821	1265253679	2
21593	12773	1275006819	1
39722	7391	1285787500	1
4918	15347	1265578225	1
6549	7310	1266282989	1
7236	8268	1261673597	1
23412	8634	1276290638	1
112087	10061	1279380212	1
33841	9082	1281133182	1
71344	7353	1259358433	1
49383	19215	1285610382	1
30827	7310	1281136121	2
12788	7349	1282355681	1
4985	9197	1262298925	4
116480	12331	1268538793	1
24938	7847	1280716207	1
842	8486	1285646054	1
4850	8128	1269716621	1
5454	7341	1275522169	1
9541	14498	1267735850	1
4402	7393	1268867940	2
1940	12846	1285183953	1
184314	20685	1269658447	1
2852	8899	1287419259	1
71114	11130	1269669885	1
1735	12455	1285080896	1
114264	17537	1280767499	1
959	11001	1285802044	1
7414	14816	1279160944	2
55316	14402	1269820489	3
4937	14795	1277341594	1
457	8434	1271707504	1
184788	13607	1283561607	1
49383	7667	1283264588	1
17773	7537	1286705752	1
1940	13079	1281663642	1
842	9832	1285718986	1
8670	9041	1279151837	1
1546	8460	1275924048	1
2964	8278	1269652346	1
35007	9673	1273977816	1
4771	8430	1274038696	1
45496	7798	1265491156	1
178164	21002	1279658840	1
31563	11624	1273265864	1
121966	8188	1266612954	1
114243	12148	1270307438	1
32640	13529	1275092285	1
124131	13034	1279808821	1
19701	8377	1280593785	1
38992	14303	1268947621	1
4985	10726	1264310088	1
153809	8526	1261239929	1
143566	8531	1264629736	1
2760	9303	1272478859	1
36998	8268	1269464859	1
27889	16546	1269992654	1
70252	7451	1280941724	1
30962	18307	1284592814	1
124862	11105	1276728421	1
1201	11555	1284413330	1
9024	15172	1278794762	1
22	8129	1256339544	2
1522	12179	1275088236	1
6133	16052	1283116828	2
4920	15362	1264038242	1
1274	7321	1284491059	1
3138	14081	1266554303	1
18303	7393	1270173498	3
19298	17425	1278798515	1
26352	17854	1270932473	3
1674	12434	1276092742	1
121315	15892	1268941942	2
51637	8892	1284779656	1
22	7665	1266509028	2
105619	7480	1270849462	1
53706	15375	1261859505	1
11613	13214	1268890595	1
578	9575	1276635241	1
15543	8613	1276568436	1
44216	16775	1274066379	1
2081	13306	1281141083	1
29353	18181	1267317445	1
49383	19235	1285193602	1
36568	17541	1277228963	5
32422	7310	1282884985	1
776	8500	1281611057	1
154222	14052	1282870136	1
34261	7744	1283990733	1
2745	8378	1268931384	1
186623	7393	1281700187	2
5001	15859	1280622603	1
142538	7929	1278346110	2
1546	8500	1277299440	1
14720	7353	1279892679	2
85	8311	1280707985	2
6156	13320	1270846541	1
49390	9813	1283601116	32
24787	8132	1286052415	1
1014	9000	1287687595	1
1940	11797	1282855562	1
96782	19865	1287528683	1
526	9201	1268409092	1
155307	7707	1282174580	1
127249	13527	1273530774	1
28817	8114	1269738034	1
2197	12309	1276191848	1
1073	7373	1277070591	1
126940	7451	1287169982	1
28817	8369	1269807047	1
162278	8570	1287186546	1
29353	18072	1267294523	2
526	9204	1267896626	1
29134	7319	1268751173	1
4653	8259	1260387718	1
1786	12662	1283186161	1
3129	7310	1268175810	3
4902	8140	1261344152	1
10451	8530	1265484004	1
3138	14102	1266447923	1
24961	14193	1277356716	1
1201	7938	1284488434	1
12624	16731	1284654116	1
49383	8353	1285611306	1
49383	19264	1283348603	1
91182	9321	1273936252	3
69894	12586	1282236537	2
111588	12070	1278120437	1
15094	17121	1284839309	1
2197	9990	1275928602	1
15094	12667	1284839289	1
61954	9155	1275683211	1
32429	18428	1282873377	1
3480	8706	1264470670	1
76341	8716	1275323734	1
49403	8446	1272829488	1
57532	9330	1287069264	1
55883	12486	1277896597	1
68184	12260	1262926664	1
53720	7326	1271955609	2
450	8954	1285780942	1
3440	7341	1286022012	2
18367	7503	1269202741	1
73324	8635	1273881370	2
2225	9285	1283138139	2
4985	15729	1266871032	1
1327	11951	1287089203	1
868	7959	1286653879	2
3225	14143	1279324718	1
72951	19841	1283097812	10
189	8686	1284176824	1
11098	16564	1268793077	1
2798	8356	1286050710	1
1274	11830	1264467177	1
29353	12321	1272158224	2
10939	11163	1287317509	1
1940	9180	1285164961	1
157169	20852	1271615757	1
49385	9814	1283040034	1
22	7771	1265866143	2
2225	8520	1283282738	1
1783	12531	1283805390	1
4978	7393	1263928891	1
24953	14266	1269735625	2
116061	7862	1266084068	1
28817	8164	1269737944	1
105935	11820	1272390955	1
34391	9185	1283535670	1
776	9952	1281614620	1
9204	11693	1271269800	1
157096	8223	1282416244	1
130135	12075	1286548426	1
4985	11958	1265999032	1
18309	9475	1284863735	1
53019	15296	1277385510	15
33197	7326	1273187298	1
138039	9154	1279236915	1
6481	15990	1266366191	1
24970	8917	1262132564	1
33590	14106	1281757154	1
842	8463	1285602285	2
71199	12888	1281028534	1
1201	7925	1284483450	1
868	8022	1283297009	1
49383	18569	1285614185	1
7414	16246	1279242407	1
138201	7310	1277413602	1
128586	7374	1278173510	1
145283	8226	1276523480	1
105935	17445	1272375569	1
102223	8177	1278903759	1
5118	8328	1263335578	1
868	10868	1284339716	1
104000	11830	1276627259	1
24965	7553	1260310024	1
3399	8634	1272702535	5
29358	12584	1268548317	1
66278	9842	1286844848	1
4435	7647	1267315427	1
32127	12178	1277581771	1
92719	20143	1271725940	1
158638	20457	1277809100	1
36356	18846	1277506899	1
6424	14892	1265477678	1
118712	8432	1277640835	1
15094	17034	1283485988	6
14921	7875	1277867605	1
4985	8515	1262536891	2
14970	9648	1283304164	1
1274	11862	1261097529	2
3480	8471	1263663236	1
68803	8145	1276536856	1
36315	13622	1283559866	1
22	7403	1266508126	8
178164	9299	1279720141	1
77671	8018	1264275844	1
14869	8551	1276300427	1
52942	9059	1273373628	1
44216	8292	1274102008	1
57145	9319	1284413210	1
159983	8424	1278698270	1
117050	14350	1262701898	4
119034	13965	1278994179	1
36148	7310	1286308522	2
11626	12438	1264775826	1
3011	13311	1281030892	1
51352	8184	1284408109	1
123376	13130	1271538293	2
32974	7393	1274392080	1
48089	8761	1285762906	1
18309	7513	1280181451	1
53706	7341	1261961094	1
49988	14575	1267218066	1
49383	9424	1283273709	1
128704	8859	1280528956	1
36354	18835	1286733991	1
7334	7901	1260934916	1
104723	9439	1273255659	1
2620	9102	1280689746	1
27889	17424	1267040685	1
457	9086	1267311201	1
2745	8423	1268931872	1
14851	16910	1270506966	1
1546	7738	1275921585	1
38878	8759	1287143235	1
31389	8088	1268760094	2
842	9552	1285719275	1
47739	9464	1268791018	1
1201	10416	1284483362	1
14523	8392	1283523875	4
41510	17662	1270509656	3
112882	8122	1272736448	1
83014	20032	1286941874	1
33841	8223	1281731565	1
2629	7315	1279653657	2
4907	8076	1260496295	1
120636	14664	1286807678	1
20038	14586	1287425646	1
155120	10961	1285012450	1
127991	8254	1283384814	1
153297	7414	1261252552	1
5001	15874	1272896884	1
3401	8794	1277300934	1
34287	18705	1281316612	1
63777	9430	1268937754	1
11668	8526	1278203070	1
190023	14103	1271220657	1
15094	14922	1285618426	1
3401	11561	1279578268	1
5243	8329	1286391905	1
39967	8070	1273966801	1
4576	12937	1279299434	1
22	7925	1261360058	4
38878	15649	1287140717	1
4920	8189	1265936902	1
2748	13692	1281451731	9
111	8444	1286748665	2
5822	10330	1274545821	1
4985	15788	1263791076	1
992	11095	1286072235	1
1940	12946	1285105454	1
3401	14261	1280164338	1
49387	8879	1282091778	1
2798	7658	1284940408	1
31486	8715	1286681554	1
35326	13513	1274028672	1
36579	9838	1278705521	1
49385	12595	1280618765	1
6320	9273	1274505543	1
116480	7426	1266114870	2
104357	20243	1280167402	1
4796	7311	1258738964	1
4937	7722	1272430044	1
32663	8357	1286805018	1
36354	8371	1281835681	1
49399	9813	1273169115	1
32609	9098	1280508578	1
36998	7753	1269304901	1
130983	8430	1282607292	1
4435	11895	1267210122	1
145053	12177	1273968792	1
66019	7310	1285359121	1
931	7393	1276104833	3
125536	9439	1274399493	1
49386	12751	1276474949	1
73653	8285	1286142774	1
73274	9685	1280861061	1
65037	9114	1270500891	1
2197	8434	1275926152	1
75239	19933	1283113077	1
24958	12300	1263254920	1
10492	7315	1281136437	1
163329	19153	1273361800	1
17423	15070	1284315044	2
64930	15182	1277614217	1
15094	14319	1287150596	1
4902	14575	1262654444	1
20356	7353	1285808988	1
32576	7315	1285107789	1
29787	7426	1269636463	1
578	8458	1279565425	1
49386	12665	1283049123	2
10433	7426	1259365300	3
578	9335	1285787475	1
4066	8634	1273295875	1
123047	7315	1279857666	1
32038	8155	1285713431	2
49385	12616	1283039999	1
1684	12436	1272831585	1
24943	7695	1287282954	1
55317	17254	1278812781	1
78889	9548	1264613529	2
32150	7447	1283742302	1
163331	19513	1273622615	3
974	11020	1284157542	4
71187	19772	1281919863	2
155307	9238	1270777833	1
42497	13018	1268092877	1
7202	8487	1280597366	1
29353	9181	1272154019	1
28817	7443	1269888171	1
25546	7318	1286457999	1
5355	8215	1276340005	1
125327	8692	1281903563	1
125327	14346	1282414651	1
12332	12621	1283540803	1
1940	13012	1282705555	1
49947	8287	1286039158	1
1527	11371	1287350497	1
4811	7426	1253800308	1
55617	7447	1273192107	1
30326	8817	1282928083	1
1274	11863	1264391607	1
106239	7965	1278180245	1
119198	18023	1266099319	1
122926	8460	1269029741	1
830	8219	1273078027	1
14851	16948	1269524395	1
10370	14094	1284691798	1
39336	8298	1285471999	1
4850	8104	1275090222	1
189786	7759	1279025179	1
4902	11705	1257568076	1
17592	13320	1280705196	1
8266	13548	1271293077	1
8317	8287	1268006384	1
65642	14262	1282524453	1
15723	7426	1268171315	1
19937	8868	1280245680	1
33524	15778	1278729873	1
570	8309	1264703165	1
6156	7375	1270944192	1
19839	7391	1274553499	1
511	8190	1271527093	2
3236	8390	1277846265	1
39967	12199	1284418131	1
39727	8219	1266193213	1
120531	9191	1266112311	1
86395	20075	1277219784	2
18367	15832	1269197197	1
35	7555	1276203294	2
43848	10353	1280690974	1
3478	7341	1281109594	1
15094	9020	1286146107	1
43395	7788	1284761538	1
13236	8571	1282081659	1
27616	14152	1274140811	1
23681	14301	1270343805	1
3121	11885	1286024583	1
118194	8128	1283963437	1
158	8582	1258495778	1
92191	7965	1263102135	1
36365	18848	1286402433	1
4985	8005	1262530762	2
124714	8613	1268579826	1
842	10752	1285448849	1
1853	8297	1285689981	1
12333	16699	1286415938	1
4803	8642	1258486128	2
49383	9602	1283262805	1
1269	11701	1282678494	1
5274	7341	1276564736	1
23691	7341	1265671546	1
821	10009	1287327742	1
100638	7798	1270736461	1
868	10903	1282936941	1
6481	10564	1265682977	1
776	9933	1281615396	1
91	8325	1276266752	2
14970	7787	1281134402	1
68283	8078	1284124867	1
3372	14212	1275762795	1
59926	8423	1273358191	1
34261	18696	1281706311	1
84422	7731	1269108576	2
116270	8695	1280245801	1
27980	11925	1260983012	1
6639	7315	1280465771	1
49383	18937	1285611493	1
868	8391	1280712659	1
22	7387	1256021348	16
578	9644	1274040526	1
24957	9251	1263759506	5
3463	14363	1273360104	1
3236	7310	1277498529	2
44524	7410	1279030075	1
74217	8736	1269490868	1
33004	7842	1283810487	1
92575	13827	1266102229	1
65933	10138	1282173096	1
24976	15055	1262227976	1
3853	7320	1282096144	1
22	7382	1286857395	2
68283	14430	1273102676	1
109639	19031	1265609297	1
3003	8128	1281290472	1
32128	8842	1279792061	2
49399	15762	1270699178	1
37179	8223	1284830606	1
4902	12212	1261611008	1
22723	8500	1269794367	1
776	8387	1281610049	1
38992	9265	1268946855	1
3123	8595	1275059703	1
4985	15676	1276053570	1
36958	17855	1267408862	1
18584	8152	1284769224	1
4952	10358	1272732297	1
24684	8551	1281821179	1
26167	8856	1270083879	1
12746	16768	1285366787	1
3698	8927	1270915117	5
158641	17911	1264212864	1
4929	7897	1274560719	1
4937	15530	1273722962	1
73013	17205	1274458020	1
22815	16275	1271882703	1
32103	7353	1286543079	2
126904	12768	1275237312	1
49397	18134	1278554892	1
49383	13738	1285611123	1
173616	8022	1276609661	1
109639	7372	1267750283	2
43855	19086	1268530849	1
19675	17447	1281756839	1
35744	13366	1265407153	1
65468	8379	1284236550	1
3399	8480	1280584468	1
3145	8286	1274547397	1
49399	19348	1272247311	1
159983	12251	1278894999	1
11403	7350	1283464581	1
24787	8529	1287187424	1
156319	7465	1284867396	1
28409	12029	1258472079	2
2500	13554	1278291889	1
125245	9112	1267817734	1
34425	7341	1269371359	1
92478	19036	1282649136	1
2080	13248	1287243406	1
71182	15132	1274027530	1
400	7393	1278599995	2
106329	7312	1279560492	1
66991	7393	1283469956	1
52939	7480	1276123133	1
4428	7319	1262226708	3
98706	8599	1269038969	1
54351	8792	1272740949	1
155434	7355	1279933733	1
90678	8436	1269563255	1
26267	7391	1279597262	1
1400	7349	1271441698	1
4902	7504	1264971693	1
4937	14781	1272980528	1
49025	8635	1279473842	3
71138	10970	1265153515	1
18367	8172	1269202349	1
33746	10493	1273883591	1
29310	9223	1271084976	1
123376	16369	1272669110	1
157957	8858	1273417267	1
24976	10410	1274285941	1
22743	17439	1286682168	2
4972	11898	1264120093	1
32485	7849	1263651456	1
128632	9902	1258341477	1
137430	14747	1275181532	1
123376	20538	1273074625	1
61455	19612	1262993634	1
51352	9369	1284490620	1
79142	14306	1272414351	5
168478	14862	1266167905	1
16	7371	1262120142	2
25497	17796	1286558482	1
78480	15447	1274539750	1
34821	10996	1286740407	1
49397	19381	1283666830	1
24861	8526	1285617269	1
23681	8239	1267491983	1
49397	11064	1279126888	1
26011	17304	1262139239	2
6156	16078	1270846741	1
163330	20923	1280190052	1
32150	18389	1287439764	1
48290	8312	1271639939	1
29353	18098	1277075521	2
4985	8217	1262975172	1
24952	7814	1262409325	1
1201	11193	1286391213	1
4952	8382	1272499098	1
8703	11717	1285631148	1
4985	9182	1266940919	1
53371	8371	1282506894	1
2798	8102	1268350543	1
8821	9980	1285436025	1
842	10474	1285514439	1
59030	14427	1276266866	1
128772	10626	1278305349	1
44063	7480	1286843130	1
39473	8223	1274562360	1
