234358	51083	1333860530	1
166520	6622	1352163538	1
21256	44834	1351413797	1
129739	1147	1338754978	2
2733	50331	1339373109	1
188157	1814	1336955661	1
28981	25640	1365276832	1
222853	3133	1341707321	1
172001	2194	1360985128	1
107604	1538	1351308435	1
60806	100	1342653663	1
51319	2405	1367442653	1
141799	52	1363485241	2
91110	127	1351659884	1
210198	737	1364106020	1
146708	4943	1333912462	1
131186	1981	1353823366	1
255752	31324	1334885245	1
196646	737	1362698276	1
116934	348	1336699445	1
148360	1147	1368545585	1
6454	737	1337276414	2
128379	737	1334594355	1
31866	4525	1341285096	1
166813	16524	1368325651	1
16526	5049	1353447645	3
263089	2527	1336181445	2
154755	16431	1359777703	1
4887	29605	1338252644	1
59441	18405	1366934421	1
228651	5351	1342560372	1
63702	16897	1355001570	1
193154	53964	1362011261	1
189036	55497	1358466681	4
63249	8885	1355900041	1
28474	9626	1367938262	10
2189	25440	1367953813	1
68403	2493	1373551355	3
39496	1573	1351322251	1
167035	4055	1349999639	1
24994	1242	1362023901	14
91257	29385	1344819478	1
94970	5619	1359261367	2
4476	2971	1370757502	1
136857	737	1373048550	9
49163	27234	1339270094	1
98951	1400	1360542144	1
10475	10891	1363719962	1
225643	737	1351604309	2
75149	652	1341275292	1
104384	20567	1338154021	1
199235	1486	1362006551	1
147002	1946	1352769913	5
169874	56302	1378675076	1
35807	24820	1367984528	1
143770	737	1375983167	4
137539	27040	1368547215	1
71374	2146	1342796583	9
39224	26791	1354427092	2
78412	3598	1333729944	3
187542	21639	1358130957	1
214179	195	1371607358	1
119953	4148	1367609890	1
11930	42376	1334774249	1
199015	2336	1376013345	1
58809	3083	1347735048	1
7801	47285	1341700972	1
42420	29385	1354504600	1
89219	140	1361073931	2
82688	2527	1354749999	1
160025	32535	1351472476	1
52023	737	1337973215	1
23321	860	1334447626	1
58359	1975	1372536631	1
39505	2106	1356674471	1
77357	29938	1346895549	1
196607	22429	1339266475	1
31979	5529	1336880277	1
13317	737	1336795864	1
122378	1758	1337392845	1
178861	10758	1364595827	1
22742	36913	1333833084	1
91175	24820	1337132801	1
69376	332	1364688509	1
221702	6621	1338171836	1
23328	1350	1357550358	1
57370	43606	1363125762	1
25078	660	1335120679	1
130851	34952	1337007333	1
10956	5008	1367265401	1
219265	14609	1335914579	1
114860	670	1374452719	1
63140	1015	1338700842	1
7254	23603	1342115491	1
191282	5619	1359086088	1
63702	12865	1372618738	2
3949	11410	1376425003	1
5397	32351	1337620827	22
211530	11910	1353209140	1
150575	737	1341983506	1
75801	42483	1346859756	1
21256	23945	1367792357	1
133748	660	1351820081	1
116962	992	1337046987	1
100707	112	1334293116	1
127968	3275	1347753063	1
233973	17529	1379207250	1
7801	1486	1371427879	3
9167	24362	1368601181	2
28379	45634	1343586855	1
24124	8500	1336073212	1
256144	1289	1374004575	1
12039	9405	1358531057	1
33418	4238	1357535284	1
89467	1809	1353703523	1
262832	5514	1376510883	1
108580	29587	1339961286	1
941	9742	1366218808	1
212132	29379	1334379979	1
67536	660	1354862936	1
147201	999	1336169759	1
1966	58124	1357061382	1
102886	737	1344594078	1
125216	29385	1343682201	1
258617	2194	1370694634	1
122378	3170	1335038437	1
112427	1770	1368936075	1
251164	10353	1363313156	1
150837	57	1341728595	1
209877	29978	1342226532	1
139762	1207	1359267419	1
172001	722	1334343332	1
34836	28578	1362893382	1
168106	1996	1361241715	1
155396	3133	1359341516	1
160140	827	1339650424	1
184384	29164	1338324311	1
324	59592	1367265932	1
159588	35313	1362677395	1
53148	52698	1359597239	1
235520	2424	1344748422	1
94718	2268	1359883273	1
233973	1480	1336937957	1
137359	60553	1372983059	1
21256	55944	1353618958	1
236118	336	1376020246	1
88973	3974	1366168620	1
10632	6165	1362628577	1
212037	16206	1368397044	1
5397	17980	1338148686	1
210386	660	1361048900	1
156391	2527	1336866599	1
169374	1341	1355546207	1
44397	2683	1335396020	1
98933	4116	1363221004	3
145439	1215	1335678053	1
170535	47844	1347743585	1
53029	1480	1334860656	1
59345	32192	1359863854	1
128426	11048	1336857653	1
46557	47624	1360626068	1
138593	4779	1359060676	1
164229	24820	1338345843	2
235692	666	1355379090	1
14032	23301	1375404399	1
174205	6062	1368600127	1
110852	225	1368158779	4
2817	2657	1368378789	1
139762	3773	1365205361	1
163713	1994	1364519948	1
30460	1754	1344154269	1
106544	33201	1345422088	1
191282	2158	1365733428	1
170553	53964	1351745198	1
235520	44395	1344736317	1
53615	2754	1352619841	1
189096	3570	1341962205	1
154628	1737	1341616695	1
20704	1286	1339431925	2
747	47776	1365015682	1
263505	43226	1334612907	1
118521	1302	1365358983	1
1033	1079	1378585829	6
36349	39491	1353556311	1
2733	34449	1339393202	1
49203	2581	1337010925	1
77675	1079	1367546940	1
145085	14976	1364331042	1
33179	47538	1371581424	1
88592	737	1370464973	1
53900	46159	1363209448	1
42420	22306	1337694440	1
54327	8639	1364332601	1
69376	59585	1378267343	1
121200	185	1365817706	1
122232	52857	1338177023	1
154628	2539	1369341260	1
78720	3465	1376343006	2
2409	8634	1368145131	1
67274	737	1360691997	2
121396	362	1354352435	1
101010	4547	1355879891	1
91336	1846	1360107395	1
85867	17756	1335385990	1
58984	1366	1342155525	1
15731	58442	1360208387	1
154983	27646	1338150441	1
2187	1766	1347685194	2
53379	1027	1338167273	1
45950	1420	1336176174	1
31926	1299	1374258281	1
151191	1286	1336701426	1
77357	60029	1367945933	1
235679	1043	1378166695	1
173757	36311	1366444074	1
129739	348	1335596229	1
110588	55234	1361766157	1
195344	1683	1363569238	1
106544	39396	1344749563	1
185726	34449	1355542255	1
7801	9037	1334358607	1
185726	1572	1354906284	1
53615	4795	1336357987	1
143760	4080	1362596526	1
1887	1894	1370751770	1
221164	2210	1333912133	1
25604	24667	1377982524	1
7443	40858	1357885206	2
135365	19356	1334019364	1
116962	56	1370576879	1
128379	42744	1341696119	1
128379	904	1335065493	1
140570	6162	1352506319	1
23598	2172	1363986402	1
18727	5367	1357712061	3
67160	804	1355726204	1
89250	46353	1342466461	1
45779	8924	1350983362	1
4401	203	1342385021	1
123765	11969	1335294757	1
186711	1152	1334687368	1
82331	1710	1373054643	1
27956	45721	1359863631	1
28251	8177	1360556269	1
179307	1549	1335633604	1
101379	1264	1370636471	1
94125	5245	1362902545	1
4401	12856	1363029753	1
21256	1167	1351283383	1
2409	56472	1363416353	1
251389	2527	1367597606	1
172550	23809	1336947332	2
79170	2670	1339877939	1
203947	56113	1359840947	1
150285	3327	1339441665	1
179593	8551	1347223543	1
9167	2527	1355590554	1
218670	2136	1333850768	1
67725	338	1338773243	1
24988	32419	1338689023	1
175033	12456	1338005461	1
183516	3604	1336350908	1
119979	4027	1339523775	1
102012	929	1347692859	1
10590	7872	1340049978	1
97005	5347	1339036186	1
39496	2644	1371427985	2
38542	737	1336177893	2
183842	55788	1371444273	1
9434	7472	1337455906	2
114489	1196	1343437418	1
58060	737	1341533925	5
52031	737	1368259614	1
153141	2632	1355950479	1
162385	719	1353142074	1
137139	1302	1354592883	1
129551	6315	1338165674	1
147198	10903	1341335772	1
91510	22868	1372704838	2
175276	37577	1341767466	1
168262	24820	1341086449	1
173757	1573	1368254859	1
9434	5841	1343163146	2
23321	43230	1366421916	1
55765	831	1337461573	2
63733	1079	1344648503	1
228551	737	1354716504	7
2409	12599	1336801586	1
158367	8913	1359749982	1
153744	1551	1358472910	1
49060	2745	1353202387	1
14256	46099	1341779073	1
63739	2890	1357237581	1
189040	29481	1344817960	1
116517	18256	1351429243	1
206575	44230	1336572592	1
58504	46334	1339211572	14
163961	4540	1345344072	1
228164	55925	1364417748	1
148826	37431	1344827371	1
39915	19949	1356659209	1
117475	2956	1373311438	1
252820	1545	1335578944	1
4033	56509	1360650533	1
30936	8839	1370381791	1
121540	2581	1336194083	3
50527	49	1365313735	1
13919	15133	1337382338	3
103104	1924	1352170332	1
113274	24820	1368151015	1
78699	29605	1355026013	2
10302	4819	1364938973	1
107604	1742	1353039139	1
166947	19533	1370552388	1
188157	9612	1364690814	1
203508	8272	1367791984	1
126838	1299	1336776929	1
74358	3655	1365783282	10
244770	22037	1337970898	2
149053	737	1368773694	1
167875	26897	1370753910	1
5965	5979	1350586864	1
88179	27665	1368897075	1
218	7115	1335564155	1
15672	29021	1352495795	1
188734	995	1363407205	1
232157	1043	1351279597	1
2409	45420	1350937906	1
22101	1894	1359790371	1
28251	59735	1366579952	1
71374	13508	1338673466	1
16400	51949	1367134554	1
218080	12532	1339302057	1
9434	8511	1343502995	1
193154	13319	1356815561	1
69526	9607	1365792871	1
63140	4413	1354424330	2
218	1597	1370014591	3
35050	9243	1352278183	1
39087	26966	1357964248	1
34641	10901	1350672458	1
5397	7367	1336498493	1
46411	3912	1350001344	1
18727	4549	1353556565	1
168106	9091	1347673447	1
220759	28413	1360104560	1
26102	48875	1356663391	1
235520	140	1344664153	1
98039	7679	1354413970	1
181046	15935	1366077877	1
98960	660	1369197026	1
13390	32750	1376855335	2
24124	226	1376039831	15
132710	41182	1367530730	1
28981	19688	1363476736	1
183986	1482	1339293613	1
9387	50823	1367608670	1
36349	10573	1354227845	1
4401	10078	1356638881	1
33418	353	1347243401	1
148626	30796	1336200290	1
112427	1480	1334973470	1
1966	3555	1334372593	1
94028	25330	1364493592	1
128501	2296	1374967291	1
77971	2149	1336334018	1
256268	107	1363563611	1
183516	128	1338495133	1
11359	3192	1333826943	1
196607	12788	1353475737	1
89168	5226	1366423990	1
79252	202	1363470210	3
145085	39724	1368923640	1
42661	1705	1341335953	1
11494	2169	1364090649	1
4037	18506	1363949573	1
62016	4413	1360726579	2
152534	52565	1358849156	1
10302	42465	1364937216	1
233973	7470	1344188047	1
255305	737	1364080974	1
65521	1221	1340035165	2
102644	737	1367204684	3
62016	7991	1349731721	1
9759	1767	1379275144	3
170473	2505	1336187598	1
105048	737	1344627719	1
3530	2843	1351290279	1
164206	1919	1371625000	1
13390	1729	1335725657	1
196865	8053	1355000675	1
76307	47410	1341859056	1
93801	12554	1336536266	1
11986	19149	1354942153	1
73707	4122	1355105906	1
87026	31511	1341119860	1
33179	1662	1336258920	3
23547	37980	1345321200	1
223583	1082	1357332099	1
324	27751	1368908352	1
263798	42182	1357034052	1
24988	11085	1344567667	1
108032	737	1363894540	2
103128	12012	1359629224	2
237236	737	1338130683	1
121012	1034	1342491125	1
7403	51195	1363406640	1
7652	10162	1369181883	1
7443	4500	1366127194	1
98703	47410	1368651237	1
16157	18329	1367693547	1
138815	40316	1336637957	1
234210	9016	1337025072	1
52549	44348	1358832557	2
234510	367	1333842249	1
156520	51008	1355188474	1
59912	1560	1339292135	1
46515	4795	1368335662	1
27956	2516	1334972219	1
53029	817	1336896282	1
116962	44511	1339279591	6
25604	8831	1369257603	2
147183	998	1372974326	1
12111	1030	1353828411	3
99997	737	1335033641	1
246213	2671	1360796037	1
49060	1572	1353020870	1
45950	3228	1334193948	1
5019	4540	1334512469	1
170761	13704	1358542869	1
24649	1748	1345339593	1
182749	32634	1355599708	1
227426	2412	1357980014	2
256177	3727	1335040514	1
24138	34004	1351748850	1
61960	52521	1374216730	20
135990	4985	1350080368	1
8497	7175	1335555801	1
194616	43858	1358059177	1
128394	7940	1355550282	1
94970	7379	1361723289	1
164009	44304	1334159403	1
116934	1320	1335645944	1
41057	49250	1335671248	1
69372	38031	1363717209	1
4070	1588	1351718075	1
179549	49259	1335663925	1
135299	2527	1343570858	1
147740	31743	1374696453	1
30514	29385	1366693354	1
218	166	1337994605	1
102361	50672	1371421474	1
46485	1710	1362026748	1
97621	3549	1357082829	1
109092	7549	1351827091	1
116031	1918	1367974259	1
36349	2310	1369252550	1
105130	20803	1366996441	1
89154	42483	1351839051	1
65312	1981	1336349940	1
11334	796	1361774731	1
220759	31922	1364242098	2
106264	2775	1342171207	1
183506	737	1342412807	2
119953	51605	1373646529	3
116962	1499	1338169112	1
224957	370	1355039003	2
84847	6950	1356041565	1
61400	35049	1363829356	3
163069	11202	1361055382	1
51813	34456	1334975704	1
5397	17835	1337620928	15
2728	2472	1337283144	1
177536	1215	1358758724	1
57039	697	1338080206	1
24649	22347	1341443616	2
251464	28907	1366029218	1
164969	4971	1356046958	1
92123	3200	1376172939	1
132764	1082	1344645987	1
13969	1459	1368677642	1
196489	58464	1359237812	1
115830	24384	1333838846	1
227556	2549	1342572303	1
118722	1354	1337996742	1
28232	1705	1353712138	1
67022	3133	1336669853	1
128802	42589	1349724922	1
30565	1950	1342409371	1
49324	29385	1357943393	1
145004	2553	1344911116	1
76307	35505	1341971642	1
21256	44616	1358829702	2
37137	39036	1355559663	1
84026	24532	1338681065	1
3558	2628	1353022816	1
72748	1676	1336110066	1
143292	3084	1334302779	1
215756	737	1351308961	1
39542	1713	1357252064	1
196607	29994	1339638362	2
33760	5013	1354770970	1
11494	38984	1367434824	2
45326	5374	1338014025	1
125656	54627	1365535745	2
59290	737	1358786131	2
41422	6913	1341836185	1
118788	737	1356933447	3
126965	46159	1358031559	1
130851	46435	1339028890	1
2733	54230	1343506344	1
251464	4459	1335115777	1
61463	39239	1370654259	1
237900	1034	1359484843	1
228117	37550	1333829648	1
65266	30683	1345390468	1
176580	1233	1337667023	1
155256	899	1355558117	1
76557	5205	1353899602	1
34192	24820	1351503772	1
113662	3604	1338001249	1
110835	353	1339968034	1
171550	737	1352673076	1
13937	42135	1337981312	1
138487	6113	1366498806	1
28251	1317	1359323679	1
63625	1537	1339638308	2
147201	1400	1364679541	1
68403	8053	1341089331	1
24787	47674	1365467551	1
256332	1152	1336973764	1
152218	46081	1337661271	1
88973	1793	1351209021	1
14256	37497	1336248129	1
134538	1302	1362858395	1
91255	8755	1364686607	1
106264	50727	1340759770	1
93074	10849	1375657322	1
219265	39503	1337457857	1
78699	1157	1334370187	1
24787	52278	1341867945	1
64103	5094	1334267980	1
106264	1757	1341699078	1
23862	33413	1341768284	1
108032	59254	1364103986	1
42989	1282	1367566240	1
55765	163	1368897165	4
145112	2527	1344706444	1
184868	2549	1359092460	1
125362	55992	1360704057	1
2892	27249	1347770877	1
93669	51767	1336610209	1
82953	48266	1350064455	2
218052	4521	1333487019	1
22101	225	1368155825	1
212037	33183	1367536366	1
7443	1587	1361032219	2
22374	2377	1361084158	1
13390	2935	1343518412	1
189096	37761	1335384367	1
152218	3985	1369147761	4
60440	737	1365714774	1
36349	8811	1343426674	1
137359	52049	1343504293	1
9908	49011	1351189226	1
250403	19664	1376782006	1
69526	58065	1365273785	1
196836	2553	1379028552	7
817	4444	1334449491	1
154658	1553	1364630344	1
63249	1524	1337971858	1
129007	46022	1355698511	1
156391	203	1334975674	1
13969	2039	1335410343	1
25899	4900	1335194581	1
71066	737	1340769969	1
206527	55707	1351121406	1
83984	264	1338869592	1
230842	11085	1344655468	1
68695	680	1376356166	1
224296	1705	1341709574	1
65312	1154	1356837971	2
234510	29217	1341426899	2
22101	323	1362714678	1
72748	13042	1343528623	1
264679	51461	1360095791	1
215576	737	1357046962	1
82350	29598	1358020159	1
134264	660	1377398187	1
135990	12298	1354332451	3
35554	8238	1367132902	2
222646	2210	1378675824	1
21256	57466	1358823730	1
83472	24099	1343162117	1
231092	3339	1335061315	1
35450	131	1375393152	1
23872	11578	1361041289	1
68276	64	1335672190	1
6833	27040	1362538794	1
165808	6592	1351701820	1
254008	10241	1367361262	1
72922	2544	1343602988	1
10956	25134	1379201715	2
324	35872	1356280667	1
85845	10317	1371430262	3
29622	976	1354173550	4
162114	19912	1339896291	1
63633	42151	1336080227	1
12313	51969	1369860838	1
52283	11531	1341243439	1
162315	24820	1365212426	2
193780	1277	1344804382	2
7443	6961	1365232074	1
196344	33413	1359706967	1
98332	2505	1353187207	1
136308	4414	1367181803	1
129739	1034	1336515933	1
160186	2620	1335407322	1
146779	100	1338073011	1
63140	56909	1354937764	1
179307	1351	1336192975	1
129551	2522	1334336855	1
85597	30104	1335053321	1
23495	2229	1333549138	1
118624	737	1368394983	2
174646	53	1365034972	1
206575	1286	1336580998	1
104589	18494	1352599188	1
259881	15313	1338860856	3
80335	1784	1368666974	1
2733	139	1339472838	1
32764	135	1353044207	1
21256	53897	1351499588	1
79723	1981	1354936459	1
46557	225	1368161178	1
256268	40548	1341380429	1
194572	1742	1365218343	2
57951	14908	1337447388	1
86506	18719	1355602037	1
1276	18710	1336420415	1
69430	44230	1367539147	1
178321	7179	1363840653	2
422	32058	1362909008	1
246418	28956	1353458934	1
2733	16852	1339362361	1
251497	1981	1333479853	1
256686	737	1365537147	3
139132	60769	1376164128	1
12039	9202	1353181420	1
264679	1287	1355977844	1
16838	9535	1341270748	1
5397	1532	1354423414	1
10636	39503	1367098383	1
230011	9727	1360636178	1
85867	8964	1375994384	13
201081	41007	1368632372	2
127373	232	1353622032	1
75196	8921	1335579190	1
263522	225	1376013626	1
143760	1999	1355522202	1
92617	1486	1378275771	3
2733	25707	1344826302	1
78576	48577	1344200516	1
23328	85	1357417756	1
177737	4856	1355001485	1
109791	109	1338685489	1
154689	1900	1338779800	2
49060	1515	1368916950	1
1222	24792	1373991797	37
172654	3828	1339887083	1
39505	18886	1341550019	1
122284	29776	1340753756	1
118722	6552	1341249961	1
136145	46474	1338096082	1
34574	5351	1343532462	1
166064	15935	1337998167	1
191296	1028	1334427491	1
143801	42819	1336757313	1
19905	54492	1374971802	1
54363	14507	1362892295	1
255939	4023	1338255018	1
196633	6940	1340772497	1
164605	35126	1377466747	1
256174	58499	1364700501	1
87744	2632	1367947478	1
13969	1082	1342487311	1
24988	47410	1377196920	1
45480	2405	1339367419	1
79307	2527	1341541698	1
78412	1387	1353726342	1
45950	1559	1337159036	1
184166	24367	1361749298	1
250403	51119	1376860466	1
19905	1742	1379199746	3
57996	51038	1345262478	1
251164	13107	1364862528	1
2187	3226	1347731283	1
78721	5983	1337269246	1
259941	4868	1341709654	1
1966	9003	1351299616	1
24124	42483	1362715287	1
31966	737	1368101861	1
77702	22868	1339025792	1
16526	8938	1357509955	1
184238	9321	1334820526	1
144698	2060	1366919380	7
17495	7677	1365293872	1
123062	37	1368511350	7
83152	24518	1333480542	1
124041	3449	1373849382	1
128802	1576	1352776980	1
13390	28143	1376243877	2
218670	11301	1341956356	1
186875	44495	1338093400	1
238061	12042	1366672253	1
181103	3455	1338870364	1
4401	49568	1356241077	1
93708	1286	1365605313	1
185833	55536	1365578572	6
141799	830	1355083821	2
46259	55536	1379210272	10
24124	8410	1367556676	1
52219	3078	1339467218	1
156391	5445	1368289250	1
145004	737	1357913077	2
261197	46085	1367294755	1
13390	48188	1373827825	1
116934	1784	1354718848	1
54854	32675	1336799426	1
61166	24367	1356224785	1
42229	3764	1369773888	1
1966	32469	1341251866	1
185726	37242	1370564480	1
22101	1079	1368224258	2
241651	30703	1353896239	1
81479	131	1357718065	2
152483	1092	1377424083	1
117507	48924	1351833823	1
4523	34965	1353707630	1
230897	3985	1335577219	1
249299	737	1366169048	3
14256	18273	1338236609	1
135301	21860	1334701194	1
248167	12440	1340739476	1
158358	50740	1334355642	1
252513	1999	1337445744	1
181046	2434	1360796344	1
166520	6321	1374764445	1
12313	21378	1339367013	1
19957	737	1354491587	1
23328	39279	1360641069	4
324	40548	1377922078	1
9167	8133	1360211867	1
106544	11869	1344828830	1
86861	55	1363684314	1
255939	2210	1339097343	1
193780	146	1335650137	1
116031	56916	1355780785	1
199971	6062	1352831007	1
183516	23192	1337382012	2
118320	29316	1339198830	1
256598	1678	1374087832	1
105284	53372	1365799941	1
222259	3657	1338242314	1
15731	1389	1377981090	3
88208	2228	1333482485	1
248851	3645	1335118743	1
175033	367	1358125804	1
324	361	1343543980	1
168153	24462	1334847197	1
119842	34399	1339528483	1
31979	3727	1339265504	1
161162	45732	1353223991	1
97621	24390	1379275030	2
53406	2311	1355258359	2
1276	13608	1358108608	1
74950	1197	1370635589	1
228169	1576	1341471405	1
44760	29645	1376154028	11
117342	5680	1345331462	1
161961	37414	1336097075	1
13743	57868	1358016853	2
196489	17212	1338314832	1
226081	4041	1359490614	1
116060	1017	1344657390	1
204816	42151	1341579271	1
106264	5889	1341725178	1
7443	1079	1353550408	1
231640	334	1342508294	4
176554	2527	1367143675	1
24430	10891	1335056252	1
67041	28529	1345260419	1
127373	4133	1355546687	1
94934	28825	1336787210	1
125606	4779	1366383309	4
14256	4357	1345397480	1
218	29974	1337964201	1
244138	14061	1379215524	1
155992	2527	1355870746	1
13969	2707	1350612037	1
94718	5675	1335655873	1
183762	57951	1378225354	1
162422	3133	1355773581	2
130790	3944	1346900372	1
156169	10753	1366408810	6
129716	1387	1339290794	2
121396	41800	1360812892	3
42420	12343	1354500692	1
7801	39248	1368857184	1
9167	19998	1361163270	1
10956	3173	1363488696	1
91510	62	1365319001	2
111112	13027	1338009931	1
159693	4883	1338757400	1
82416	2217	1336868131	2
45355	5635	1335161700	1
61463	44361	1334889056	1
264730	122	1351671649	1
67041	1574	1354334884	1
1962	17370	1368373515	3
156323	1233	1368488479	1
152254	58614	1359764329	1
184706	48875	1341528082	1
144698	2844	1361242619	3
164525	3255	1354930265	1
142187	24820	1365472802	3
117347	737	1373429157	1
11494	12511	1368036509	1
181073	55	1336184010	1
50908	1398	1368149183	1
9167	4106	1364124615	1
162661	5578	1345417480	2
35695	1109	1345445162	2
158880	2120	1362869274	1
19075	14248	1369511794	1
57972	21639	1360046472	1
65006	737	1354291660	2
4033	1043	1360648184	1
55514	31405	1368661919	1
24649	141	1338743208	2
170473	1400	1343525751	1
4618	39652	1337057229	1
16703	14501	1368992772	1
132607	23639	1359410626	1
111429	1575	1373920823	1
152254	3835	1378166671	1
78789	6309	1368819113	1
190356	43955	1364353770	1
60619	54483	1366308173	5
95867	29385	1344875607	1
53379	208	1339909809	2
1966	25835	1360714759	2
155256	42376	1347682465	1
12646	28825	1345251419	1
72774	13819	1345424579	1
38038	25334	1366733790	1
54363	8166	1345338574	1
206527	1171	1336797475	1
117002	661	1334362223	1
175276	1215	1341296161	1
17169	42914	1363370521	2
158367	29838	1359776605	1
234510	56909	1355877421	1
56018	49224	1341540095	1
67022	2632	1333488293	1
69502	5036	1334860373	1
159734	1311	1342400739	1
79723	4103	1354674476	1
6797	5303	1350596126	1
105284	1079	1358459624	2
60851	1002	1374988232	1
154290	924	1335419497	1
145588	1526	1365210956	1
44760	13757	1342453359	1
2237	26998	1368580595	1
195216	737	1374153182	2
103104	152	1351228531	2
175114	51920	1363475326	1
15672	20574	1352598826	1
118521	24155	1347730780	3
135990	7510	1357425128	3
64398	327	1378676431	1
105232	1043	1362027789	1
110242	3824	1341637516	1
186693	16682	1336165637	1
106264	10046	1341610293	1
36230	2306	1344712038	1
97590	1154	1353183889	1
3441	14863	1342473449	1
2052	29385	1373924155	1
12039	4223	1354511846	1
259881	354	1349732401	2
46402	2632	1339366598	2
246593	737	1378500879	3
264997	59786	1377735524	1
213153	31419	1342486360	1
109817	660	1342054486	1
42420	35234	1339386562	3
23328	6598	1361249729	1
22503	669	1376458223	1
195344	16998	1362531021	2
8614	29129	1365471946	1
76307	4512	1368842756	1
202303	20370	1336190769	1
96617	42483	1339562581	2
193642	44230	1378087602	1
126838	24820	1336848148	1
256119	53527	1339424442	1
60259	7727	1344715536	1
135990	15998	1356822518	1
4401	1043	1362709766	1
1962	17734	1365537171	1
30460	7373	1342056648	1
1276	3944	1357612149	40
199862	4309	1339544899	2
27407	737	1370567333	11
162153	4779	1343161522	1
109092	9202	1347669242	1
77357	4106	1360300802	1
218080	6372	1335129608	1
46402	1643	1334899448	1
106494	7741	1376508069	1
94970	22080	1357513011	1
76307	2103	1355290821	1
244540	46069	1358064049	1
69502	1739	1338170986	1
147032	210	1346908087	1
83408	8793	1354485527	1
79723	11738	1354501293	1
127905	50783	1352608917	1
158521	40261	1364525807	3
186747	1369	1372280425	1
218080	280	1334380847	1
28170	26146	1352685267	1
56969	16058	1343140818	1
26951	2580	1336496347	1
28474	1865	1343604809	1
144940	19936	1334259139	1
35554	2012	1363500892	1
46259	11896	1347761057	1
239376	1090	1373052537	1
1276	6735	1341431189	1
83145	45912	1337149159	1
64065	33413	1360816720	1
44291	21322	1334810757	1
36174	11738	1359256998	2
174945	2262	1363445186	1
33428	59341	1363502741	1
259540	30527	1339378731	1
66573	1754	1351290534	1
196784	959	1342027957	1
88208	5592	1333478246	1
174962	737	1339524472	1
3444	2527	1339890005	1
235064	11542	1354919506	1
184893	37233	1366697473	31
67041	8797	1338772189	1
202122	12319	1363335133	1
212132	3148	1334443280	1
76330	5612	1361163506	1
4887	2500	1333837502	1
222259	1662	1337237364	2
71374	5012	1368060966	1
4618	3629	1339018198	1
140020	51496	1336421776	5
121200	8435	1354314480	2
159745	1991	1342119669	1
91510	4710	1363467711	1
57039	50859	1342548206	1
121443	26229	1339566451	1
147076	1532	1357794742	2
30743	5302	1360689833	1
94935	5294	1341117809	1
115786	16522	1372282301	1
245072	225	1354401030	1
91244	36741	1335233081	1
218	115	1352777042	1
55090	2527	1365137949	1
7443	34619	1335584461	1
139132	6857	1376162789	1
119817	3200	1333842600	1
24124	40548	1354432551	1
41488	29132	1365490967	10
186567	4080	1340757857	1
1033	26406	1353703692	1
63702	11607	1333852831	1
13969	1443	1334349429	2
98615	25961	1344647782	1
207123	1584	1354861619	1
163050	737	1364153236	1
16841	47546	1346856621	42
30294	35881	1378070252	1
69267	737	1362679501	1
41057	45735	1338167938	1
206250	1771	1361767873	1
239376	10590	1365215479	1
9821	52179	1336329430	1
99144	10419	1360532699	2
82486	2752	1354998522	1
224172	38838	1338692018	1
4618	260	1339017625	1
137503	33413	1337398158	1
17547	9987	1337272727	1
47551	15988	1335214165	1
186695	5013	1362967071	2
204651	1043	1369194287	1
244	29385	1345319184	1
35559	58319	1362553586	1
256632	1768	1356986084	1
186711	3688	1334441515	1
9223	4896	1357607055	1
324	2309	1378063494	14
18727	4795	1345264511	1
27956	1722	1339213268	1
153744	2819	1377723365	1
80335	49801	1378273517	37
139762	14688	1358035302	2
264196	46148	1351649911	1
2197	55168	1359619562	1
255939	41182	1360729676	1
80768	11062	1333837129	1
32357	40559	1344648369	1
9888	30310	1359161827	2
49346	4136	1345170215	1
69761	1209	1364703887	2
5324	3912	1353688531	3
125362	47229	1370640662	13
3558	674	1365293012	1
12295	33	1362901117	1
33397	737	1336929634	2
129716	370	1363418623	1
65268	34828	1355555626	1
162382	3944	1360055816	1
21785	1553	1355634569	1
24988	389	1354054820	1
52196	2097	1338102092	1
34980	1767	1339610348	1
150596	38549	1345403467	1
74358	14911	1345249356	2
39496	1081	1339288279	1
1966	45159	1353399350	1
261147	8913	1375443660	1
233856	60536	1376776516	1
107907	37370	1337355470	2
166520	1420	1341362732	1
27783	350	1342140278	1
117002	52520	1338003497	1
154689	23412	1335412230	1
104589	1809	1344532968	1
21164	45055	1342111381	1
58845	8913	1356995349	1
188771	19149	1344745750	1
125656	1980	1336087718	1
324	47329	1365812836	1
154689	40221	1355972550	4
17603	6992	1370760611	1
93342	23093	1364598224	1
229584	2267	1375472764	1
71374	339	1375032778	6
102361	55072	1347670338	1
218	28368	1369173608	1
233236	737	1355165016	1
159376	1448	1369196900	1
239376	8204	1358295277	1
49060	746	1353735381	1
167791	8913	1368924691	1
256725	1286	1359572845	1
160394	40833	1335654669	1
228671	6782	1339375856	1
128977	59236	1377112528	1
16841	13377	1349717863	34
67253	2269	1345315084	1
59345	933	1358041816	1
116031	3681	1366934751	2
197397	35999	1377738279	1
248429	19101	1342913917	1
39542	1323	1347677119	2
143292	804	1337404065	2
168540	2935	1362512114	1
260784	1079	1344710264	1
54218	1259	1352622065	1
234629	6117	1345252232	1
21029	1250	1350969643	1
224712	737	1345261038	1
137381	46520	1374458872	1
104398	44531	1336126617	1
221702	3912	1342140682	1
41953	16	1355716573	1
175378	43	1359777293	3
45480	5639	1366410330	1
